证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000681",视觉中国,2016-01-04,深交所,38.01,37.76,5426838,38.01,34.21,34.22,8012,-9.9711,194293983.51
"	000681",视觉中国,2016-01-05,深交所,34.22,30.8,8076647,33.9,30.8,32.5,12029,-5.0263,259991503.06
"	000681",视觉中国,2016-01-06,深交所,32.5,32,8680581,33.27,31.7,32.96,12871,1.4154,281543872.02
"	000681",视觉中国,2016-01-07,深交所,32.96,32.07,1616011,32.4,29.66,29.66,2252,-10.0121,49595859.68
"	000681",视觉中国,2016-01-08,深交所,29.66,30.37,9829762,31.5,27,28.8,10291,-2.8995,286588166.35
"	000681",视觉中国,2016-01-11,深交所,28.8,28.24,8254590,28.24,25.92,25.92,10941,-10,220614724.86
"	000681",视觉中国,2016-01-12,深交所,25.92,26,10750343,26.5,23.48,24.81,11400,-4.2824,264943842.13
"	000681",视觉中国,2016-01-13,深交所,24.81,24.9,10735441,26.51,24,24.76,11610,-0.2015,272904540
"	000681",视觉中国,2016-01-14,深交所,24.76,23.76,10756161,27.24,23,27.24,12491,10.0162,277022905.1
"	000681",视觉中国,2016-01-15,深交所,27.24,27,11772619,28.41,25.1,25.88,14753,-4.9927,318504374.18
"	000681",视觉中国,2016-01-18,深交所,25.88,25.06,9058482,27.97,24.88,27.03,11379,4.4436,242534962.77
"	000681",视觉中国,2016-01-19,深交所,27.03,26.98,8118625,28.93,26.68,28.6,11201,5.8084,226345286.19
"	000681",视觉中国,2016-01-20,深交所,28.6,28.5,8031617,29.07,28,28.52,9382,-0.2797,229549312.12
"	000681",视觉中国,2016-01-21,深交所,28.52,27.85,8268496,29.5,27.12,27.26,11029,-4.418,234215623.19
"	000681",视觉中国,2016-01-22,深交所,27.26,27.84,6243058,28.18,26.8,27.91,7498,2.3844,172210020.73
"	000681",视觉中国,2016-01-25,深交所,27.91,29.46,7165145,29.7,28.3,28.67,9067,2.723,207575483.61
"	000681",视觉中国,2016-01-26,深交所,28.67,28.15,10777858,30.13,26,27.78,14727,-3.1043,306412721.03
"	000681",视觉中国,2016-01-27,深交所,27.78,27.19,9819292,27.8,25,26,11862,-6.4075,257309080.54
"	000681",视觉中国,2016-01-28,深交所,26,25.4,7730552,26.37,23.4,23.5,10416,-9.6154,191209622.67
"	000681",视觉中国,2016-01-29,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-01,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-02,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-03,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-04,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-05,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-15,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-16,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-17,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-18,深交所,23.5,0,0,0,0,0,0,,0
"	000681",视觉中国,2016-02-19,深交所,23.5,25.85,82070,25.85,25.85,25.85,115,10,2121509.5
"	000681",视觉中国,2016-02-22,深交所,25.85,28.44,299138,28.44,28.44,28.44,202,10.0193,8507484.72
"	000681",视觉中国,2016-02-23,深交所,28.44,31.28,7579104,31.28,31.28,31.28,2867,9.9859,237074373.12
"	000681",视觉中国,2016-02-24,深交所,31.28,31.66,26455995,31.7,29.42,29.9,30314,-4.4118,802441750.98
"	000681",视觉中国,2016-02-25,深交所,29.9,29.43,18198853,29.58,26.91,26.91,21931,-10,510232253.69
"	000681",视觉中国,2016-02-26,深交所,26.91,26.88,14824762,27.33,25.68,26.87,17740,-0.1486,395729018.41
"	000681",视觉中国,2016-02-29,深交所,26.87,26.45,10617999,26.45,24.18,24.18,12353,-10.0112,258973037.04
"	000681",视觉中国,2016-03-01,深交所,24.18,23.6,12535711,25,23,24.52,15985,1.4061,302705076.62
"	000681",视觉中国,2016-03-02,深交所,24.52,24.3,15082259,25.79,23.91,25.54,18003,4.1599,374319676.2
"	000681",视觉中国,2016-03-03,深交所,25.54,25.1,13139164,26.59,25.02,25.3,16867,-0.9397,338787927.89
"	000681",视觉中国,2016-03-04,深交所,25.3,24.95,13029542,25.18,22.77,23.16,18257,-8.4585,309445675.68
"	000681",视觉中国,2016-03-07,深交所,23.16,23.7,8748042,24.2,23.14,23.58,11243,1.8135,207329613.42
"	000681",视觉中国,2016-03-08,深交所,23.58,23.48,10015140,23.48,21.61,23.16,13562,-1.7812,226241776.05
"	000681",视觉中国,2016-03-09,深交所,23.16,22.5,6861637,23.18,22.03,22.48,9503,-2.9361,154539298.08
"	000681",视觉中国,2016-03-10,深交所,22.48,22.75,10423641,23.63,22.45,22.96,14363,2.1352,240097150.25
"	000681",视觉中国,2016-03-11,深交所,22.96,22.3,6195247,22.9,22.1,22.51,8950,-1.9599,139024051.56
"	000681",视觉中国,2016-03-14,深交所,22.51,22.98,11221001,24.35,22.98,23.73,14147,5.4198,266527901.46
"	000681",视觉中国,2016-03-15,深交所,23.73,23.68,9149665,24.3,23.01,23.26,12002,-1.9806,216765678.28
"	000681",视觉中国,2016-03-16,深交所,23.26,23.52,6318233,23.7,22.8,22.97,8675,-1.2468,146866505.24
"	000681",视觉中国,2016-03-17,深交所,22.97,23.1,14189169,24.73,23.1,24.35,16903,6.0078,342145750.2
"	000681",视觉中国,2016-03-18,深交所,24.35,24.69,15215214,26.79,24.69,26.46,19332,8.6653,393513826.34
"	000681",视觉中国,2016-03-21,深交所,26.46,26.84,14777532,27.15,26,27,17419,2.0408,393187109.81
"	000681",视觉中国,2016-03-22,深交所,27,26.49,9105612,26.9,25.9,26.42,10846,-2.1481,241615957.99
"	000681",视觉中国,2016-03-23,深交所,26.42,26.42,11453013,26.89,26.17,26.84,11504,1.5897,304389635.17
"	000681",视觉中国,2016-03-24,深交所,26.84,26.5,9897599,26.8,25.85,25.88,11529,-3.5768,260244983.42
"	000681",视觉中国,2016-03-25,深交所,25.88,25.8,7389605,26.34,25.5,25.84,8446,-0.1546,191125817.25
"	000681",视觉中国,2016-03-28,深交所,25.84,26.13,7665592,26.49,25.19,25.43,9373,-1.5867,198666364.31
"	000681",视觉中国,2016-03-29,深交所,25.43,25.22,11357935,25.49,23.58,24.09,13238,-5.2694,276203266.56
"	000681",视觉中国,2016-03-30,深交所,24.09,24.2,9054562,25.67,24.19,25.55,11201,6.0606,225113861.58
"	000681",视觉中国,2016-03-31,深交所,25.55,25.99,14025765,26.7,25.56,26.13,15632,2.2701,368245790.17
"	000681",视觉中国,2016-04-01,深交所,26.13,25.8,9178946,26.05,24.72,25.45,12507,-2.6024,231605185.17
"	000681",视觉中国,2016-04-05,深交所,25.45,25.6,9456672,26.57,25.25,26.4,11966,3.7328,246266253.66
"	000681",视觉中国,2016-04-06,深交所,26.4,26.45,17962981,28.94,26.16,27.89,20905,5.6439,491505482.44
"	000681",视觉中国,2016-04-07,深交所,27.89,27.41,12817467,27.61,26.6,26.66,16402,-4.4102,346002066.75
"	000681",视觉中国,2016-04-08,深交所,26.66,26.05,14767462,26.4,25,25.65,18108,-3.7884,376378916.21
"	000681",视觉中国,2016-04-11,深交所,25.65,25.76,9279123,26.59,25.76,26.19,11229,2.1053,243518941.6
"	000681",视觉中国,2016-04-12,深交所,26.19,26.19,10694026,26.19,25.06,25.44,12771,-2.8637,271428746.78
"	000681",视觉中国,2016-04-13,深交所,25.44,25.68,13773813,26.71,25.6,26.2,17098,2.9874,362147343.17
"	000681",视觉中国,2016-04-14,深交所,26.2,26.5,16802251,27.46,26.3,27.31,19932,4.2366,452245409.59
"	000681",视觉中国,2016-04-15,深交所,27.31,27.2,14676796,27.76,26.57,27.48,18250,0.6225,397426180
"	000681",视觉中国,2016-04-18,深交所,27.48,27.48,18064600,28.45,26.9,26.91,21867,-2.0742,497486285.68
"	000681",视觉中国,2016-04-19,深交所,26.91,27.2,12993386,27.27,26.32,27.14,15217,0.8547,349069731.37
"	000681",视觉中国,2016-04-20,深交所,27.14,27.15,17499004,27.35,24.43,24.83,23239,-8.5114,449645448.8
"	000681",视觉中国,2016-04-21,深交所,24.83,24.85,9570642,24.85,24.01,24.35,13165,-1.9331,233472162.99
"	000681",视觉中国,2016-04-22,深交所,24.35,24.2,6024167,24.78,24,24.7,8193,1.4374,146709757.71
