证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002441",众业达,2017-01-03,深交所,13.38,13.38,2142966,13.43,13.33,13.38,2303,0,28698993.21
"	002441",众业达,2017-01-04,深交所,13.38,13.36,2983505,13.58,13.33,13.55,2956,1.2706,40274968.59
"	002441",众业达,2017-01-05,深交所,13.55,13.53,1851538,13.6,13.47,13.55,2132,0,25061053.64
"	002441",众业达,2017-01-06,深交所,13.55,13.49,1842648,13.61,13.39,13.42,1980,-0.9594,24880199.67
"	002441",众业达,2017-01-09,深交所,13.42,13.28,1989437,13.49,13.28,13.43,2308,0.0745,26622863.05
"	002441",众业达,2017-01-10,深交所,13.43,13.44,1808506,13.48,13.31,13.32,1830,-0.8191,24187602.81
"	002441",众业达,2017-01-11,深交所,13.32,13.32,1572796,13.38,13.23,13.27,2155,-0.3754,20926565.12
"	002441",众业达,2017-01-12,深交所,13.27,13.21,1061346,13.3,13.2,13.21,1670,-0.4521,14048587.84
"	002441",众业达,2017-01-13,深交所,13.21,13.28,2134674,13.43,13,13,2992,-1.5897,28086487.72
"	002441",众业达,2017-01-16,深交所,13,13,4666538,13.08,11.86,12.24,4765,-5.8462,58089811.45
"	002441",众业达,2017-01-17,深交所,12.24,12.25,1751719,12.55,12.24,12.48,1938,1.9608,21622356.81
"	002441",众业达,2017-01-18,深交所,12.48,12.48,2285304,12.64,12.3,12.41,2568,-0.5609,28398782.16
"	002441",众业达,2017-01-19,深交所,12.41,12.3,1492114,12.39,12.25,12.31,1575,-0.8058,18390600.95
"	002441",众业达,2017-01-20,深交所,12.31,12.33,1533528,12.54,12.32,12.46,1912,1.2185,19101776.98
"	002441",众业达,2017-01-23,深交所,12.46,12.45,2483938,12.75,12.42,12.68,3908,1.7657,31425495.81
"	002441",众业达,2017-01-24,深交所,12.68,12.63,1372158,12.82,12.51,12.63,1708,-0.3943,17356072.33
"	002441",众业达,2017-01-25,深交所,12.63,12.73,880839,12.75,12.56,12.69,1267,0.4751,11172902.64
"	002441",众业达,2017-01-26,深交所,12.69,12.75,1341596,12.85,12.69,12.8,1509,0.8668,17149689.18
"	002441",众业达,2017-02-03,深交所,12.8,12.79,1166800,12.85,12.62,12.71,1790,-0.7031,14859445.63
"	002441",众业达,2017-02-06,深交所,12.71,12.71,2972657,12.98,12.66,12.86,3345,1.1802,38302136.26
"	002441",众业达,2017-02-07,深交所,12.86,12.91,2064953,12.95,12.7,12.81,3702,-0.3888,26509388.19
"	002441",众业达,2017-02-08,深交所,12.81,12.81,1345769,12.9,12.73,12.9,1893,0.7026,17268828.37
"	002441",众业达,2017-02-09,深交所,12.9,12.95,1568618,12.98,12.85,12.97,2287,0.5426,20287574.09
"	002441",众业达,2017-02-10,深交所,12.97,12.97,1572260,13.04,12.89,12.93,2394,-0.3084,20403838.96
"	002441",众业达,2017-02-13,深交所,12.93,12.9,1687048,13.15,12.8,13,2263,0.5414,21872864.78
"	002441",众业达,2017-02-14,深交所,13,13.09,1139124,13.09,12.87,12.9,1911,-0.7692,14732706.67
"	002441",众业达,2017-02-15,深交所,12.9,12.96,1941892,13.08,12.88,12.93,2025,0.2326,25275381.07
"	002441",众业达,2017-02-16,深交所,12.93,12.93,1795082,13.09,12.93,13.08,2113,1.1601,23399458.86
"	002441",众业达,2017-02-17,深交所,13.08,13.08,2686923,13.16,13.02,13.16,3086,0.6116,35190477.23
"	002441",众业达,2017-02-20,深交所,13.16,13.1,1876466,13.28,13.07,13.16,3182,0,24619246.16
"	002441",众业达,2017-02-21,深交所,13.16,13.16,3246433,13.21,13.07,13.21,3011,0.3799,42581524.8
"	002441",众业达,2017-02-22,深交所,13.21,13.14,3946456,13.31,13.14,13.15,3380,-0.4542,52092744.45
"	002441",众业达,2017-02-23,深交所,13.15,13.15,3327824,13.15,12.95,12.99,2822,-1.2167,43330605.69
"	002441",众业达,2017-02-24,深交所,12.99,12.95,2671251,13.19,12.95,13.1,2498,0.8468,35043444.42
"	002441",众业达,2017-02-27,深交所,13.1,13.14,2484822,13.18,13,13.04,3126,-0.458,32509697.63
"	002441",众业达,2017-02-28,深交所,13.04,13.04,1929071,13.16,12.96,13.05,1986,0.0767,25198472.9
"	002441",众业达,2017-03-01,深交所,13.05,13,2962570,13.1,12.95,13.1,3806,0.3831,38579498.07
"	002441",众业达,2017-03-02,深交所,13.1,13.11,2199045,13.16,12.99,13,2787,-0.7634,28693216.81
"	002441",众业达,2017-03-03,深交所,13,13,1887154,13.1,12.92,13.07,2163,0.5385,24590919.62
"	002441",众业达,2017-03-06,深交所,13.07,13.07,5123083,13.26,13.06,13.26,4382,1.4537,67366350.16
"	002441",众业达,2017-03-07,深交所,13.26,13.25,3439894,13.25,13.11,13.17,3529,-0.6787,45303695.12
"	002441",众业达,2017-03-08,深交所,13.17,13.16,3312160,13.49,13.13,13.2,3233,0.2278,43954126.32
"	002441",众业达,2017-03-09,深交所,13.2,13.1,2694258,13.15,13,13.02,3505,-1.3636,35141251.8
"	002441",众业达,2017-03-10,深交所,13.02,12.98,2244883,13.06,12.91,12.95,2127,-0.5376,29123601.18
"	002441",众业达,2017-03-13,深交所,12.95,12.95,2204862,12.95,12.79,12.91,2315,-0.3089,28344505.32
"	002441",众业达,2017-03-14,深交所,12.91,12.89,1821955,12.95,12.77,12.82,1919,-0.6971,23428731.46
"	002441",众业达,2017-03-15,深交所,12.82,12.8,1280506,12.85,12.72,12.79,1644,-0.234,16380449.99
"	002441",众业达,2017-03-16,深交所,12.79,12.81,1847733,12.93,12.81,12.92,2411,1.0164,23802032.33
"	002441",众业达,2017-03-17,深交所,12.92,12.92,2144922,12.97,12.81,12.82,2264,-0.774,27706827.33
"	002441",众业达,2017-03-20,深交所,12.82,12.83,1599123,12.94,12.78,12.94,1942,0.936,20548557.12
"	002441",众业达,2017-03-21,深交所,12.94,12.94,2003309,12.94,12.82,12.87,2211,-0.541,25777355.54
"	002441",众业达,2017-03-22,深交所,12.87,12.86,1618920,12.93,12.75,12.8,1790,-0.5439,20792078.99
"	002441",众业达,2017-03-23,深交所,12.8,12.8,1532560,12.88,12.71,12.79,1615,-0.0781,19605425.56
"	002441",众业达,2017-03-24,深交所,12.79,12.81,2038873,12.81,12.65,12.75,1704,-0.3127,25947716.3
"	002441",众业达,2017-03-27,深交所,12.75,12.77,1800643,12.79,12.67,12.69,2403,-0.4706,22901299.73
"	002441",众业达,2017-03-28,深交所,12.69,12.61,1767037,12.79,12.6,12.72,2344,0.2364,22436229.23
"	002441",众业达,2017-03-29,深交所,12.72,12.76,1740296,12.77,12.58,12.6,2185,-0.9434,22086991.26
"	002441",众业达,2017-03-30,深交所,12.6,12.52,2567680,12.69,12.27,12.3,4074,-2.381,31833759.18
"	002441",众业达,2017-03-31,深交所,12.3,12.37,1531147,12.53,12.3,12.41,2340,0.8943,19015152.68
"	002441",众业达,2017-04-05,深交所,12.41,12.4,2268982,12.64,12.4,12.62,2587,1.6922,28482656.3
"	002441",众业达,2017-04-06,深交所,12.62,12.8,3167384,12.93,12.72,12.75,3277,1.0301,40666243.89
"	002441",众业达,2017-04-07,深交所,12.75,12.78,4103896,13.07,12.75,13.01,4284,2.0392,53232147.9
"	002441",众业达,2017-04-10,深交所,13.01,12.94,3236815,13.09,12.84,12.97,3972,-0.3075,41957687.41
"	002441",众业达,2017-04-11,深交所,12.97,12.9,3229335,13.02,12.56,12.94,3695,-0.2313,41512914.55
"	002441",众业达,2017-04-12,深交所,12.94,12.91,2709662,13.05,12.75,12.88,2818,-0.4637,35011441.8
"	002441",众业达,2017-04-13,深交所,12.88,12.88,7205177,13.36,12.82,13.3,5553,3.2609,94747078.28
"	002441",众业达,2017-04-14,深交所,13.3,13.58,12082724,13.95,13.04,13.07,10822,-1.7293,162729451.2
"	002441",众业达,2017-04-17,深交所,13.07,12.91,5733854,12.94,12.51,12.64,6036,-3.29,72991607.32
