证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002752",昇兴股份,2016-01-04,深交所,35,35,2899288,35,31.5,31.5,5950,-10,94916001.04
"	002752",昇兴股份,2016-01-05,深交所,31.5,29.2,4832422,30.7,28.35,29.34,8327,-6.8571,142323249.41
"	002752",昇兴股份,2016-01-06,深交所,29.34,29.34,3211839,30.25,29.15,30.15,5888,2.7607,95705351.25
"	002752",昇兴股份,2016-01-07,深交所,30.15,29.5,900000,29.6,27.14,27.14,1496,-9.9834,25335700.01
"	002752",昇兴股份,2016-01-08,深交所,27.14,27.86,3543222,28.11,25.03,26.96,6338,-0.6632,95492049.04
"	002752",昇兴股份,2016-01-11,深交所,26.96,26.05,3291791,26.5,24.26,24.26,6061,-10.0148,83128541.78
"	002752",昇兴股份,2016-01-12,深交所,24.26,24.65,2925168,24.98,23.51,24.65,5068,1.6076,71286913.25
"	002752",昇兴股份,2016-01-13,深交所,24.65,25.02,2556570,25.26,23.7,23.76,4406,-3.6105,63160958.28
"	002752",昇兴股份,2016-01-14,深交所,23.76,23.47,2462483,25.16,22.96,25,4789,5.2189,59528388.04
"	002752",昇兴股份,2016-01-15,深交所,25,24.93,2953647,25.64,24.01,24.31,5317,-2.76,73674738.44
"	002752",昇兴股份,2016-01-18,深交所,24.31,23.99,2254756,25.14,23.7,24.82,3957,2.0979,55709631.06
"	002752",昇兴股份,2016-01-19,深交所,24.82,24.95,2951927,25.8,24.6,25.73,4969,3.6664,74672974.69
"	002752",昇兴股份,2016-01-20,深交所,25.73,25.7,3796592,26.36,25.38,26.05,6244,1.2437,98339479.49
"	002752",昇兴股份,2016-01-21,深交所,26.05,25.5,2814299,26.05,24.4,24.42,4833,-6.2572,71657260.57
"	002752",昇兴股份,2016-01-22,深交所,24.42,24.7,2238554,25,24.16,24.91,3664,2.0066,55208138.62
"	002752",昇兴股份,2016-01-25,深交所,24.91,25.2,1858101,25.59,24.86,25.14,3173,0.9233,46905110.47
"	002752",昇兴股份,2016-01-26,深交所,25.14,24.68,2841642,24.88,22.63,22.63,4862,-9.9841,67288575.53
"	002752",昇兴股份,2016-01-27,深交所,22.63,22.48,3680965,23,20.37,21.8,5147,-3.6677,78828403.71
"	002752",昇兴股份,2016-01-28,深交所,21.8,21.6,2218065,21.7,20.03,20.05,3520,-8.0275,46256087.81
"	002752",昇兴股份,2016-01-29,深交所,20.05,20.19,2060663,21.54,20.04,21.1,3367,5.2369,42911059.54
"	002752",昇兴股份,2016-02-01,深交所,21.1,21.1,1473393,21.28,20.25,20.76,2579,-1.6114,30720703.63
"	002752",昇兴股份,2016-02-02,深交所,20.76,20.8,2194204,21.88,20.8,21.71,3318,4.5761,47279099.27
"	002752",昇兴股份,2016-02-03,深交所,21.71,21.43,1534189,21.87,21.07,21.67,2539,-0.1842,32869815.06
"	002752",昇兴股份,2016-02-04,深交所,21.67,21.78,2905050,22.85,21.7,22.7,4147,4.7531,65156000.34
"	002752",昇兴股份,2016-02-05,深交所,22.7,22.89,1830704,22.9,22,22.18,2848,-2.2907,40988934.26
"	002752",昇兴股份,2016-02-15,深交所,22.18,21.4,1259426,22.1,21.03,21.88,2270,-1.3526,27167722.46
"	002752",昇兴股份,2016-02-16,深交所,21.88,21.88,2408780,23.16,21.88,22.96,3362,4.936,54869777.51
"	002752",昇兴股份,2016-02-17,深交所,22.96,23.02,2726124,23.43,22.83,23.36,3923,1.7422,63182145.21
"	002752",昇兴股份,2016-02-18,深交所,23.36,23.8,3587988,24.4,23.3,23.53,5219,0.7277,85298691.11
"	002752",昇兴股份,2016-02-19,深交所,23.53,23.88,2184110,24.05,23.41,23.76,3343,0.9775,51831841.95
"	002752",昇兴股份,2016-02-22,深交所,23.76,24.28,2968392,24.88,23.98,24.37,4435,2.5673,72372966.16
"	002752",昇兴股份,2016-02-23,深交所,24.37,24.39,2464857,24.39,23.65,24.04,3738,-1.3541,59202060.62
"	002752",昇兴股份,2016-02-24,深交所,24.04,24.04,2237587,24.29,23.49,24.1,3236,0.2496,53527708.38
"	002752",昇兴股份,2016-02-25,深交所,24.1,24.15,2951611,24.15,21.69,21.69,4381,-10,67250931.53
