证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300378",鼎捷软件,2016-01-04,深交所,58.22,57.38,1877722,57.6,52.4,52.4,3588,-9.9966,102879998.8
"	300378",鼎捷软件,2016-01-05,深交所,52.4,48.4,2983480,51.25,47.16,48.2,5228,-8.0153,145442235.8
"	300378",鼎捷软件,2016-01-06,深交所,48.2,49,2563656,49.96,47.22,49.75,4535,3.2158,125590522.35
"	300378",鼎捷软件,2016-01-07,深交所,49.75,48.4,604077,48.4,44.78,44.78,1058,-9.99,27717721.2
"	300378",鼎捷软件,2016-01-08,深交所,44.78,45.51,2876265,46.88,40.5,44.9,4261,0.268,127929761.46
"	300378",鼎捷软件,2016-01-11,深交所,44.9,43,1870965,43.88,40.41,40.41,3306,-10,77883095.23
"	300378",鼎捷软件,2016-01-12,深交所,40.41,40.36,2235733,42.5,39,41.54,4070,2.7963,91961452.63
"	300378",鼎捷软件,2016-01-13,深交所,41.54,41.55,2069899,42.58,37.45,37.7,3879,-9.2441,83148623.57
"	300378",鼎捷软件,2016-01-14,深交所,37.7,36,2593771,41.47,35.2,41.47,4740,10,102178747.45
"	300378",鼎捷软件,2016-01-15,深交所,41.47,41.41,2573175,42.11,39.01,40,4447,-3.5447,104952848.4
"	300378",鼎捷软件,2016-01-18,深交所,40,38.5,2653772,43.5,38.21,42.22,4794,5.55,110223358.57
"	300378",鼎捷软件,2016-01-19,深交所,42.22,41.7,3038038,45.3,41.3,45.07,5439,6.7504,131362196.71
"	300378",鼎捷软件,2016-01-20,深交所,45.07,44.6,2469404,45.76,43.3,44.52,4151,-1.2203,110330121.9
"	300378",鼎捷软件,2016-01-21,深交所,44.52,42.13,2409817,45.48,41.56,41.56,4387,-6.6487,105654279.42
"	300378",鼎捷软件,2016-01-22,深交所,41.56,42.48,2531475,42.76,39.6,41.61,4124,0.1203,103654010.81
"	300378",鼎捷软件,2016-01-25,深交所,41.61,42.48,2080750,43.45,41.4,42.05,3614,1.0574,88446839.43
"	300378",鼎捷软件,2016-01-26,深交所,42.05,41.45,1824298,41.59,37.85,38.13,3326,-9.3222,72715195.29
"	300378",鼎捷软件,2016-01-27,深交所,38.13,38.85,1747844,39,35.8,38.85,3096,1.8883,65636282.73
"	300378",鼎捷软件,2016-01-28,深交所,38.85,38.29,1042401,38.99,36.8,37,2193,-4.7619,39573434.51
"	300378",鼎捷软件,2016-01-29,深交所,37,36.96,1830188,40.4,36.28,40.19,3143,8.6216,70848198.41
