证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300064",豫金刚石,2017-01-03,深交所,11.35,11.31,2195436,11.42,11.2,11.26,1347,-0.793,24769513.28
"	300064",豫金刚石,2017-01-04,深交所,11.26,11.3,3228571,11.31,11.1,11.25,1642,-0.0888,36174635.34
"	300064",豫金刚石,2017-01-05,深交所,11.25,11.25,3083072,11.3,11.1,11.1,1821,-1.3333,34338706.78
"	300064",豫金刚石,2017-01-06,深交所,11.1,11.06,4367159,11.14,10.7,10.88,2384,-1.982,47607323.23
"	300064",豫金刚石,2017-01-09,深交所,10.88,10.9,1630200,11,10.81,10.96,1058,0.7353,17833062.64
"	300064",豫金刚石,2017-01-10,深交所,10.96,10.9,1579600,10.95,10.81,10.84,978,-1.0949,17197919
"	300064",豫金刚石,2017-01-11,深交所,10.84,10.84,1956422,10.94,10.72,10.77,1177,-0.6458,21166002.28
"	300064",豫金刚石,2017-01-12,深交所,10.77,10.77,2122600,10.9,10.68,10.68,1041,-0.8357,22832307
"	300064",豫金刚石,2017-01-13,深交所,10.68,10.68,1994459,10.78,10.62,10.67,833,-0.0936,21342305.63
"	300064",豫金刚石,2017-01-16,深交所,10.67,10.7,7960714,10.7,9.6,10.23,3722,-4.1237,80928920.97
"	300064",豫金刚石,2017-01-17,深交所,10.23,10.23,4812241,10.3,9.89,10.17,4359,-0.5865,48512726.02
"	300064",豫金刚石,2017-01-18,深交所,10.17,10.15,4804567,10.16,9.92,10.11,1795,-0.59,48189114
"	300064",豫金刚石,2017-01-19,深交所,10.11,10.08,2750304,10.2,10.02,10.13,1431,0.1978,27802630.21
"	300064",豫金刚石,2017-01-20,深交所,10.13,10.1,4282001,10.39,10.1,10.32,1921,1.8756,43929746.32
"	300064",豫金刚石,2017-01-23,深交所,10.32,10.3,3597313,10.78,10.29,10.69,1893,3.5853,37845014.22
"	300064",豫金刚石,2017-01-24,深交所,10.69,10.53,2052900,10.76,10.52,10.65,1169,-0.3742,21820549
"	300064",豫金刚石,2017-01-25,深交所,10.65,10.7,2058405,10.8,10.53,10.57,4045,-0.7512,21842828.29
"	300064",豫金刚石,2017-01-26,深交所,10.57,10.6,4723157,10.65,10.3,10.41,4553,-1.5137,49544060.13
"	300064",豫金刚石,2017-02-03,深交所,10.41,10.41,1316398,10.49,10.37,10.44,1046,0.2882,13725972.96
"	300064",豫金刚石,2017-02-06,深交所,10.44,10.5,1915880,10.65,10.45,10.57,1728,1.2452,20227546.42
"	300064",豫金刚石,2017-02-07,深交所,10.57,10.51,1670716,10.63,10.45,10.49,3504,-0.7569,17537508.97
"	300064",豫金刚石,2017-02-08,深交所,10.49,10.46,2450704,10.6,10.33,10.56,1835,0.6673,25746815.7
"	300064",豫金刚石,2017-02-09,深交所,10.56,10.51,1594622,10.62,10.51,10.6,1149,0.3788,16879558.56
"	300064",豫金刚石,2017-02-10,深交所,10.6,10.58,2846129,10.65,10.42,10.43,2330,-1.6038,29862434.09
"	300064",豫金刚石,2017-02-13,深交所,10.43,10.44,2109789,10.56,10.4,10.55,1548,1.1505,22173781.08
"	300064",豫金刚石,2017-02-14,深交所,10.55,10.55,1578761,10.64,10.51,10.58,1334,0.2844,16676573.2
"	300064",豫金刚石,2017-02-15,深交所,10.58,10.58,2728219,10.62,10.23,10.32,1904,-2.4575,28515835.81
"	300064",豫金刚石,2017-02-16,深交所,10.32,10.3,2264429,10.38,10.2,10.27,1799,-0.4845,23291235.5
"	300064",豫金刚石,2017-02-17,深交所,10.27,10.35,3294060,10.37,9.95,9.95,2211,-3.1159,33433537.6
"	300064",豫金刚石,2017-02-20,深交所,9.95,10.03,6016028,10.22,9.99,10.22,3538,2.7136,60663311.72
"	300064",豫金刚石,2017-02-21,深交所,10.22,10.22,4373443,10.36,10.15,10.29,2974,0.6849,45005241.29
"	300064",豫金刚石,2017-02-22,深交所,10.29,10.26,3496990,10.39,10.15,10.26,2663,-0.2915,35786304.83
"	300064",豫金刚石,2017-02-23,深交所,10.26,10.22,5567913,10.47,10.17,10.39,3080,1.2671,57734464.76
"	300064",豫金刚石,2017-02-24,深交所,10.39,10.39,3233653,10.5,10.29,10.43,2131,0.385,33610736.04
"	300064",豫金刚石,2017-02-27,深交所,10.43,10.43,3193505,10.44,10.22,10.25,2709,-1.7258,33013788.26
"	300064",豫金刚石,2017-02-28,深交所,10.25,10.26,2576440,10.38,10.26,10.31,2083,0.5854,26525814.18
"	300064",豫金刚石,2017-03-01,深交所,10.31,10.31,3327612,10.36,10.26,10.33,2814,0.194,34328282.26
