证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002296",辉煌科技,2016-01-04,深交所,21.38,21.23,25863859,22.1,19.24,19.25,25745,-9.9626,543701530.48
"	002296",辉煌科技,2016-01-05,深交所,19.25,17.7,34663467,20.5,17.7,20.27,35674,5.2987,673749400.26
"	002296",辉煌科技,2016-01-06,深交所,20.27,20.07,40158420,22.18,20,21.91,40438,8.0908,851137962.79
"	002296",辉煌科技,2016-01-07,深交所,21.91,21.28,9157289,21.45,19.72,19.72,7945,-9.9954,186656114.8
"	002296",辉煌科技,2016-01-08,深交所,19.72,20.59,31600766,21.29,18.15,20.95,31878,6.2373,647040875.89
"	002296",辉煌科技,2016-01-11,深交所,20.95,20.3,36986573,21.73,19.22,19.22,38534,-8.2578,764506674.52
"	002296",辉煌科技,2016-01-12,深交所,19.22,19.49,31609548,19.64,17.3,17.38,33590,-9.5734,568911642.17
"	002296",辉煌科技,2016-01-13,深交所,17.38,17.08,23160126,17.32,15.64,15.64,24338,-10.0115,378697103.03
"	002296",辉煌科技,2016-01-14,深交所,15.64,14.99,18200476,16.45,14.38,16.04,17791,2.5575,281499402.88
"	002296",辉煌科技,2016-01-15,深交所,16.04,15.95,16916863,15.99,14.57,14.66,15902,-8.6035,256928663.15
"	002296",辉煌科技,2016-01-18,深交所,14.66,14.04,15545741,15.37,13.91,15.26,13617,4.0928,232112470.78
"	002296",辉煌科技,2016-01-19,深交所,15.26,15.35,24723938,16.79,15.32,16.79,21735,10.0262,399034241.87
"	002296",辉煌科技,2016-01-20,深交所,16.79,16.79,19274593,17.12,16.18,16.33,21430,-2.7397,320191836.77
"	002296",辉煌科技,2016-01-21,深交所,16.33,15.78,14508188,16.5,15.12,15.2,16577,-6.9198,231064005.69
"	002296",辉煌科技,2016-01-22,深交所,15.2,15.52,12159228,15.78,14.8,15.58,13026,2.5,186907245.48
"	002296",辉煌科技,2016-01-25,深交所,15.58,15.9,10394905,16.09,15.6,15.81,9578,1.4763,164822271.64
"	002296",辉煌科技,2016-01-26,深交所,15.81,15.55,12830997,15.6,14.23,14.25,13153,-9.8672,192101252.96
"	002296",辉煌科技,2016-01-27,深交所,14.25,14.49,14816112,14.55,12.95,13.8,13149,-3.1579,201159218.5
"	002296",辉煌科技,2016-01-28,深交所,13.8,13.5,10317048,13.84,12.45,12.52,9232,-9.2754,136212013.16
"	002296",辉煌科技,2016-01-29,深交所,12.52,12.52,11413733,13.38,12.3,13.12,9861,4.7923,147612549.47
"	002296",辉煌科技,2016-02-01,深交所,13.12,12.96,10889850,13.5,12.76,13.16,8717,0.3049,143044534.62
"	002296",辉煌科技,2016-02-02,深交所,13.16,13.34,10592533,13.99,13.25,13.71,9573,4.1793,144988325.18
"	002296",辉煌科技,2016-02-03,深交所,13.71,13.5,9927462,13.7,13.19,13.54,8962,-1.24,133424630.95
"	002296",辉煌科技,2016-02-04,深交所,13.54,13.56,12308723,14.25,13.55,13.98,10297,3.2496,170253251.25
"	002296",辉煌科技,2016-02-05,深交所,13.98,14.05,11082870,14.34,13.85,14.12,8715,1.0014,156486179.01
"	002296",辉煌科技,2016-02-15,深交所,14.12,13.51,9254629,14.09,13.4,13.87,6791,-1.7705,126994770.82
"	002296",辉煌科技,2016-02-16,深交所,13.87,14.1,11963280,14.7,14.01,14.5,9746,4.5422,172506530.87
"	002296",辉煌科技,2016-02-17,深交所,14.5,14.42,16208062,15.49,14.32,15.35,14366,5.8621,241523493.82
"	002296",辉煌科技,2016-02-18,深交所,15.35,15.24,12652668,15.38,14.8,14.91,12197,-2.8664,190546673.53
"	002296",辉煌科技,2016-02-19,深交所,14.91,14.91,8057995,15.1,14.71,15,7138,0.6036,120679157.34
"	002296",辉煌科技,2016-02-22,深交所,15,15.31,13044527,15.56,15,15.38,10412,2.5333,199024047.48
"	002296",辉煌科技,2016-02-23,深交所,15.38,15.3,11277657,15.4,14.75,15.07,9275,-2.0156,169914681.39
