证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300102",乾照光电,2016-01-04,深交所,10.52,10.3,20392122,10.39,9.47,9.47,14640,-9.981,200347921.42
"	300102",乾照光电,2016-01-05,深交所,9.47,8.69,25879795,9.31,8.52,8.9,16029,-6.019,230253158.63
"	300102",乾照光电,2016-01-06,深交所,8.9,9.01,19276719,9.2,8.76,9.2,11799,3.3708,174163195.79
"	300102",乾照光电,2016-01-07,深交所,9.2,9,5140500,9.02,8.28,8.28,3269,-10,43696990.74
"	300102",乾照光电,2016-01-08,深交所,8.28,8.4,21726049,8.6,7.5,8.06,12075,-2.657,178464887.85
"	300102",乾照光电,2016-01-11,深交所,8.06,7.8,18292552,7.88,7.25,7.25,10519,-10.0496,138039843.88
"	300102",乾照光电,2016-01-12,深交所,7.25,7.15,12905718,7.41,6.9,7.17,7526,-1.1034,92385961.47
"	300102",乾照光电,2016-01-13,深交所,7.17,7.25,11889602,7.36,6.58,6.65,6222,-7.2524,84480529.34
"	300102",乾照光电,2016-01-14,深交所,6.65,6.54,15096924,7.12,6.33,7.06,8694,6.1654,102277042.07
"	300102",乾照光电,2016-01-15,深交所,7.06,7.01,12106496,7.13,6.7,6.78,7081,-3.966,83911439.57
"	300102",乾照光电,2016-01-18,深交所,6.78,6.67,11667453,7.28,6.5,7.06,6957,4.1298,81434163.1
"	300102",乾照光电,2016-01-19,深交所,7.06,6.99,12911785,7.36,6.99,7.35,7157,4.1076,93012555.14
"	300102",乾照光电,2016-01-20,深交所,7.35,7.24,12168847,7.38,7.09,7.22,6919,-1.7687,88115219.32
"	300102",乾照光电,2016-01-21,深交所,7.22,7.1,12208800,7.36,6.92,6.92,7000,-4.1551,87259723.46
"	300102",乾照光电,2016-01-22,深交所,6.92,7.02,9318665,7.15,6.75,7.11,5300,2.7457,65407639.2
"	300102",乾照光电,2016-01-25,深交所,7.11,7.2,8378147,7.28,7.08,7.16,3903,0.7032,60184544.39
"	300102",乾照光电,2016-01-26,深交所,7.16,7.08,12506728,7.08,6.44,6.44,6933,-10.0559,84346084.04
"	300102",乾照光电,2016-01-27,深交所,6.44,6.41,11404009,6.52,5.96,6.39,5556,-0.7764,71380025.63
"	300102",乾照光电,2016-01-28,深交所,6.39,6.26,8435536,6.39,5.98,6.04,4163,-5.4773,52479583.54
"	300102",乾照光电,2016-01-29,深交所,6.04,5.93,13444811,6.3,5.88,6.22,6334,2.9801,82313400.43
"	300102",乾照光电,2016-02-01,深交所,6.22,6.1,8614280,6.18,5.92,6.07,4152,-2.4116,52359989.5
"	300102",乾照光电,2016-02-02,深交所,6.07,6.06,9183254,6.4,6.05,6.35,4826,4.6129,57700779.6
"	300102",乾照光电,2016-02-03,深交所,6.35,6.29,9426591,6.47,6.15,6.36,4198,0.1575,59137593.3
"	300102",乾照光电,2016-02-04,深交所,6.36,6.36,9652511,6.6,6.34,6.56,4918,3.1447,62836289.57
"	300102",乾照光电,2016-02-05,深交所,6.56,6.56,6958033,6.65,6.43,6.45,3427,-1.6768,45336702.37
"	300102",乾照光电,2016-02-15,深交所,6.45,6.13,6195252,6.55,6.11,6.45,4089,0,39256622.53
"	300102",乾照光电,2016-02-16,深交所,6.45,6.48,10266263,6.84,6.46,6.82,5600,5.7364,68927791.5
"	300102",乾照光电,2016-02-17,深交所,6.82,6.88,10888186,6.94,6.68,6.87,5509,0.7331,73923724.28
