证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000703",恒逸石化,2015-01-05,深交所,9.03,9.04,27740614,9.6,8.75,9.43,12271,4.4297,255848623.3
"	000703",恒逸石化,2015-01-06,深交所,9.43,9.35,20913498,9.64,9.1,9.14,9894,-3.0753,194938757.04
"	000703",恒逸石化,2015-01-07,深交所,9.14,9.08,18018656,9.16,8.86,8.99,8480,-1.6411,162194448.31
"	000703",恒逸石化,2015-01-08,深交所,8.99,8.99,19582926,9,8.65,8.67,8765,-3.5595,171901350.99
"	000703",恒逸石化,2015-01-09,深交所,8.67,8.58,13171193,8.85,8.58,8.6,7224,-0.8074,115104630.3
"	000703",恒逸石化,2015-01-12,深交所,8.6,8.63,15698478,8.85,8.38,8.42,7616,-2.093,134671845.54
"	000703",恒逸石化,2015-01-13,深交所,8.42,8.43,11323945,8.54,8.3,8.49,6047,0.8314,95458941.08
"	000703",恒逸石化,2015-01-14,深交所,8.49,8.5,9218360,8.57,8.34,8.4,4584,-1.0601,77969325.83
"	000703",恒逸石化,2015-01-15,深交所,8.4,8.42,8915386,8.57,8.4,8.53,4042,1.5476,75861739.52
"	000703",恒逸石化,2015-01-16,深交所,8.53,8.53,23378842,9.31,8.53,8.97,11092,5.1583,209107654.33
"	000703",恒逸石化,2015-01-19,深交所,8.97,8.7,28467751,9.38,8.41,8.61,13685,-4.0134,255000575.68
"	000703",恒逸石化,2015-01-20,深交所,8.61,8.63,15824321,8.97,8.63,8.91,8056,3.4843,139613164.68
"	000703",恒逸石化,2015-01-21,深交所,8.91,8.91,19312271,9.21,8.85,9.11,8589,2.2447,174842622.45
"	000703",恒逸石化,2015-01-22,深交所,9.11,9.11,15665627,9.25,8.97,9.12,7307,0.1098,142356407.98
"	000703",恒逸石化,2015-01-23,深交所,9.12,9.13,18700029,9.3,9.01,9.06,8532,-0.6579,171355026.29
"	000703",恒逸石化,2015-01-26,深交所,9.06,9.05,15320182,9.15,8.8,9.14,6961,0.883,137237625.75
"	000703",恒逸石化,2015-01-27,深交所,9.14,9.1,14464237,9.27,8.95,9.04,6356,-1.0941,131656903.1
"	000703",恒逸石化,2015-01-28,深交所,9.04,9.04,13064290,9.09,8.74,8.79,7172,-2.7655,116409219.35
"	000703",恒逸石化,2015-01-29,深交所,8.79,8.7,11041721,8.86,8.61,8.7,6033,-1.0239,96159562.76
"	000703",恒逸石化,2015-01-30,深交所,8.7,8.72,10721126,8.85,8.63,8.78,4390,0.9195,93875600.42
"	000703",恒逸石化,2015-02-02,深交所,8.78,8.4,17865962,8.93,8.25,8.83,6979,0.5695,154756629.87
"	000703",恒逸石化,2015-02-03,深交所,8.83,8.82,36259521,9.66,8.82,9.37,14868,6.1155,340704113.72
"	000703",恒逸石化,2015-02-04,深交所,9.37,9.58,30152415,10.2,9.46,9.47,14275,1.0672,293349445.5
"	000703",恒逸石化,2015-02-05,深交所,9.47,9.47,21713222,9.9,9.28,9.3,10522,-1.7951,207736624.86
"	000703",恒逸石化,2015-02-06,深交所,9.3,9.3,15981669,9.75,9.25,9.55,10752,2.6882,151160874.2
"	000703",恒逸石化,2015-02-09,深交所,9.55,9.44,20909688,10.19,9.37,9.89,11189,3.5602,205890576.26
"	000703",恒逸石化,2015-02-10,深交所,9.89,9.83,13182831,10.08,9.53,9.69,8412,-2.0222,127811164.04
"	000703",恒逸石化,2015-02-11,深交所,9.69,9.69,11660487,9.71,9.3,9.64,6388,-0.516,110836518.7
"	000703",恒逸石化,2015-02-12,深交所,9.64,9.53,11381275,9.66,9.37,9.58,6825,-0.6224,108021046.71
"	000703",恒逸石化,2015-02-13,深交所,9.58,9.68,10600518,9.75,9.52,9.52,5624,-0.6263,101993176.23
"	000703",恒逸石化,2015-02-16,深交所,9.52,9.56,19841112,9.99,9.37,9.88,9915,3.7815,190481790.21
