证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000798",中水渔业,2017-01-03,深交所,11.3,11.25,15092910,12.29,11.23,12.19,10255,7.8761,179256077.73
"	000798",中水渔业,2017-01-04,深交所,12.19,12.18,12375765,12.26,11.94,12.06,8518,-1.0664,149161840.67
"	000798",中水渔业,2017-01-05,深交所,12.06,12.01,15533427,12.48,11.96,12.24,9877,1.4925,189962746.84
"	000798",中水渔业,2017-01-06,深交所,12.24,12.12,12267758,12.46,12,12.08,8010,-1.3072,150278103.49
"	000798",中水渔业,2017-01-09,深交所,12.08,12.09,10297220,12.32,11.93,12.17,4917,0.745,125495111.43
"	000798",中水渔业,2017-01-10,深交所,12.17,12.04,12211482,12.4,12.03,12.24,5969,0.5752,149787727.59
"	000798",中水渔业,2017-01-11,深交所,12.24,12.1,10075232,12.34,11.89,11.89,5599,-2.8595,122285091.91
"	000798",中水渔业,2017-01-12,深交所,11.89,11.91,8204733,12,11.64,11.73,4860,-1.3457,96756848.32
"	000798",中水渔业,2017-01-13,深交所,11.73,11.73,13667022,12.3,11.73,12.02,7386,2.4723,164723038.19
"	000798",中水渔业,2017-01-16,深交所,12.02,12.04,16696411,12.27,10.82,11.16,9735,-7.1547,195794266.81
"	000798",中水渔业,2017-01-17,深交所,11.16,11,13928034,11.68,10.72,11.6,7335,3.9427,155772772.39
"	000798",中水渔业,2017-01-18,深交所,11.6,11.5,17377254,12.76,11.5,12.76,7720,10,213339710.17
"	000798",中水渔业,2017-01-19,深交所,12.76,13.14,44180922,14,12.82,13.12,30138,2.8213,587038461.04
"	000798",中水渔业,2017-01-20,深交所,13.12,13.12,29229246,13.32,12.66,13.15,20538,0.2287,379407854.45
"	000798",中水渔业,2017-01-23,深交所,13.15,13.09,28679251,13.73,12.92,13.27,20877,0.9125,382363162.77
"	000798",中水渔业,2017-01-24,深交所,13.27,13.08,18764635,13.09,12.65,12.75,13295,-3.9186,240940860.91
"	000798",中水渔业,2017-01-25,深交所,12.75,12.7,12348957,12.93,12.48,12.57,8547,-1.4118,156463693.55
"	000798",中水渔业,2017-01-26,深交所,12.57,12.6,9142588,12.71,12.38,12.58,6071,0.0796,114875623.97
"	000798",中水渔业,2017-02-03,深交所,12.58,12.64,9305350,12.68,12.29,12.68,6809,0.7949,116246652.64
"	000798",中水渔业,2017-02-06,深交所,12.68,12.5,14962886,12.95,12.36,12.87,11001,1.4984,189072930.8
"	000798",中水渔业,2017-02-07,深交所,12.87,12.76,16652607,13.04,12.6,12.91,12704,0.3108,213771265.38
"	000798",中水渔业,2017-02-08,深交所,12.91,12.82,10840637,12.86,12.55,12.8,8055,-0.8521,137885837.16
"	000798",中水渔业,2017-02-09,深交所,12.8,12.71,19881159,13.32,12.66,13.27,14493,3.6719,259004422.38
"	000798",中水渔业,2017-02-10,深交所,13.27,13.16,13650506,13.21,12.88,12.92,10993,-2.6375,177610363.87
"	000798",中水渔业,2017-02-13,深交所,12.92,12.9,10532664,13.06,12.66,12.94,7717,0.1548,135343007.41
"	000798",中水渔业,2017-02-14,深交所,12.94,12.85,5748251,12.94,12.72,12.79,4457,-1.1592,73615748.27
"	000798",中水渔业,2017-02-15,深交所,12.79,12.77,12599623,12.84,12.18,12.22,10151,-4.4566,157095266.88
"	000798",中水渔业,2017-02-16,深交所,12.22,12.21,6915542,12.32,12.06,12.25,5051,0.2455,84379089.42
"	000798",中水渔业,2017-02-17,深交所,12.25,12.23,8094443,12.23,11.92,11.98,5596,-2.2041,97488601.22
"	000798",中水渔业,2017-02-20,深交所,11.98,11.97,7462075,12.29,11.95,12.23,5475,2.0868,90896165
"	000798",中水渔业,2017-02-21,深交所,12.23,12.23,5396843,12.4,12.21,12.25,3997,0.1635,66214908.01
"	000798",中水渔业,2017-02-22,深交所,12.25,12.24,9470249,12.53,12.12,12.29,6147,0.3265,116811272.59
"	000798",中水渔业,2017-02-23,深交所,12.29,12.29,8828124,12.33,11.93,12.02,6148,-2.1969,106458319.82
"	000798",中水渔业,2017-02-24,深交所,12.02,11.97,7891723,12.31,11.96,12.31,5381,2.4126,96440894.08
"	000798",中水渔业,2017-02-27,深交所,12.31,12.25,5732324,12.44,12.12,12.15,4078,-1.2998,70361802.18
"	000798",中水渔业,2017-02-28,深交所,12.15,12.11,4480183,12.18,12.03,12.15,2857,0,54214777.06
"	000798",中水渔业,2017-03-01,深交所,12.15,12.11,6657857,12.25,11.98,12.25,4405,0.823,80622558.08
"	000798",中水渔业,2017-03-02,深交所,12.25,12.27,5606024,12.31,11.99,12.03,3707,-1.7959,67833295.02
"	000798",中水渔业,2017-03-03,深交所,12.03,12.03,5463638,12.08,11.73,11.82,4124,-1.7456,64702808.51
"	000798",中水渔业,2017-03-06,深交所,11.82,11.78,4093781,11.98,11.78,11.9,2493,0.6768,48673130.53
"	000798",中水渔业,2017-03-07,深交所,11.9,11.9,4858795,12.06,11.82,12.01,2980,0.9244,58100416.18
"	000798",中水渔业,2017-03-08,深交所,12.01,11.98,3434451,11.99,11.81,11.87,2449,-1.1657,40789571.81
"	000798",中水渔业,2017-03-09,深交所,11.87,11.82,3774961,11.82,11.66,11.77,4492,-0.8425,44354056.16
"	000798",中水渔业,2017-03-10,深交所,11.77,11.79,3125347,11.82,11.65,11.67,3456,-0.8496,36628649.31
"	000798",中水渔业,2017-03-13,深交所,11.67,11.65,3785575,11.86,11.59,11.85,3190,1.5424,44526743.25
"	000798",中水渔业,2017-03-14,深交所,11.85,11.84,2569442,11.88,11.79,11.88,2190,0.2532,30417010.57
"	000798",中水渔业,2017-03-15,深交所,11.88,11.87,2950150,11.88,11.67,11.68,2677,-1.6835,34607631.3
"	000798",中水渔业,2017-03-16,深交所,11.68,11.68,2940160,11.84,11.68,11.78,2011,0.8562,34654343.6
"	000798",中水渔业,2017-03-17,深交所,11.78,11.78,5504678,11.98,11.78,11.83,5576,0.4244,65548897.76
"	000798",中水渔业,2017-03-20,深交所,11.83,11.83,13294325,12.31,11.67,12.29,10183,3.8884,160712753.13
"	000798",中水渔业,2017-03-21,深交所,12.29,12.24,28501994,13.52,12.21,13.52,17301,10.0081,368901928.47
"	000798",中水渔业,2017-03-22,深交所,13.52,13.38,30548934,13.54,12.95,13.18,19463,-2.5148,404420806.58
"	000798",中水渔业,2017-03-23,深交所,13.18,13.17,23242805,13.21,12.54,12.7,15917,-3.6419,297212730.04
"	000798",中水渔业,2017-03-24,深交所,12.7,12.72,14541136,12.76,12.39,12.55,9817,-1.1811,182249781.8
"	000798",中水渔业,2017-03-27,深交所,12.55,12.45,14066281,12.75,12.41,12.5,8539,-0.3984,177112852.16
"	000798",中水渔业,2017-03-28,深交所,12.5,12.47,14065228,12.75,12.18,12.71,10756,1.68,175479815.63
"	000798",中水渔业,2017-03-29,深交所,12.71,12.57,10297376,12.75,12.31,12.32,7520,-3.0685,129053442.73
"	000798",中水渔业,2017-03-30,深交所,12.32,12.21,11004143,12.24,11.72,11.85,8223,-3.8149,131591755.05
"	000798",中水渔业,2017-03-31,深交所,11.85,11.83,5189050,11.98,11.76,11.78,3884,-0.5907,61512090.42
"	000798",中水渔业,2017-04-05,深交所,11.78,11.71,7355044,11.98,11.42,11.95,5499,1.4431,86421420.01
"	000798",中水渔业,2017-04-06,深交所,11.95,11.92,6137216,12.12,11.81,11.98,4523,0.251,73374341.1
"	000798",中水渔业,2017-04-07,深交所,11.98,11.95,3894576,11.98,11.82,11.85,3144,-1.0851,46238485.31
"	000798",中水渔业,2017-04-10,深交所,11.85,11.88,8022520,12.24,11.81,12.16,6268,2.616,96911203.57
"	000798",中水渔业,2017-04-11,深交所,12.16,12.1,7834689,12.2,11.61,11.95,6286,-1.727,93152537.65
"	000798",中水渔业,2017-04-12,深交所,11.95,11.87,5491417,11.93,11.67,11.67,3887,-2.3431,64462458.43
"	000798",中水渔业,2017-04-13,深交所,11.67,11.71,3658273,11.84,11.52,11.71,2784,0.3428,42990237.33
"	000798",中水渔业,2017-04-14,深交所,11.71,11.7,5689901,11.76,11.2,11.25,4842,-3.9283,64925937.85
"	000798",中水渔业,2017-04-17,深交所,11.25,11.27,4902909,11.33,10.9,11.33,3750,0.7111,54310173.61
