证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000798",中水渔业,2015-01-05,深交所,9.28,9.33,3567941,9.5,9.07,9.23,2870,-0.5388,32976920.53
"	000798",中水渔业,2015-01-06,深交所,9.23,9.22,4084204,9.38,9.04,9.15,2398,-0.8667,37448944.99
"	000798",中水渔业,2015-01-07,深交所,9.15,9.14,2449085,9.26,9.1,9.25,1607,1.0929,22510383.06
"	000798",中水渔业,2015-01-08,深交所,9.25,9.25,2728071,9.35,9.2,9.25,1648,0,25244813.78
"	000798",中水渔业,2015-01-09,深交所,9.25,9.23,3151426,9.29,9.13,9.15,2370,-1.0811,29001036.58
"	000798",中水渔业,2015-01-12,深交所,9.15,9.16,2920241,9.16,8.81,8.85,1827,-3.2787,26046628.47
"	000798",中水渔业,2015-01-13,深交所,8.85,8.9,1381555,8.98,8.85,8.92,912,0.791,12314725.25
"	000798",中水渔业,2015-01-14,深交所,8.92,8.89,2094099,8.95,8.69,8.76,1251,-1.7937,18391989.51
"	000798",中水渔业,2015-01-15,深交所,8.76,8.83,4333287,9.07,8.73,8.99,2860,2.6256,38636664.87
"	000798",中水渔业,2015-01-16,深交所,8.99,8.91,8707555,9.4,8.9,9.25,3379,2.8921,79774425.53
"	000798",中水渔业,2015-01-19,深交所,9.25,8.86,7414522,9.2,8.8,8.97,3458,-3.027,66536492.29
"	000798",中水渔业,2015-01-20,深交所,8.97,8.97,4193446,9.17,8.97,9.16,2629,2.1182,38134697.57
"	000798",中水渔业,2015-01-21,深交所,9.16,9.19,6635897,9.56,9.15,9.47,4152,3.3843,62179206.26
"	000798",中水渔业,2015-01-22,深交所,9.47,9.53,12000826,10.26,9.4,10.18,6414,7.4974,119374180.19
"	000798",中水渔业,2015-01-23,深交所,10.18,10.02,14060742,10.75,9.94,10.65,7698,4.6169,145835128.35
"	000798",中水渔业,2015-01-26,深交所,10.65,10.55,8545079,10.55,10.28,10.47,5475,-1.6901,88789531.17
"	000798",中水渔业,2015-01-27,深交所,10.47,10.39,5582539,10.55,10.25,10.45,3973,-0.191,57879138.65
"	000798",中水渔业,2015-01-28,深交所,10.45,10.38,9315477,10.73,10.15,10.68,6035,2.201,97649546.99
"	000798",中水渔业,2015-01-29,深交所,10.68,10.68,5974739,10.78,10.42,10.68,3481,0,63401789.9
