证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002148",北纬通信,2016-01-04,深交所,22.81,22.48,13073813,22.5,20.53,20.53,11743,-9.9956,276658662.12
"	002148",北纬通信,2016-01-05,深交所,20.53,18.5,17763095,20,18.48,18.62,14144,-9.3035,337564152.03
"	002148",北纬通信,2016-01-06,深交所,18.62,18.77,12928700,19.22,17.93,19.18,11421,3.0075,241906688.67
"	002148",北纬通信,2016-01-07,深交所,19.18,18.68,3052400,18.68,17.26,17.26,2494,-10.0104,54187205
"	002148",北纬通信,2016-01-08,深交所,17.26,17.28,14939485,17.88,15.53,16.45,14300,-4.6929,248557988.15
"	002148",北纬通信,2016-01-11,深交所,16.45,15.98,12665761,15.98,14.81,14.81,10644,-9.9696,192109954.68
"	002148",北纬通信,2016-01-12,深交所,14.81,14.6,12298812,15.23,13.9,14.66,9674,-1.0128,178909705.13
"	002148",北纬通信,2016-01-13,深交所,14.66,14.8,9807120,15.16,13.67,13.8,8440,-5.8663,144266564.57
"	002148",北纬通信,2016-01-14,深交所,13.8,13.01,12378545,14.72,12.86,14.54,9861,5.3623,171562086.56
"	002148",北纬通信,2016-01-15,深交所,14.54,14.39,10674454,14.84,13.7,13.85,9473,-4.7455,153324111.68
"	002148",北纬通信,2016-01-18,深交所,13.85,13.52,9254500,14.69,13.21,14.3,7787,3.2491,131145531.89
"	002148",北纬通信,2016-01-19,深交所,14.3,14.18,11913597,15.15,14.03,14.99,9653,4.8252,173644406.16
"	002148",北纬通信,2016-01-20,深交所,14.99,14.88,10783362,15.22,14.64,14.78,8973,-1.4009,160655049.1
"	002148",北纬通信,2016-01-21,深交所,14.78,14.56,14469251,15.4,14.49,14.56,11589,-1.4885,216777812.69
"	002148",北纬通信,2016-01-22,深交所,14.56,14.95,9870515,15.05,14.1,15,7899,3.022,145254813.96
"	002148",北纬通信,2016-01-25,深交所,15,15.18,9412694,15.3,14.92,15.28,6849,1.8667,142201810.53
"	002148",北纬通信,2016-01-26,深交所,15.28,15,12386485,15.08,13.75,13.75,9590,-10.0131,177351463.6
