证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002148",北纬通信,2017-01-03,深交所,19.06,19.08,3068399,19.66,19.08,19.55,3630,2.5708,59849778.77
"	002148",北纬通信,2017-01-04,深交所,19.55,19.61,3982129,19.92,19.41,19.73,3974,0.9207,78782407.34
"	002148",北纬通信,2017-01-05,深交所,19.73,19.73,2606545,19.86,19.61,19.72,3089,-0.0507,51475177
"	002148",北纬通信,2017-01-06,深交所,19.72,19.71,3414372,19.8,19.16,19.22,3320,-2.5355,66244886.14
"	002148",北纬通信,2017-01-09,深交所,19.22,19.21,3748964,19.49,19.11,19.49,3521,1.4048,72514843.47
"	002148",北纬通信,2017-01-10,深交所,19.49,19.68,2416701,19.69,19.33,19.35,2767,-0.7183,46949605.89
"	002148",北纬通信,2017-01-11,深交所,19.35,19.34,2240285,19.43,19.08,19.13,2515,-1.137,43155671.9
"	002148",北纬通信,2017-01-12,深交所,19.13,19.18,3806798,19.35,18.58,18.58,4039,-2.8751,71959150.71
"	002148",北纬通信,2017-01-13,深交所,18.58,18.7,4283811,19.15,18.46,18.46,4516,-0.6459,80635665.06
"	002148",北纬通信,2017-01-16,深交所,18.46,18.45,6861744,18.67,16.86,17.72,6458,-4.0087,122095501.47
"	002148",北纬通信,2017-01-17,深交所,17.72,17.7,3482852,18.09,17.45,17.95,4210,1.298,61693832.02
"	002148",北纬通信,2017-01-18,深交所,17.95,17.81,4353876,17.91,17.4,17.56,5366,-2.1727,76789956.43
"	002148",北纬通信,2017-01-19,深交所,17.56,17.5,3178498,17.71,17.2,17.62,3484,0.3417,55668897.44
"	002148",北纬通信,2017-01-20,深交所,17.62,17.45,3893867,18.32,17.45,18.06,3722,2.4972,70333772.97
"	002148",北纬通信,2017-01-23,深交所,18.06,18.24,2997678,18.52,18.02,18.33,3951,1.495,54892445.55
"	002148",北纬通信,2017-01-24,深交所,18.33,18.33,2967198,18.39,17.88,17.94,3309,-2.1277,53692208
"	002148",北纬通信,2017-01-25,深交所,17.94,17.94,3043473,18.42,17.81,18.39,3125,2.5084,55435342.72
"	002148",北纬通信,2017-01-26,深交所,18.39,18.36,2428731,18.59,18.3,18.4,1926,0.0544,44782399.69
"	002148",北纬通信,2017-02-03,深交所,18.4,18.42,1981896,18.46,18.09,18.26,2200,-0.7609,36129227.6
