证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300146",汤臣倍健,2016-01-04,深交所,38.5,38.25,9817294,38.82,35.58,35.66,9664,-7.3766,363581331.19
"	300146",汤臣倍健,2016-01-05,深交所,35.66,33.89,12494573,37.15,33.88,36.33,12746,1.8789,447072508.71
"	300146",汤臣倍健,2016-01-06,深交所,36.33,36.5,7211783,37.12,35.6,36.93,7402,1.6515,262595731.27
"	300146",汤臣倍健,2016-01-07,深交所,36.93,36.18,2171200,36.18,33.24,33.24,2296,-9.9919,74981270.41
"	300146",汤臣倍健,2016-01-08,深交所,33.24,33.61,10254387,34.6,31.71,33.34,10011,0.3008,344775337.32
"	300146",汤臣倍健,2016-01-11,深交所,33.34,32.55,10687976,33.94,30.2,30.8,11962,-7.6185,347296189.41
"	300146",汤臣倍健,2016-01-12,深交所,30.8,31.08,6999348,31.7,30,30.85,8035,0.1623,215787691.59
"	300146",汤臣倍健,2016-01-13,深交所,30.85,31.15,5757378,31.8,29.7,29.71,6306,-3.6953,177644722.83
"	300146",汤臣倍健,2016-01-14,深交所,29.71,28.94,8340241,32.28,28.5,31.95,9016,7.5395,257133764.54
"	300146",汤臣倍健,2016-01-15,深交所,31.95,31.75,8364000,32.83,31.51,31.73,8831,-0.6886,268776124.89
"	300146",汤臣倍健,2016-01-18,深交所,31.73,31.49,7787155,33.33,31.22,32.3,7792,1.7964,254109343.03
"	300146",汤臣倍健,2016-01-19,深交所,32.3,32.08,6880529,33.35,32,32.9,7262,1.8576,225693955.57
"	300146",汤臣倍健,2016-01-20,深交所,32.9,32.9,5509829,33.75,32.36,32.51,7801,-1.1854,181657029.08
"	300146",汤臣倍健,2016-01-21,深交所,32.51,32.02,5702022,32.97,31.4,31.55,6203,-2.9529,184425687.73
"	300146",汤臣倍健,2016-01-22,深交所,31.55,34.7,18552448,34.7,32.22,33.27,21575,5.4517,617567074.23
"	300146",汤臣倍健,2016-01-25,深交所,33.27,33.1,9798431,33.6,32.6,33.3,11921,0.0902,324653854.37
"	300146",汤臣倍健,2016-01-26,深交所,33.3,32.79,8619343,33.29,29.97,30.01,10720,-9.8799,274811447.75
"	300146",汤臣倍健,2016-01-27,深交所,30.01,30.25,9038994,31,28.52,30.62,10763,2.0327,268556051.6
"	300146",汤臣倍健,2016-01-28,深交所,30.62,30.1,6085800,30.68,29.38,29.38,7193,-4.0496,182607656.52
"	300146",汤臣倍健,2016-01-29,深交所,29.38,29.68,6705589,30.65,29.42,30.41,8963,3.5058,202372533.62
"	300146",汤臣倍健,2016-02-01,深交所,30.41,30.4,4669166,30.49,29.6,29.93,5803,-1.5784,140299081.36
"	300146",汤臣倍健,2016-02-02,深交所,29.93,30,4692807,31.15,29.94,30.96,6551,3.4414,144500020.53
"	300146",汤臣倍健,2016-02-03,深交所,30.96,30.45,3619964,31.5,30.1,31.25,5207,0.9367,111187287.99
"	300146",汤臣倍健,2016-02-04,深交所,31.25,31.31,4498134,32.14,31.27,31.76,5847,1.632,143032473.97
"	300146",汤臣倍健,2016-02-05,深交所,31.76,31.87,2743636,31.9,31.26,31.27,4336,-1.5428,86619278
"	300146",汤臣倍健,2016-02-15,深交所,31.27,30.41,3281446,31.91,30.24,31.48,4762,0.6716,102397704.63
"	300146",汤臣倍健,2016-02-16,深交所,31.48,31.6,5699058,32.43,31.6,32.32,6353,2.6684,183458250.12
"	300146",汤臣倍健,2016-02-17,深交所,32.32,32.5,6277130,32.88,31.96,32.55,6692,0.7116,203392679.49
"	300146",汤臣倍健,2016-02-18,深交所,32.55,32.68,6222541,32.99,31.79,31.8,7032,-2.3041,200486262.02
"	300146",汤臣倍健,2016-02-19,深交所,31.8,31.94,5073877,32.24,31.7,32.01,5183,0.6604,162161529.71
"	300146",汤臣倍健,2016-02-22,深交所,32.01,32.32,6440019,32.7,32.06,32.33,6710,0.9997,208524860.76
"	300146",汤臣倍健,2016-02-23,深交所,32.33,32.51,6226962,32.66,31.6,31.92,7542,-1.2682,200368437.68
"	300146",汤臣倍健,2016-02-24,深交所,31.92,31.88,8845543,31.99,30.35,31.02,11134,-2.8195,274136487.08
"	300146",汤臣倍健,2016-02-25,深交所,31.02,30.89,8574629,30.95,28.52,29.1,10308,-6.1896,256644713.21
"	300146",汤臣倍健,2016-02-26,深交所,29.1,29.15,5781076,29.55,28.66,29.14,7308,0.1375,167909881.1
"	300146",汤臣倍健,2016-02-29,深交所,29.14,29.1,12148081,29.1,26.23,26.5,13614,-9.0597,325733781.44
"	300146",汤臣倍健,2016-03-01,深交所,26.5,26.57,10552307,27.04,25.53,26.61,11787,0.4151,277374879.18
"	300146",汤臣倍健,2016-03-02,深交所,26.61,26.51,13116564,27.74,26.39,27.6,12884,3.7204,354846036.4
"	300146",汤臣倍健,2016-03-03,深交所,27.6,27.59,13218893,27.87,27.08,27.15,15806,-1.6304,361716690.32
