证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300300",汉鼎宇佑,2017-01-03,深交所,20.96,21.12,2218997,21.31,21,21.2,2303,1.145,46979389.61
"	300300",汉鼎宇佑,2017-01-04,深交所,21.2,21.3,3438267,21.55,21.05,21.31,3355,0.5189,73274781.34
"	300300",汉鼎宇佑,2017-01-05,深交所,21.31,21.5,4098239,21.71,21.28,21.4,4049,0.4223,88034610.91
"	300300",汉鼎宇佑,2017-01-06,深交所,21.4,21.35,5881101,21.48,20.48,20.58,5994,-3.8318,122553691.56
"	300300",汉鼎宇佑,2017-01-09,深交所,20.58,20.4,3399242,20.69,20.1,20.65,3540,0.3401,69401186.71
"	300300",汉鼎宇佑,2017-01-10,深交所,20.65,20.56,2257059,20.84,20.46,20.52,2660,-0.6295,46637853.93
"	300300",汉鼎宇佑,2017-01-11,深交所,20.52,20.44,2311067,20.68,20.32,20.62,2348,0.4873,47506902.32
"	300300",汉鼎宇佑,2017-01-12,深交所,20.62,20.62,5497236,21.47,20.45,21,5642,1.8429,115767743.99
"	300300",汉鼎宇佑,2017-01-13,深交所,21,21.01,3608587,21.15,20.49,20.49,3634,-2.4286,75072846.31
"	300300",汉鼎宇佑,2017-01-16,深交所,20.49,20.49,6725240,20.58,18.44,18.68,5384,-8.8336,129197298.47
"	300300",汉鼎宇佑,2017-01-17,深交所,18.68,18.5,4471488,19.2,17.89,18.95,4336,1.4454,82999847.24
"	300300",汉鼎宇佑,2017-01-18,深交所,18.95,18.78,2153348,18.85,18.31,18.4,2296,-2.9024,40063101.72
"	300300",汉鼎宇佑,2017-01-19,深交所,18.4,18.35,1869967,18.59,17.93,18.39,2214,-0.0543,34379165.96
"	300300",汉鼎宇佑,2017-01-20,深交所,18.39,18.39,2926378,19.07,18.33,18.76,2893,2.012,55105893.64
"	300300",汉鼎宇佑,2017-01-23,深交所,18.76,18.99,2221113,19.06,18.77,19,2292,1.2793,42094850.99
"	300300",汉鼎宇佑,2017-01-24,深交所,19,19,2082229,19.1,18.74,19.05,1919,0.2632,39475162.46
"	300300",汉鼎宇佑,2017-01-25,深交所,19.05,19.15,1896341,19.15,18.83,18.86,1800,-0.9974,35974439.73
"	300300",汉鼎宇佑,2017-01-26,深交所,18.86,18.9,1391905,19.15,18.9,19.15,1489,1.5376,26517542.15
"	300300",汉鼎宇佑,2017-02-03,深交所,19.15,19.18,1076849,19.3,19.01,19.03,1233,-0.6266,20563928.59
"	300300",汉鼎宇佑,2017-02-06,深交所,19.03,19.03,1808087,19.28,18.91,19.25,1827,1.1561,34599874.9
"	300300",汉鼎宇佑,2017-02-07,深交所,19.25,19.3,1969810,19.3,18.8,18.96,2089,-1.5065,37480942.6
"	300300",汉鼎宇佑,2017-02-08,深交所,18.96,19.01,2961141,19.4,18.6,19.4,2715,2.3207,56333144.74
"	300300",汉鼎宇佑,2017-02-09,深交所,19.4,19.36,4392035,19.93,19.1,19.75,3899,1.8041,86004918.73
"	300300",汉鼎宇佑,2017-02-10,深交所,19.75,19.72,2473240,19.72,19.4,19.49,2750,-1.3165,48277291.93
