证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300465",高伟达,2017-01-03,深交所,18.12,17.84,8585899,18.13,17.8,18.05,10955,-0.3863,154111898.2
"	300465",高伟达,2017-01-04,深交所,18.05,17.92,9274530,18.08,17.6,18.03,10881,-0.1108,165846745.17
"	300465",高伟达,2017-01-05,深交所,18.03,18.05,16000751,19,17.85,18.37,20497,1.8857,296685978.75
"	300465",高伟达,2017-01-06,深交所,18.37,18.19,10303061,18.8,18.1,18.24,12959,-0.7077,189177787.42
"	300465",高伟达,2017-01-09,深交所,18.24,18.42,11753718,18.99,18.4,18.6,14240,1.9737,219330691.89
"	300465",高伟达,2017-01-10,深交所,18.6,18.59,11206270,18.6,17.9,18.12,13535,-2.5806,203164938.02
"	300465",高伟达,2017-01-11,深交所,18.12,17.9,9020635,17.9,17.17,17.33,11540,-4.3598,158357278.99
"	300465",高伟达,2017-01-12,深交所,17.33,17.05,11959525,17.27,16.5,16.58,13962,-4.3278,202032404.52
"	300465",高伟达,2017-01-13,深交所,16.58,16.51,15401861,16.69,15.07,15.29,16208,-7.7805,243819473.74
"	300465",高伟达,2017-01-16,深交所,15.29,15.4,10758183,15.47,13.76,14.16,11914,-7.3905,155967311.43
"	300465",高伟达,2017-01-17,深交所,14.16,14.21,11869719,14.96,13.81,14.85,12356,4.8729,172486618.08
"	300465",高伟达,2017-01-18,深交所,14.85,14.7,6080461,14.85,14.56,14.58,6016,-1.8182,89240634.36
"	300465",高伟达,2017-01-19,深交所,14.58,14.49,6027714,14.73,14.14,14.54,5909,-0.2743,87363719.97
"	300465",高伟达,2017-01-20,深交所,14.54,14.58,8078214,15.12,14.51,14.86,8031,2.2008,120516444.24
"	300465",高伟达,2017-01-23,深交所,14.86,14.81,6275267,15.23,14.81,14.89,5742,0.2019,94227317.16
"	300465",高伟达,2017-01-24,深交所,14.89,14.99,4765954,15.08,14.58,14.64,5155,-1.679,70109957.79
"	300465",高伟达,2017-01-25,深交所,14.64,14.45,7804665,15.44,14.4,15.03,7852,2.6639,117134537.36
"	300465",高伟达,2017-01-26,深交所,15.03,15.07,5579724,15.23,14.79,14.92,5678,-0.7319,83400710.58
"	300465",高伟达,2017-02-03,深交所,14.92,14.94,3139251,15.08,14.8,14.94,3265,0.134,46798526.34
"	300465",高伟达,2017-02-06,深交所,14.94,14.98,5276116,15.1,14.78,15.1,5136,1.071,78984110.52
"	300465",高伟达,2017-02-07,深交所,15.1,15.15,5780531,15.17,14.78,14.94,5872,-1.0596,86584152.72
"	300465",高伟达,2017-02-08,深交所,14.94,14.95,7272745,15.15,14.7,15.12,6949,1.2048,108744170.99
"	300465",高伟达,2017-02-09,深交所,15.12,15.12,10871729,15.66,15.05,15.38,10954,1.7196,167619972.08
"	300465",高伟达,2017-02-10,深交所,15.38,15.35,7407995,15.46,15.1,15.12,7047,-1.6905,112693081.9
"	300465",高伟达,2017-02-13,深交所,15.12,14.98,5732889,15.32,14.91,15.18,5830,0.3968,86719899.33
"	300465",高伟达,2017-02-14,深交所,15.18,15.23,4699876,15.32,15.06,15.11,4644,-0.4611,71291498.16
"	300465",高伟达,2017-02-15,深交所,15.11,15.14,7106503,15.25,14.74,14.83,6743,-1.8531,106759845.8
"	300465",高伟达,2017-02-16,深交所,14.83,14.83,5597600,14.86,14.66,14.74,5602,-0.6069,82583977.5
"	300465",高伟达,2017-02-17,深交所,14.74,14.73,7134163,14.83,14.2,14.31,7442,-2.9172,103397796.81
"	300465",高伟达,2017-02-20,深交所,14.31,14.34,5804326,14.6,14.22,14.6,5916,2.0266,83587305.06
"	300465",高伟达,2017-02-21,深交所,14.6,14.62,8917069,15.18,14.49,14.97,9646,2.5342,133170538.78
"	300465",高伟达,2017-02-22,深交所,14.97,14.97,8744744,14.97,14.65,14.8,8087,-1.1356,129082379.41
"	300465",高伟达,2017-02-23,深交所,14.8,14.79,9770841,14.79,14.45,14.68,8700,-0.8108,142339559.74
"	300465",高伟达,2017-02-24,深交所,14.68,14.82,11539152,15.1,14.54,14.98,10013,2.0436,171372138.86
"	300465",高伟达,2017-02-27,深交所,14.98,15,7432700,15.07,14.72,14.75,6658,-1.5354,110678523.81
"	300465",高伟达,2017-02-28,深交所,14.75,14.7,5055273,14.9,14.6,14.88,4784,0.8814,74757360.53
"	300465",高伟达,2017-03-01,深交所,14.88,14.9,15815769,15.87,14.79,15.29,15070,2.7554,241421674.77
"	300465",高伟达,2017-03-02,深交所,15.29,15.15,9742571,15.43,15.01,15.02,9469,-1.7659,147877743.25
"	300465",高伟达,2017-03-03,深交所,15.02,14.91,10437101,14.92,14.59,14.79,9459,-1.5313,153776211.11
"	300465",高伟达,2017-03-06,深交所,14.79,14.83,9014527,15.15,14.79,15.07,8265,1.8932,135351279.95
"	300465",高伟达,2017-03-07,深交所,15.07,15.08,19132454,15.89,15.03,15.88,18290,5.3749,294990201.89
"	300465",高伟达,2017-03-08,深交所,15.88,15.7,15063452,15.86,15.33,15.4,15206,-3.0227,234221089.01
"	300465",高伟达,2017-03-09,深交所,15.4,15.05,10735574,15.22,14.9,15.06,12108,-2.2078,161623050.42
"	300465",高伟达,2017-03-10,深交所,15.06,15.14,6962195,15.25,15.03,15.09,7094,0.1992,105285518.19
"	300465",高伟达,2017-03-13,深交所,15.09,14.95,8085282,15.35,14.82,15.24,8894,0.994,121899477.34
"	300465",高伟达,2017-03-14,深交所,15.24,15.22,6049814,15.35,15.03,15.06,6446,-1.1811,91712928.61
"	300465",高伟达,2017-03-15,深交所,15.06,14.95,5111412,15.14,14.92,15.03,4793,-0.1992,76786681.71
"	300465",高伟达,2017-03-16,深交所,15.03,15.03,6707815,15.29,15.03,15.16,6643,0.8649,101654517.76
"	300465",高伟达,2017-03-17,深交所,15.16,15.14,12755244,15.48,14.9,14.94,11529,-1.4512,193811308.59
"	300465",高伟达,2017-03-20,深交所,14.94,14.9,8303837,14.93,14.68,14.84,8219,-0.6693,122891575.05
"	300465",高伟达,2017-03-21,深交所,14.84,14.83,7487881,14.94,14.6,14.74,6607,-0.6739,110509022.22
"	300465",高伟达,2017-03-22,深交所,14.74,14.7,6858894,14.7,14.43,14.45,8034,-1.9674,99601766.75
"	300465",高伟达,2017-03-23,深交所,14.45,14.45,6515753,14.7,14.25,14.57,7157,0.8304,94654820.5
