证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000888",峨眉山Ａ,2017-01-03,深交所,11.94,11.87,3172978,12.09,11.87,12.09,3696,1.2563,38115140.81
"	000888",峨眉山Ａ,2017-01-04,深交所,12.09,12.06,2778655,12.15,12.03,12.12,2874,0.2481,33629408.35
"	000888",峨眉山Ａ,2017-01-05,深交所,12.12,12.13,2736460,12.24,12.12,12.18,2388,0.495,33339976.01
"	000888",峨眉山Ａ,2017-01-06,深交所,12.18,12.22,4218075,12.22,11.96,12.02,3176,-1.3136,50975580.65
"	000888",峨眉山Ａ,2017-01-09,深交所,12.02,12.01,5288070,12.07,11.98,12.03,3267,0.0832,63523774.72
"	000888",峨眉山Ａ,2017-01-10,深交所,12.03,12.05,3269233,12.13,12.03,12.08,2308,0.4156,39524734.23
"	000888",峨眉山Ａ,2017-01-11,深交所,12.08,12.08,1978500,12.1,11.99,12.03,2033,-0.4139,23813725.21
"	000888",峨眉山Ａ,2017-01-12,深交所,12.03,12,1969272,12.03,11.87,11.99,1938,-0.3325,23562080.99
"	000888",峨眉山Ａ,2017-01-13,深交所,11.99,11.97,3776747,11.98,11.5,11.58,4101,-3.4195,44332613.19
"	000888",峨眉山Ａ,2017-01-16,深交所,11.58,11.53,4457207,11.63,10.98,11.25,4284,-2.8497,51021704.3
"	000888",峨眉山Ａ,2017-01-17,深交所,11.25,11.24,2993702,11.48,11.2,11.45,4297,1.7778,34021632.79
"	000888",峨眉山Ａ,2017-01-18,深交所,11.45,11.4,1831947,11.55,11.33,11.44,1846,-0.0873,20971687.45
"	000888",峨眉山Ａ,2017-01-19,深交所,11.44,11.41,1568845,11.42,11.33,11.37,2194,-0.6119,17836570.49
"	000888",峨眉山Ａ,2017-01-20,深交所,11.37,11.33,1937360,11.52,11.33,11.49,2149,1.0554,22185211.78
"	000888",峨眉山Ａ,2017-01-23,深交所,11.49,11.48,2445909,11.64,11.47,11.55,2143,0.5222,28281289.49
"	000888",峨眉山Ａ,2017-01-24,深交所,11.55,11.53,2651952,11.64,11.44,11.5,2323,-0.4329,30503247.77
