证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000554",泰山石油,2015-01-05,深交所,8.54,8.57,34586133,9.39,8.54,9.37,16636,9.719,313777077.51
"	000554",泰山石油,2015-01-06,深交所,9.37,9.05,22879477,9.2,8.9,9.09,10346,-2.9883,206693863.82
"	000554",泰山石油,2015-01-07,深交所,9.09,9,11608945,9.18,8.87,9.09,6409,0,104376603.65
"	000554",泰山石油,2015-01-08,深交所,9.09,9.04,18906938,9.29,8.97,9.02,9212,-0.7701,172845959.22
"	000554",泰山石油,2015-01-09,深交所,9.02,9.01,13022387,9.02,8.75,8.77,7077,-2.7716,115252899.59
"	000554",泰山石油,2015-01-12,深交所,8.77,8.69,10826490,8.94,8.48,8.78,5978,0.114,93977671.32
"	000554",泰山石油,2015-01-13,深交所,8.78,8.6,7184938,8.72,8.5,8.65,3607,-1.4806,61926471.97
"	000554",泰山石油,2015-01-14,深交所,8.65,8.64,5597516,8.72,8.3,8.46,3577,-2.1965,47948872.75
"	000554",泰山石油,2015-01-15,深交所,8.46,8.47,8788380,8.78,8.47,8.71,4310,2.9551,76018349.65
"	000554",泰山石油,2015-01-16,深交所,8.71,8.63,9243828,8.82,8.58,8.72,4527,0.1148,80525392.89
"	000554",泰山石油,2015-01-19,深交所,8.72,8.5,12135419,8.62,7.89,8.24,6902,-5.5046,100825502.56
"	000554",泰山石油,2015-01-20,深交所,8.24,8.3,7911833,8.44,8.22,8.42,4106,2.1845,66106515.52
"	000554",泰山石油,2015-01-21,深交所,8.42,8.41,10629961,8.76,8.37,8.67,6004,2.9691,91362602.27
"	000554",泰山石油,2015-01-22,深交所,8.67,8.74,14226477,8.96,8.62,8.92,7377,2.8835,125510849.08
"	000554",泰山石油,2015-01-23,深交所,8.92,8.9,15111716,9.12,8.84,8.95,7684,0.3363,136074938.47
"	000554",泰山石油,2015-01-26,深交所,8.95,8.86,10652409,9.09,8.78,9.06,4970,1.2291,95287736.62
"	000554",泰山石油,2015-01-27,深交所,9.06,9.01,33829247,9.51,8.8,9.47,14824,4.5254,313528932.63
"	000554",泰山石油,2015-01-28,深交所,9.47,9.31,27768967,9.66,9.23,9.4,11206,-0.7392,263561768.45
"	000554",泰山石油,2015-01-29,深交所,9.4,9.3,14949545,9.57,9.2,9.42,6211,0.2128,141328567.97
"	000554",泰山石油,2015-01-30,深交所,9.42,9.39,9784228,9.48,9,9.13,4726,-3.0786,90666443.36
"	000554",泰山石油,2015-02-02,深交所,9.13,9.11,12142102,9.47,9.03,9.32,5073,2.0811,113434476.24
"	000554",泰山石油,2015-02-03,深交所,9.32,9.45,10819342,9.53,9.35,9.39,5018,0.7511,102326221.48
"	000554",泰山石油,2015-02-04,深交所,9.39,9.48,12265868,9.59,9.18,9.21,5358,-1.9169,114952963.59
"	000554",泰山石油,2015-02-05,深交所,9.21,9.21,8740404,9.39,9.05,9.06,4056,-1.6287,80205676.77
"	000554",泰山石油,2015-02-06,深交所,9.06,9.12,6194685,9.19,8.9,8.95,3161,-1.2141,55788333.81
"	000554",泰山石油,2015-02-09,深交所,8.95,9.04,5348463,9.14,8.92,9.13,2698,2.0112,48234608.48
"	000554",泰山石油,2015-02-10,深交所,9.13,9.1,4786104,9.14,9.01,9.07,2287,-0.6572,43390948.98
"	000554",泰山石油,2015-02-11,深交所,9.07,9.12,6850443,9.24,9.03,9.08,2927,0.1103,62601684.24
"	000554",泰山石油,2015-02-12,深交所,9.08,9.03,6491216,9.12,8.93,9.04,2963,-0.4405,58476587.83
"	000554",泰山石油,2015-02-13,深交所,9.04,9.09,10208352,9.2,9.05,9.15,3920,1.2168,93341283.96
"	000554",泰山石油,2015-02-16,深交所,9.15,9.15,9454919,9.28,9.14,9.21,3770,0.6557,87138086.71
"	000554",泰山石油,2015-02-17,深交所,9.21,9.29,20397698,9.59,9.26,9.38,7733,1.8458,192388765.22
"	000554",泰山石油,2015-02-25,深交所,9.38,9.88,38764541,10.25,9.58,9.64,14687,2.7719,381083930.13
"	000554",泰山石油,2015-02-26,深交所,9.64,9.5,24049754,9.72,9.44,9.69,9660,0.5187,229360545.58
"	000554",泰山石油,2015-02-27,深交所,9.69,9.59,44953868,10.48,9.56,10.1,19997,4.2312,451816078.69
"	000554",泰山石油,2015-03-02,深交所,10.1,9.9,31372114,10.28,9.88,10.14,13684,0.396,316034981.93
"	000554",泰山石油,2015-03-03,深交所,10.14,10.11,22774397,10.23,9.91,9.93,11127,-2.071,228937942.29
"	000554",泰山石油,2015-03-04,深交所,9.93,9.88,29036311,10.44,9.82,10.18,12942,2.5176,295898451.03
"	000554",泰山石油,2015-03-05,深交所,10.18,10.18,19326169,10.22,9.94,10.05,8946,-1.277,194374920.84
"	000554",泰山石油,2015-03-06,深交所,10.05,10.06,18648334,10.1,9.65,9.67,9560,-3.7811,184059785.28
"	000554",泰山石油,2015-03-09,深交所,9.67,9.65,24138470,10.29,9.55,10.14,11114,4.8604,241294326.23
"	000554",泰山石油,2015-03-10,深交所,10.14,10.15,41661133,10.65,10.07,10.38,17038,2.3669,435243528.37
"	000554",泰山石油,2015-03-11,深交所,10.38,10.27,24808987,10.45,10.05,10.2,8859,-1.7341,254151230.75
"	000554",泰山石油,2015-03-12,深交所,10.2,10.17,16783562,10.36,10.06,10.27,6711,0.6863,171493544.09
"	000554",泰山石油,2015-03-13,深交所,10.27,10.27,36674838,10.84,10.25,10.69,15238,4.0896,389211976.44
"	000554",泰山石油,2015-03-16,深交所,10.69,10.64,32797282,10.9,10.43,10.89,12471,1.8709,350999638.05
"	000554",泰山石油,2015-03-17,深交所,10.89,10.95,37515887,10.99,10.52,10.7,14508,-1.7447,403956587.4
"	000554",泰山石油,2015-03-18,深交所,10.7,10.62,27417102,10.85,10.52,10.79,10871,0.8411,292427411.94
