证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002308",威创股份,2017-01-03,深交所,14.74,14.75,2660243,14.98,14.68,14.72,5816,-0.1357,39247115.94
"	002308",威创股份,2017-01-04,深交所,14.72,14.78,3657907,14.87,14.69,14.83,5488,0.7473,54052752.65
"	002308",威创股份,2017-01-05,深交所,14.83,14.84,4244792,14.87,14.58,14.65,5732,-1.2138,62373747.9
"	002308",威创股份,2017-01-06,深交所,14.65,14.61,4809407,14.7,14.33,14.47,3984,-1.2287,69648835.33
"	002308",威创股份,2017-01-09,深交所,14.47,14.47,3462392,14.59,14.39,14.4,6170,-0.4838,50127155.19
"	002308",威创股份,2017-01-10,深交所,14.4,14.38,7826931,14.63,14.34,14.49,3961,0.625,113237271.82
"	002308",威创股份,2017-01-11,深交所,14.49,14.49,7744718,14.53,13.97,14,7991,-3.3816,109436340.68
"	002308",威创股份,2017-01-12,深交所,14,14.04,7955070,14.12,13.62,13.73,8480,-1.9286,110692040.87
"	002308",威创股份,2017-01-13,深交所,13.73,13.73,3080384,13.86,13.61,13.67,2982,-0.437,42335237
"	002308",威创股份,2017-01-16,深交所,13.67,13.61,5668046,13.8,12.6,13.4,3644,-1.9751,75862575.26
"	002308",威创股份,2017-01-17,深交所,13.4,13.36,3505448,13.69,12.69,13.6,6372,1.4925,47161624.85
"	002308",威创股份,2017-01-18,深交所,13.6,13.64,2138718,13.7,13.35,13.65,5414,0.3676,29010264.34
"	002308",威创股份,2017-01-19,深交所,13.65,13.66,3389138,13.7,13.41,13.42,6843,-1.685,45999251.38
"	002308",威创股份,2017-01-20,深交所,13.42,13.42,3290043,13.7,13.42,13.55,2554,0.9687,44655220.14
"	002308",威创股份,2017-01-23,深交所,13.55,13.55,2494109,13.75,13.52,13.66,2720,0.8118,34073589.53
"	002308",威创股份,2017-01-24,深交所,13.66,13.78,3910266,13.95,13.73,13.81,3215,1.0981,54049937.86
"	002308",威创股份,2017-01-25,深交所,13.81,13.82,2668542,13.99,13.78,13.91,2564,0.7241,37095982.29
"	002308",威创股份,2017-01-26,深交所,13.91,13.93,1734525,13.99,13.85,13.98,1849,0.5032,24120696.31
