证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002677",浙江美大,2016-01-04,深交所,21.82,22.19,20074112,23.95,20.55,20.99,24225,-3.8038,458646923.42
"	002677",浙江美大,2016-01-05,深交所,20.99,20.5,29343016,23.09,19.61,23.09,30111,10.0048,661218487.77
"	002677",浙江美大,2016-01-06,深交所,23.09,23.1,28901936,25.07,22.49,23.99,34899,3.8978,685718228.47
"	002677",浙江美大,2016-01-07,深交所,23.99,23.2,5927050,23.2,21.59,21.59,5959,-10.0042,131543488.75
"	002677",浙江美大,2016-01-08,深交所,21.59,21.95,20103796,22.99,19.65,22.43,22069,3.8907,437890781.96
"	002677",浙江美大,2016-01-11,深交所,22.43,21.5,12830042,21.6,20.19,20.19,14397,-9.9866,263634490.94
"	002677",浙江美大,2016-01-12,深交所,20.19,19.2,10833763,19.64,18.17,18.17,12915,-10.005,199599849.67
"	002677",浙江美大,2016-01-13,深交所,18.17,17.25,10225150,18,16.35,16.35,13299,-10.0165,173433697.45
"	002677",浙江美大,2016-01-14,深交所,16.35,15.57,11344688,17.45,14.73,17.31,14170,5.8716,181679363.96
"	002677",浙江美大,2016-01-15,深交所,17.31,16.9,9430631,17.2,15.8,16.15,12089,-6.7013,155795286.1
"	002677",浙江美大,2016-01-18,深交所,16.15,15.5,6434561,16.5,15.02,15.9,8712,-1.548,102689046.09
"	002677",浙江美大,2016-01-19,深交所,15.9,15.92,7032266,16.7,15.92,16.52,8132,3.8994,114871061.34
"	002677",浙江美大,2016-01-20,深交所,16.52,16.4,6085813,16.9,16.05,16.16,7379,-2.1792,100140518.79
"	002677",浙江美大,2016-01-21,深交所,16.16,16.08,6626890,16.35,14.87,14.96,8011,-7.4257,103915134.05
"	002677",浙江美大,2016-01-22,深交所,14.96,14.8,4605087,15.35,14.68,15.1,5366,0.9358,69244949.57
"	002677",浙江美大,2016-01-25,深交所,15.1,15.5,5427043,16.49,15.3,15.86,7370,5.0331,86591766.54
"	002677",浙江美大,2016-01-26,深交所,15.86,15.6,5720615,15.8,14.27,14.28,7689,-9.9622,85436610.04
"	002677",浙江美大,2016-01-27,深交所,14.28,14.7,4481155,14.7,13.03,14.18,5379,-0.7003,62096826.27
"	002677",浙江美大,2016-01-28,深交所,14.18,13.86,4534097,14.69,13.5,14.09,4292,-0.6347,63224990.06
"	002677",浙江美大,2016-01-29,深交所,14.09,13.99,4562003,14.59,13.79,14.27,4770,1.2775,65189495.35
"	002677",浙江美大,2016-02-01,深交所,14.27,14.26,3221175,14.26,13.26,13.55,3873,-5.0455,44452930.5
"	002677",浙江美大,2016-02-02,深交所,13.55,13.55,3437819,14.18,13.55,14.05,3963,3.69,47953090.89
"	002677",浙江美大,2016-02-03,深交所,14.05,14.1,2648160,15.46,14.1,15.46,2316,10.0356,39966780.29
"	002677",浙江美大,2016-02-04,深交所,15.46,16.95,10744468,17,16.13,16.36,12101,5.8215,177000326.45
"	002677",浙江美大,2016-02-05,深交所,16.36,16.4,5537877,16.43,15.56,15.6,7151,-4.6455,87925440.18
"	002677",浙江美大,2016-02-15,深交所,15.6,14.83,3963221,15.5,14.5,15.01,4716,-3.7821,59304355.92
"	002677",浙江美大,2016-02-16,深交所,15.01,15.52,4924202,15.99,15.17,15.84,5785,5.5296,77556825.64
"	002677",浙江美大,2016-02-17,深交所,15.84,15.7,8126632,17.19,15.55,16.49,9650,4.1035,133269001.7
"	002677",浙江美大,2016-02-18,深交所,16.49,16.4,5665964,16.99,16.01,16.1,7440,-2.3651,92525446.74
"	002677",浙江美大,2016-02-19,深交所,16.1,16.01,4237793,16.5,15.89,16.19,5162,0.559,68538266.09
"	002677",浙江美大,2016-02-22,深交所,16.19,16.32,4388992,16.54,16.2,16.37,4812,1.1118,71715734.49
"	002677",浙江美大,2016-02-23,深交所,16.37,16.43,4632955,16.85,16.13,16.48,5687,0.672,76361497.82
"	002677",浙江美大,2016-02-24,深交所,16.48,16.48,4410574,16.57,15.81,16.16,5399,-1.9417,71303519.47
"	002677",浙江美大,2016-02-25,深交所,16.16,16.16,5206549,16.26,14.54,14.54,6836,-10.0248,79217534.64
"	002677",浙江美大,2016-02-26,深交所,14.54,15.5,3480354,15.5,14.24,14.75,4248,1.4443,51589629.59
"	002677",浙江美大,2016-02-29,深交所,14.75,14.5,3710045,14.75,13.46,13.82,4277,-6.3051,51282931.82
"	002677",浙江美大,2016-03-01,深交所,13.82,13.91,2777616,14.28,13.71,14.14,3198,2.3155,39042884.29
"	002677",浙江美大,2016-03-02,深交所,14.14,14.14,3534084,14.8,14.1,14.74,4057,4.2433,51306883.51
"	002677",浙江美大,2016-03-03,深交所,14.74,14.74,8450461,16.21,14.67,16.21,7898,9.9729,131905955.26
"	002677",浙江美大,2016-03-04,深交所,16.21,16.22,7701421,16.22,14.63,14.88,8193,-8.2048,118678619.43
"	002677",浙江美大,2016-03-07,深交所,14.88,14.67,3614215,15.49,14.67,14.98,4207,0.672,54752648.38
"	002677",浙江美大,2016-03-08,深交所,14.98,14.92,4297057,15.29,14.5,15.24,5117,1.7356,64118989.31
"	002677",浙江美大,2016-03-09,深交所,15.24,14.74,2734445,15.1,14.57,14.62,3394,-4.0682,40443953.15
"	002677",浙江美大,2016-03-10,深交所,14.62,14.72,1946955,14.92,14.33,14.42,2610,-1.368,28466262.08
