证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002027",分众传媒,2017-01-03,深交所,14.27,14.16,11923708,14.34,13.86,14.17,8916,-0.7008,167701483
"	002027",分众传媒,2017-01-04,深交所,14.17,14.23,15918018,14.83,13.91,14.72,13620,3.8814,230061632.69
"	002027",分众传媒,2017-01-05,深交所,14.72,14.63,5640519,14.66,14.46,14.5,6677,-1.4946,81951383.2
"	002027",分众传媒,2017-01-06,深交所,14.5,14.52,5731875,14.8,14.27,14.51,5718,0.069,83488394.63
"	002027",分众传媒,2017-01-09,深交所,14.51,14.54,5962411,14.77,14.35,14.37,6105,-0.9649,86525386.27
"	002027",分众传媒,2017-01-10,深交所,14.37,14.43,12828525,14.46,13.78,13.89,11397,-3.3403,179122007.43
"	002027",分众传媒,2017-01-11,深交所,13.89,13.78,10847752,14.09,13.78,13.9,7507,0.072,151288912.61
"	002027",分众传媒,2017-01-12,深交所,13.9,13.89,8054593,13.99,13.46,13.82,7381,-0.5755,110083954.95
"	002027",分众传媒,2017-01-13,深交所,13.82,13.83,6959011,13.83,13.51,13.83,6084,0.0724,95332167.49
"	002027",分众传媒,2017-01-16,深交所,13.83,13.73,10229741,13.78,12.48,13.76,7276,-0.5061,136575116.99
"	002027",分众传媒,2017-01-17,深交所,13.76,13.46,7189311,13.7,13.18,13.65,5438,-0.7994,97135402.56
"	002027",分众传媒,2017-01-18,深交所,13.65,13.62,5139735,13.62,13.38,13.57,4765,-0.5861,69284144.37
"	002027",分众传媒,2017-01-19,深交所,13.57,13.48,5073771,13.57,13.12,13.57,3704,0,68105172.11
"	002027",分众传媒,2017-01-20,深交所,13.57,13.43,5652670,13.7,13.41,13.59,5605,0.1474,76688108.36
"	002027",分众传媒,2017-01-23,深交所,13.59,13.6,6675137,13.8,13.44,13.58,5614,-0.0736,90805269.91
"	002027",分众传媒,2017-01-24,深交所,13.58,13.56,6044283,13.58,13.38,13.58,4729,0,81499999.76
"	002027",分众传媒,2017-01-25,深交所,13.58,13.5,6025922,13.58,13.4,13.57,6285,-0.0736,81273059.67
"	002027",分众传媒,2017-01-26,深交所,13.57,13.52,4205898,13.59,13.44,13.55,2718,-0.1474,56912788.38
"	002027",分众传媒,2017-02-03,深交所,13.55,13.55,3050222,13.6,13.47,13.58,2684,0.2214,41300216.86
