证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002532",新界泵业,2017-01-03,深交所,15.1,15.2,4641514,15.31,14.75,14.8,4637,-1.9868,69388754.12
"	002532",新界泵业,2017-01-04,深交所,14.8,14.85,3830928,14.88,14.58,14.8,3579,0,56248438.97
"	002532",新界泵业,2017-01-05,深交所,14.8,14.81,2853111,15.02,14.78,14.93,3394,0.8784,42592153.51
"	002532",新界泵业,2017-01-06,深交所,14.93,15,1789169,15.15,14.79,14.87,2094,-0.4019,26836229.41
"	002532",新界泵业,2017-01-09,深交所,14.87,14.74,1505773,15,14.73,14.85,1463,-0.1345,22438857.02
"	002532",新界泵业,2017-01-10,深交所,14.85,14.92,2410646,14.92,14.62,14.62,2677,-1.5488,35470025.93
"	002532",新界泵业,2017-01-11,深交所,14.62,14.63,1680624,14.71,14.33,14.35,1968,-1.8468,24338786.45
"	002532",新界泵业,2017-01-12,深交所,14.35,14.35,1563740,14.37,14.08,14.22,1918,-0.9059,22257284.36
"	002532",新界泵业,2017-01-13,深交所,14.22,14.22,1627260,14.26,13.84,13.84,1805,-2.6723,22841191.54
"	002532",新界泵业,2017-01-16,深交所,13.84,13.84,3023037,13.86,12.46,12.77,3264,-7.7312,39142898.18
"	002532",新界泵业,2017-01-17,深交所,12.77,12.65,2033102,12.98,12.35,12.88,3819,0.8614,25909133.8
"	002532",新界泵业,2017-01-18,深交所,12.88,12.88,1537637,13.1,12.73,13.03,1705,1.1646,19980923.44
"	002532",新界泵业,2017-01-19,深交所,13.03,12.92,1244782,13.09,12.83,12.91,1518,-0.921,16097234.7
"	002532",新界泵业,2017-01-20,深交所,12.91,12.92,1645914,13.27,12.74,13.2,1655,2.2463,21568100.13
"	002532",新界泵业,2017-01-23,深交所,13.2,13.15,2774354,13.48,13.15,13.25,2182,0.3788,36917701.08
"	002532",新界泵业,2017-01-24,深交所,13.25,13.28,1302757,13.39,13.16,13.28,1252,0.2264,17303260.97
"	002532",新界泵业,2017-01-25,深交所,13.28,13.3,1017897,13.5,13.2,13.4,1072,0.9036,13646908.71
"	002532",新界泵业,2017-01-26,深交所,13.4,13.41,585369,13.66,13.4,13.6,828,1.4925,7948488.93
"	002532",新界泵业,2017-02-03,深交所,13.6,13.6,1358902,13.7,13.52,13.68,1228,0.5882,18486633.87
"	002532",新界泵业,2017-02-06,深交所,13.68,13.68,2064770,14.07,13.68,14.01,2414,2.4123,28816581.74
"	002532",新界泵业,2017-02-07,深交所,14.01,14.01,1074196,14.03,13.71,13.85,1529,-1.142,14870379.05
"	002532",新界泵业,2017-02-08,深交所,13.85,13.99,1122317,13.99,13.61,13.86,1301,0.0722,15471492.29
"	002532",新界泵业,2017-02-09,深交所,13.86,13.86,1637513,14.08,13.73,14.03,1966,1.2266,22850966.03
"	002532",新界泵业,2017-02-10,深交所,14.03,14.03,1955366,14.27,13.92,13.93,2217,-0.7128,27547678.09
"	002532",新界泵业,2017-02-13,深交所,13.93,13.94,2067572,14.27,13.82,14.17,3407,1.7229,29139265.42
"	002532",新界泵业,2017-02-14,深交所,14.17,14.03,1544202,14.19,13.92,14.15,2420,-0.1411,21724084.12
"	002532",新界泵业,2017-02-15,深交所,14.15,13.97,1427278,14.26,13.78,13.82,1770,-2.3322,20089165.85
"	002532",新界泵业,2017-02-16,深交所,13.82,13.8,2700807,14.18,13.67,14.14,2580,2.3155,37615341.88
"	002532",新界泵业,2017-02-17,深交所,14.14,14.06,1120897,14.19,13.81,13.85,1268,-2.0509,15696678.63
"	002532",新界泵业,2017-02-20,深交所,13.85,13.79,1016673,14.02,13.72,13.95,1578,0.722,14185005.71
"	002532",新界泵业,2017-02-21,深交所,13.95,14,1535521,14.18,13.99,14.14,1935,1.362,21673789.61
"	002532",新界泵业,2017-02-22,深交所,14.14,14.14,1563052,14.35,14.06,14.08,1665,-0.4243,22167272.46
"	002532",新界泵业,2017-02-23,深交所,14.08,14.1,2056751,14.28,14.01,14.17,2297,0.6392,29044710.26
"	002532",新界泵业,2017-02-24,深交所,14.17,14.17,1806494,14.29,14.11,14.24,2159,0.494,25683060.64
"	002532",新界泵业,2017-02-27,深交所,14.24,14.19,1962519,14.35,13.99,14.08,3056,-1.1236,27798074.73
"	002532",新界泵业,2017-02-28,深交所,14.08,14.07,1504616,14.31,14.02,14.31,2793,1.6335,21387111.39
"	002532",新界泵业,2017-03-01,深交所,14.31,14.23,3248904,14.5,14.19,14.42,3840,0.7687,46690807.21
"	002532",新界泵业,2017-03-02,深交所,14.42,14.45,1184961,14.45,14.16,14.2,2293,-1.5257,16928478.44
"	002532",新界泵业,2017-03-03,深交所,14.2,14.2,1430091,14.36,14.18,14.28,2555,0.5634,20371494.54
"	002532",新界泵业,2017-03-06,深交所,14.28,14.28,3022975,14.74,14.07,14.56,4426,1.9608,44083385.95
"	002532",新界泵业,2017-03-07,深交所,14.56,14.57,1693719,14.77,14.52,14.62,3475,0.4121,24804064.74
"	002532",新界泵业,2017-03-08,深交所,14.62,14.73,1507652,14.73,14.5,14.62,3527,0,22042155.63
"	002532",新界泵业,2017-03-09,深交所,14.62,14.69,2156825,14.73,14.39,14.6,3456,-0.1368,31431464.9
"	002532",新界泵业,2017-03-10,深交所,14.6,14.59,1155389,14.7,14.45,14.47,1873,-0.8904,16802535.12
"	002532",新界泵业,2017-03-13,深交所,14.47,14.38,2130434,14.86,14.35,14.77,2630,2.0733,31212251.79
"	002532",新界泵业,2017-03-14,深交所,14.77,14.77,1357709,14.91,14.67,14.83,2415,0.4062,20116158.79
"	002532",新界泵业,2017-03-15,深交所,14.83,14.95,1145267,14.95,14.52,14.66,2161,-1.1463,16819080.98
"	002532",新界泵业,2017-03-16,深交所,14.66,14.85,2124712,14.85,14.42,14.61,2840,-0.3411,30920413.19
"	002532",新界泵业,2017-03-17,深交所,14.61,14.59,2533269,14.64,14.38,14.42,5571,-1.3005,36800162.38
"	002532",新界泵业,2017-03-20,深交所,14.42,14.47,2351989,14.93,14.31,14.89,3382,3.2594,34202639.49
"	002532",新界泵业,2017-03-21,深交所,14.89,14.87,1726903,14.87,14.51,14.56,3396,-2.2163,25273233.78
"	002532",新界泵业,2017-03-22,深交所,14.56,14.49,2336508,14.56,14.13,14.54,3301,-0.1374,33450427.09
"	002532",新界泵业,2017-03-23,深交所,14.54,14.44,1747891,14.44,14.06,14.2,2874,-2.3384,24911788.91
"	002532",新界泵业,2017-03-24,深交所,14.2,14.33,5919429,14.38,13.76,14.3,4414,0.7042,83320630.04
"	002532",新界泵业,2017-03-27,深交所,14.3,14.12,4030439,14.2,13.78,14.01,5942,-2.028,56119205.6
"	002532",新界泵业,2017-03-28,深交所,14.01,13.7,3001606,13.93,13.5,13.8,3403,-1.4989,41197486.25
"	002532",新界泵业,2017-03-29,深交所,13.8,13.74,6422690,14,13.48,13.48,5048,-2.3188,87599144.42
"	002532",新界泵业,2017-03-30,深交所,13.48,13.4,3308654,13.4,12.98,13.04,4938,-3.2641,43486365.82
"	002532",新界泵业,2017-03-31,深交所,13.04,13.15,3092270,13.25,12.84,13.06,4080,0.1534,40184779.61
"	002532",新界泵业,2017-04-05,深交所,13.06,13.12,5635861,13.27,12.97,13.25,4740,1.4548,73902729.88
"	002532",新界泵业,2017-04-06,深交所,13.25,13.22,4414860,13.53,13.16,13.45,4619,1.5094,59243199.83
"	002532",新界泵业,2017-04-07,深交所,13.45,13.46,2880149,13.58,13.31,13.41,3222,-0.2974,38673204.61
"	002532",新界泵业,2017-04-10,深交所,13.41,13.41,3744886,13.41,13.07,13.09,4218,-2.3863,49475893.24
"	002532",新界泵业,2017-04-11,深交所,13.09,13.08,3054047,13.29,13.08,13.27,3268,1.3751,40297398.38
"	002532",新界泵业,2017-04-12,深交所,13.27,13.2,6071256,13.89,13.07,13.47,4684,1.5072,81530635.36
"	002532",新界泵业,2017-04-13,深交所,13.47,13.46,9679717,13.78,13.23,13.67,6082,1.4848,130788180.55
"	002532",新界泵业,2017-04-14,深交所,13.67,13.52,9667607,13.61,13,13.12,6671,-4.0234,128012935.54
"	002532",新界泵业,2017-04-17,深交所,13.12,13.12,5226061,13.12,12.58,12.69,4906,-3.2774,66797273.16
