证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300087",荃银高科,2016-01-04,深交所,11.51,11.52,6469781,11.75,10.36,10.36,4079,-9.9913,70698133.07
"	300087",荃银高科,2016-01-05,深交所,10.36,10,11308966,10.44,9.52,10.33,6644,-0.2896,114524193.67
"	300087",荃银高科,2016-01-06,深交所,10.33,10.24,7830499,10.77,10.24,10.75,4808,4.0658,82215263.72
"	300087",荃银高科,2016-01-07,深交所,10.75,10.5,1867109,10.58,9.68,9.69,976,-9.8605,18886622.12
"	300087",荃银高科,2016-01-08,深交所,9.69,9.83,7113274,10.2,8.76,9.74,5189,0.516,69019492.58
"	300087",荃银高科,2016-01-11,深交所,9.74,9.74,8952136,9.74,8.77,8.77,5707,-9.9589,81868172.42
"	300087",荃银高科,2016-01-12,深交所,8.77,8.76,7172030,8.89,8.06,8.45,3998,-3.6488,61327735.81
"	300087",荃银高科,2016-01-13,深交所,8.45,8.5,4911393,8.7,8.18,8.5,3110,0.5917,41715866.48
"	300087",荃银高科,2016-01-14,深交所,8.5,8.13,7965458,8.81,8.02,8.69,3930,2.2353,67907668.5
"	300087",荃银高科,2016-01-15,深交所,8.69,8.7,6454036,8.78,8.03,8.26,3388,-4.9482,54683061.38
"	300087",荃银高科,2016-01-18,深交所,8.26,8.5,7538980,9.09,8.41,9.09,1829,10.0484,67715246.32
"	300087",荃银高科,2016-01-19,深交所,9.09,9.1,22426626,10,9.09,9.82,13523,8.0308,216976859.49
"	300087",荃银高科,2016-01-20,深交所,9.82,9.5,17225520,9.99,9.31,9.67,12298,-1.5275,165063426.19
"	300087",荃银高科,2016-01-21,深交所,9.67,9.5,10446261,9.72,8.87,8.88,7205,-8.1696,98636849.74
"	300087",荃银高科,2016-01-22,深交所,8.88,9.2,9691475,9.38,8.8,9.38,6573,5.6306,88627981.9
"	300087",荃银高科,2016-01-25,深交所,9.38,9.4,7968839,9.7,9.28,9.68,5624,3.1983,75404105.84
"	300087",荃银高科,2016-01-26,深交所,9.68,9.51,13700024,9.95,8.85,9.06,8496,-6.405,131321966.17
"	300087",荃银高科,2016-01-27,深交所,9.06,9.15,12251137,9.77,8.6,9.66,7652,6.6225,112828006.41
"	300087",荃银高科,2016-01-28,深交所,9.66,9.5,14451065,9.83,9.3,9.54,8644,-1.2422,139772073.08
"	300087",荃银高科,2016-01-29,深交所,9.54,9.4,11915637,9.71,8.91,9.54,7804,0,111221342.08
"	300087",荃银高科,2016-02-01,深交所,9.54,9.45,10795605,9.68,9.3,9.56,5654,0.2096,102656132.37
"	300087",荃银高科,2016-02-02,深交所,9.56,9.63,14141923,10.05,9.41,9.86,7832,3.1381,139540275.64
"	300087",荃银高科,2016-02-03,深交所,9.86,9.71,7168427,9.87,9.59,9.72,4211,-1.4199,69812425.3
"	300087",荃银高科,2016-02-04,深交所,9.72,9.7,8126899,9.96,9.7,9.8,4344,0.823,79970844.82
"	300087",荃银高科,2016-02-05,深交所,9.8,9.75,9487102,10.05,9.73,9.95,4834,1.5306,93841943.92
"	300087",荃银高科,2016-02-15,深交所,9.95,9.69,9550531,10.04,9.41,10.01,4770,0.603,93398859
"	300087",荃银高科,2016-02-16,深交所,10.01,10,13127376,10.95,9.9,10.64,7833,6.2937,137893968.91
"	300087",荃银高科,2016-02-17,深交所,10.64,10.6,8429464,10.9,10.46,10.75,5553,1.0338,89760230.54
"	300087",荃银高科,2016-02-18,深交所,10.75,10.66,9570423,10.8,10.3,10.32,6115,-4,100716194.76
"	300087",荃银高科,2016-02-19,深交所,10.32,10.25,6320227,10.5,10.16,10.33,3864,0.0969,65188243.21
"	300087",荃银高科,2016-02-22,深交所,10.33,10.54,7118514,10.58,10.3,10.39,4109,0.5808,74307383.33
"	300087",荃银高科,2016-02-23,深交所,10.39,10.4,6413644,10.49,10.14,10.29,3746,-0.9625,65929527.61
"	300087",荃银高科,2016-02-24,深交所,10.29,10.31,6553768,10.45,9.9,10.18,4188,-1.069,66693141.08
"	300087",荃银高科,2016-02-25,深交所,10.18,10.1,35705662,11.2,9.56,11.2,15438,10.0196,378060028.83
"	300087",荃银高科,2016-02-26,深交所,11.2,11.49,53425502,12.32,11.3,12.32,26737,10,647316885.33
"	300087",荃银高科,2016-02-29,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-01,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-02,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-03,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-04,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-07,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-08,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-09,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-10,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-11,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-14,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-15,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-16,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-17,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-18,深交所,12.32,0,0,0,0,0,0,,0
"	300087",荃银高科,2016-03-21,深交所,12.32,12.28,37478895,12.41,11.55,12.25,22082,-0.5682,449210443.36
"	300087",荃银高科,2016-03-22,深交所,12.25,11.95,22197494,12.25,11.7,11.94,14507,-2.5306,264690416.92
"	300087",荃银高科,2016-03-23,深交所,11.94,12.19,20750701,12.39,11.75,11.86,14258,-0.67,250003519.12
"	300087",荃银高科,2016-03-24,深交所,11.86,11.71,17293809,11.74,11.28,11.32,12800,-4.5531,198203773.61
"	300087",荃银高科,2016-03-25,深交所,11.32,11.3,10565875,11.69,11.25,11.45,8099,1.1484,120846623.32
"	300087",荃银高科,2016-03-28,深交所,11.45,11.45,12282837,11.74,11.13,11.3,8000,-1.31,140912979.52
"	300087",荃银高科,2016-03-29,深交所,11.3,11.38,13514315,11.97,11.04,11.66,9798,3.1858,155221613.78
"	300087",荃银高科,2016-03-30,深交所,11.66,11.56,11921718,11.87,11.52,11.8,8257,1.2007,139466537.6
"	300087",荃银高科,2016-03-31,深交所,11.8,11.83,10638315,11.89,11.44,11.48,7290,-2.7119,123615069.6
"	300087",荃银高科,2016-04-01,深交所,11.48,11.28,6921788,11.46,11.17,11.25,4782,-2.0035,78199593.04
"	300087",荃银高科,2016-04-05,深交所,11.25,11.25,8762043,11.69,11.25,11.58,5913,2.9333,100749114.75
"	300087",荃银高科,2016-04-06,深交所,11.58,11.46,7397833,11.63,11.43,11.56,4838,-0.1727,85325669.52
"	300087",荃银高科,2016-04-07,深交所,11.56,11.67,12839611,11.86,11.52,11.53,8400,-0.2595,150358731.4
"	300087",荃银高科,2016-04-08,深交所,11.53,11.41,8946883,11.42,11,11.14,6517,-3.3825,99564816.06
"	300087",荃银高科,2016-04-11,深交所,11.14,11.11,7647197,11.38,11.11,11.35,4793,1.8851,86275055.55
"	300087",荃银高科,2016-04-12,深交所,11.35,11.18,5571663,11.34,11.11,11.22,3339,-1.1454,62327372.66
"	300087",荃银高科,2016-04-13,深交所,11.22,11.21,8396318,11.48,11.21,11.34,4967,1.0695,95590945.73
"	300087",荃银高科,2016-04-14,深交所,11.34,11.4,6990778,11.54,11.3,11.48,4155,1.2346,79875618.14
"	300087",荃银高科,2016-04-15,深交所,11.48,11.55,11647833,11.86,11.49,11.84,7876,3.1359,136809308.7
"	300087",荃银高科,2016-04-18,深交所,11.84,11.6,7784087,11.84,11.41,11.47,5782,-3.125,89831974.48
"	300087",荃银高科,2016-04-19,深交所,11.47,11.48,5476137,11.68,11.33,11.45,3475,-0.1744,62757011.84
"	300087",荃银高科,2016-04-20,深交所,11.45,11.59,9831093,11.63,10.31,10.49,6648,-8.3843,106313443.67
"	300087",荃银高科,2016-04-21,深交所,10.49,10.41,7554360,10.68,10.18,10.2,4401,-2.7645,78647908.79
"	300087",荃银高科,2016-04-22,深交所,10.2,10.28,3654071,10.41,10.11,10.4,2352,1.9608,37621446.88
"	300087",荃银高科,2016-04-25,深交所,10.4,10.25,3463825,10.4,10.16,10.31,2703,-0.8654,35521386.93
"	300087",荃银高科,2016-04-26,深交所,10.31,10.22,5620580,10.7,10.22,10.68,4012,3.5887,59323091.46
"	300087",荃银高科,2016-04-27,深交所,10.68,10.6,5158350,10.88,10.49,10.56,3453,-1.1236,55133414.05
