证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002626",金达威,2015-01-05,深交所,24.11,24.12,1285712,24.17,23.03,23.39,1583,-2.9863,30133860.26
"	002626",金达威,2015-01-06,深交所,23.39,23.2,1171047,23.93,23.12,23.82,1233,1.8384,27713720.5
"	002626",金达威,2015-01-07,深交所,23.82,23.75,991081,23.86,23.3,23.44,1455,-1.5953,23288509.4
"	002626",金达威,2015-01-08,深交所,23.44,23.46,1009471,23.96,23.46,23.72,1140,1.1945,24047475.89
"	002626",金达威,2015-01-09,深交所,23.72,23.73,2102181,24.3,23.25,23.97,2073,1.054,49760253.19
"	002626",金达威,2015-01-12,深交所,23.97,23.58,1858900,24.46,23.41,24.36,1672,1.627,44273174.94
"	002626",金达威,2015-01-13,深交所,24.36,24.35,2000743,24.49,23.9,24.32,1473,-0.1642,48544436.77
"	002626",金达威,2015-01-14,深交所,24.32,24.5,3507054,24.51,23.98,24.01,3298,-1.2747,85191480.49
"	002626",金达威,2015-01-15,深交所,24.01,24.03,1178155,24.19,23.7,23.72,1603,-1.2078,28029691.6
"	002626",金达威,2015-01-16,深交所,23.72,23.77,1881435,23.8,23.23,23.55,2022,-0.7167,44122432.34
"	002626",金达威,2015-01-19,深交所,23.55,23.29,2150504,24.08,22.8,23.35,2785,-0.8493,50577295.18
"	002626",金达威,2015-01-20,深交所,23.35,23.41,1852424,24.1,23.41,23.97,2134,2.6552,44144650.94
"	002626",金达威,2015-01-21,深交所,23.97,23.95,1737184,24.89,23.85,24.5,1941,2.2111,42560720.12
"	002626",金达威,2015-01-22,深交所,24.5,24.48,1776335,24.92,24.48,24.72,1546,0.898,43895939.09
"	002626",金达威,2015-01-23,深交所,24.72,24.83,1219794,24.92,24.51,24.72,1225,0,30108589.02
"	002626",金达威,2015-01-26,深交所,24.72,24.69,1082074,24.81,24.31,24.74,979,0.0809,26674499.95
"	002626",金达威,2015-01-27,深交所,24.74,24.78,1322671,24.88,24.31,24.47,1392,-1.0914,32483571.49
"	002626",金达威,2015-01-28,深交所,24.47,24.55,1167382,24.81,24.31,24.55,1210,0.3269,28778368.01
"	002626",金达威,2015-01-29,深交所,24.55,24.46,2942610,25.98,24.45,25.26,3464,2.8921,74791039.21
"	002626",金达威,2015-01-30,深交所,25.26,25.33,1662053,25.65,24.61,24.68,1853,-2.2961,41761494.24
"	002626",金达威,2015-02-02,深交所,24.68,24.64,1148124,24.99,24.28,24.71,1248,0.1216,28373832.2
"	002626",金达威,2015-02-03,深交所,24.71,24.71,3082144,25.88,24.68,25.88,2666,4.7349,78680749.82
"	002626",金达威,2015-02-04,深交所,25.88,25.88,1440030,25.98,25.53,25.75,1287,-0.5023,36985827.53
"	002626",金达威,2015-02-05,深交所,25.75,25.7,1093808,25.99,25.22,25.32,1180,-1.6699,28083589.76
"	002626",金达威,2015-02-06,深交所,25.32,25.46,925281,25.79,25.01,25.05,926,-1.0664,23388203.47
"	002626",金达威,2015-02-09,深交所,25.05,24.97,792745,25.18,24.71,24.86,716,-0.7585,19730506.38
"	002626",金达威,2015-02-10,深交所,24.86,25.09,540879,25.1,24.78,25,595,0.5632,13460110.35
"	002626",金达威,2015-02-11,深交所,25,25.15,966580,25.5,25,25.12,912,0.48,24422721.63
"	002626",金达威,2015-02-12,深交所,25.12,25.2,1523164,25.46,24.92,25.39,1007,1.0748,38415952.01
"	002626",金达威,2015-02-13,深交所,25.39,25.5,1680295,26.09,25.5,25.55,1567,0.6302,43348718.22
"	002626",金达威,2015-02-16,深交所,25.55,25.51,2377274,26.85,25.51,26.46,2376,3.5616,62479597.59
"	002626",金达威,2015-02-17,深交所,26.46,26.59,1732608,26.83,26.25,26.26,1245,-0.7559,45803811.42
"	002626",金达威,2015-02-25,深交所,26.26,26.3,3104770,28.35,26.25,28.15,2989,7.1973,84740719.6
"	002626",金达威,2015-02-26,深交所,28.15,28.35,3969090,28.58,26.88,27.2,4062,-3.3748,108344709.81
"	002626",金达威,2015-02-27,深交所,27.2,27,2467534,27.68,26.69,27.25,2854,0.1838,66850318.26
"	002626",金达威,2015-03-02,深交所,27.25,27.36,2130645,28.19,27.36,27.84,2261,2.1651,59251827.73
"	002626",金达威,2015-03-03,深交所,27.84,28,1659658,28.1,27.64,27.71,1896,-0.467,46173302.41
"	002626",金达威,2015-03-04,深交所,27.71,27.71,1503201,27.9,27.07,27.74,1522,0.1083,41536644.35
"	002626",金达威,2015-03-05,深交所,27.74,27.74,3118948,28.88,27.74,28.58,3157,3.0281,88722570.67
"	002626",金达威,2015-03-06,深交所,28.58,28.65,1727820,28.77,27.29,27.87,1825,-2.4843,48244053.19
"	002626",金达威,2015-03-09,深交所,27.87,28.06,1547899,28.1,27.38,27.85,1313,-0.0718,43048443.89
"	002626",金达威,2015-03-10,深交所,27.85,27.71,1782030,28.12,27.7,28.01,1325,0.5745,49717044.76
"	002626",金达威,2015-03-11,深交所,28.01,27.85,1801291,28.1,27.11,27.19,2176,-2.9275,49563175.43
"	002626",金达威,2015-03-12,深交所,27.19,27.19,1729052,27.36,26.54,26.88,1859,-1.1401,46466840.08
"	002626",金达威,2015-03-13,深交所,26.88,26.9,3311646,28.23,26.9,28.23,2266,5.0223,91025896.99
"	002626",金达威,2015-03-16,深交所,28.23,28.95,5686326,30.86,28.95,29.67,4947,5.101,169823716.32
"	002626",金达威,2015-03-17,深交所,29.67,29.87,4285882,30.78,29.73,30.22,3757,1.8537,129616239.27
"	002626",金达威,2015-03-18,深交所,30.22,30.28,4213748,30.7,29.69,30.44,3171,0.728,127479675.12
"	002626",金达威,2015-03-19,深交所,30.44,33.48,11250076,33.48,32.4,33.48,8740,9.9869,376078147.1
"	002626",金达威,2015-03-20,深交所,33.48,34,8763050,34.28,32.7,33.24,10529,-0.7168,292121308.58
"	002626",金达威,2015-03-23,深交所,33.24,33.66,6170395,33.72,32.71,33.51,7440,0.8123,205095412.3
"	002626",金达威,2015-03-24,深交所,33.51,33.4,5606313,33.48,32.4,33.21,6609,-0.8953,185102085.05
"	002626",金达威,2015-03-25,深交所,33.21,33.3,9587347,36.49,33.3,35.76,10171,7.6784,333243837.82
"	002626",金达威,2015-03-26,深交所,35.76,34.59,4864206,35.48,33.5,34.01,6233,-4.8937,167760125.26
"	002626",金达威,2015-03-27,深交所,34.01,33.7,2035548,34.36,33.55,34,2664,-0.0294,69257330.51
"	002626",金达威,2015-03-30,深交所,34,34.2,5020816,35.96,34.2,35.75,5346,5.1471,178019281.43
"	002626",金达威,2015-03-31,深交所,35.75,35.74,3993617,36.49,35.1,35.78,3764,0.0839,142248190.29
"	002626",金达威,2015-04-01,深交所,35.78,35.75,4117944,36.94,35.6,36.53,4160,2.0961,149457261.43
"	002626",金达威,2015-04-02,深交所,36.53,36.51,3482276,37.48,35.98,36.48,3970,-0.1369,127525084.65
"	002626",金达威,2015-04-03,深交所,36.48,36.59,4099183,36.98,35.71,36.72,4562,0.6579,148789232.45
"	002626",金达威,2015-04-07,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-08,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-09,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-10,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-13,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-14,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-15,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-16,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-17,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-20,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-21,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-22,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-23,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-24,深交所,36.72,0,0,0,0,0,0,,0
"	002626",金达威,2015-04-27,深交所,36.72,0,0,0,0,0,0,,0
