证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000922",佳电股份,2015-01-05,深交所,12.58,12.55,3595095,12.91,12.5,12.72,2448,1.1129,45534474.09
"	000922",佳电股份,2015-01-06,深交所,12.72,12.69,4685502,13.01,12.51,13.01,3123,2.2799,60070658.13
"	000922",佳电股份,2015-01-07,深交所,13.01,13.45,12019970,14.31,13.45,14.31,6855,9.9923,169534057.17
"	000922",佳电股份,2015-01-08,深交所,14.31,15.73,37758696,15.74,15.02,15.74,15568,9.993,591312489.2
"	000922",佳电股份,2015-01-09,深交所,15.74,15,33375357,15.39,14.45,14.5,17986,-7.878,499434472.23
"	000922",佳电股份,2015-01-12,深交所,14.5,14.23,14671542,14.39,13.81,13.95,8735,-3.7931,206474809.9
"	000922",佳电股份,2015-01-13,深交所,13.95,13.88,13703007,14.52,13.87,14.39,8191,3.1541,195366626.2
"	000922",佳电股份,2015-01-14,深交所,14.39,14.48,11584464,14.79,14.11,14.71,8233,2.2238,167698145.05
"	000922",佳电股份,2015-01-15,深交所,14.71,14.94,9982508,15.13,14.4,14.5,7713,-1.4276,146707384.16
"	000922",佳电股份,2015-01-16,深交所,14.5,15.09,16187360,15.34,14.51,14.53,10743,0.2069,241148905.43
"	000922",佳电股份,2015-01-19,深交所,14.53,13.79,10716536,14.18,13.12,13.35,8506,-8.1211,147517930.41
"	000922",佳电股份,2015-01-20,深交所,13.35,13.39,7418480,13.97,13.39,13.86,4959,3.8202,101840700.92
"	000922",佳电股份,2015-01-21,深交所,13.86,13.87,9863207,14.52,13.72,14.48,7120,4.4733,140449614.37
"	000922",佳电股份,2015-01-22,深交所,14.48,14.42,11272510,14.78,14.11,14.73,7223,1.7265,162821555.86
"	000922",佳电股份,2015-01-23,深交所,14.73,14.7,15479905,15.44,14.39,14.83,10994,0.6789,231795431.84
"	000922",佳电股份,2015-01-26,深交所,14.83,14.7,12841554,15.5,14.69,15.17,8698,2.2926,194589685.36
"	000922",佳电股份,2015-01-27,深交所,15.17,15.14,18203130,15.84,15,15.67,11948,3.296,281740303.65
"	000922",佳电股份,2015-01-28,深交所,15.67,15.67,20339360,16.48,15.4,15.58,13718,-0.5743,325586283.48
"	000922",佳电股份,2015-01-29,深交所,15.58,15.37,11213406,15.85,15.1,15.54,8335,-0.2567,174326244.19
"	000922",佳电股份,2015-01-30,深交所,15.54,15.42,9184173,15.55,14.81,14.84,6692,-4.5045,138611542.4
"	000922",佳电股份,2015-02-02,深交所,14.84,14.52,4889992,14.59,14.29,14.4,3578,-2.965,70525760.06
"	000922",佳电股份,2015-02-03,深交所,14.4,14.33,3734454,14.69,14.33,14.57,2880,1.1806,54362077.82
"	000922",佳电股份,2015-02-04,深交所,14.57,14.57,6487510,14.92,14.18,14.27,4466,-2.059,93866364.38
"	000922",佳电股份,2015-02-05,深交所,14.27,14.48,4765664,14.62,14.17,14.19,3615,-0.5606,68191500.78
"	000922",佳电股份,2015-02-06,深交所,14.19,14.3,4207542,14.47,13.93,14.09,2948,-0.7047,59910226.35
"	000922",佳电股份,2015-02-09,深交所,14.09,13.88,3823351,14.16,13.83,14.09,2375,0,53499910.87
"	000922",佳电股份,2015-02-10,深交所,14.09,14.07,3130522,14.36,14.02,14.32,2128,1.6324,44433877.23
"	000922",佳电股份,2015-02-11,深交所,14.32,14.38,3429165,14.54,14.13,14.51,2295,1.3268,49329665.69
"	000922",佳电股份,2015-02-12,深交所,14.51,14.47,4515502,14.8,14.36,14.45,3628,-0.4135,65998630.42
"	000922",佳电股份,2015-02-13,深交所,14.45,14.49,4852390,14.83,14.49,14.62,3138,1.1765,71083035.69
"	000922",佳电股份,2015-02-16,深交所,14.62,14.69,5329479,14.95,14.5,14.87,3098,1.71,78889302.99
"	000922",佳电股份,2015-02-17,深交所,14.87,14.9,3369194,15.03,14.76,14.91,2362,0.269,50216363.82
"	000922",佳电股份,2015-02-25,深交所,14.91,14.95,3318002,15.17,14.76,14.79,2360,-0.8048,49640302.38
"	000922",佳电股份,2015-02-26,深交所,14.79,14.79,3600090,14.85,14.65,14.85,2498,0.4057,53180842.94
"	000922",佳电股份,2015-02-27,深交所,14.85,14.85,4989115,15.15,14.76,15,3441,1.0101,74757804.27
"	000922",佳电股份,2015-03-02,深交所,15,15.05,9036695,15.35,14.81,15.27,4923,1.8,136821697.66
"	000922",佳电股份,2015-03-03,深交所,15.27,15.2,34020581,16.8,14.92,16.78,17532,9.8887,561326645.06
"	000922",佳电股份,2015-03-04,深交所,16.78,16.78,23254451,17.3,16.33,16.55,15075,-1.3707,389071995.89
"	000922",佳电股份,2015-03-05,深交所,16.55,16.39,13832346,16.46,15.98,16.23,10396,-1.9335,223747603.29
"	000922",佳电股份,2015-03-06,深交所,16.23,16.31,10000521,16.7,16.05,16.09,7564,-0.8626,163485939.33
"	000922",佳电股份,2015-03-09,深交所,16.09,15.96,9321368,15.96,15.07,15.72,6957,-2.2996,145127680.46
"	000922",佳电股份,2015-03-10,深交所,15.72,15.6,7184428,16.06,15.58,15.78,5660,0.3817,113942326.69
"	000922",佳电股份,2015-03-11,深交所,15.78,15.97,8739082,16.45,15.81,16.18,7068,2.5349,140851746.48
"	000922",佳电股份,2015-03-12,深交所,16.18,16.18,8267617,16.43,15.83,15.96,7063,-1.3597,133582360.48
"	000922",佳电股份,2015-03-13,深交所,15.96,15.81,6836692,15.99,15.6,15.86,5113,-0.6266,107817379.87
"	000922",佳电股份,2015-03-16,深交所,15.86,15.96,9158962,16.38,15.96,16.33,6360,2.9634,148513873.56
"	000922",佳电股份,2015-03-17,深交所,16.33,16.41,16369249,16.64,16.14,16.6,10514,1.6534,267828197.24
