证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000523",广州浪奇,2016-01-04,深交所,15.08,14.91,5700566,15,13.57,13.58,4077,-9.9469,82377042.87
"	000523",广州浪奇,2016-01-05,深交所,13.58,13.16,8220842,13.75,12.5,13.39,6849,-1.3991,109130581.53
"	000523",广州浪奇,2016-01-06,深交所,13.39,13.4,7910574,13.57,13.23,13.5,5766,0.8215,106258148.56
"	000523",广州浪奇,2016-01-07,深交所,13.5,13.38,1656700,13.38,12.15,12.16,1168,-9.9259,20940298.98
"	000523",广州浪奇,2016-01-08,深交所,12.16,12.41,9685679,12.6,11.55,12.13,6708,-0.2467,118966893.83
"	000523",广州浪奇,2016-01-11,深交所,12.13,11.9,7306667,11.9,10.92,10.92,6075,-9.9753,83771506.81
"	000523",广州浪奇,2016-01-12,深交所,10.92,10.71,7434118,11.24,10.71,11.14,4772,2.0147,82305753.4
"	000523",广州浪奇,2016-01-13,深交所,11.14,11.19,4153209,11.36,10.41,10.58,3421,-5.0269,45588499.7
"	000523",广州浪奇,2016-01-14,深交所,10.58,10.41,7098874,11.2,10.02,11.1,5540,4.9149,76286006.14
"	000523",广州浪奇,2016-01-15,深交所,11.1,11.08,6511670,11.08,10.3,10.46,3856,-5.7658,69523030.77
"	000523",广州浪奇,2016-01-18,深交所,10.46,10,5473984,10.95,10,10.7,4396,2.2945,58075949.23
"	000523",广州浪奇,2016-01-19,深交所,10.7,10.6,13439502,11.77,10.6,11.68,8438,9.1589,152735748.89
"	000523",广州浪奇,2016-01-20,深交所,11.68,11.59,7231820,11.75,11.26,11.31,5865,-3.1678,82742691.24
"	000523",广州浪奇,2016-01-21,深交所,11.31,11.1,5180431,11.52,10.88,10.9,3891,-3.6251,58139219.74
"	000523",广州浪奇,2016-01-22,深交所,10.9,11.03,7322127,11.34,10.92,11.15,4407,2.2936,81406144.56
"	000523",广州浪奇,2016-01-25,深交所,11.15,11.28,4506833,11.45,11,11.45,3219,2.6906,50767963.66
"	000523",广州浪奇,2016-01-26,深交所,11.45,11.25,6525025,11.3,10.32,10.38,4653,-9.345,70679789.74
"	000523",广州浪奇,2016-01-27,深交所,10.38,10.51,6437961,10.65,9.65,10.28,4580,-0.9634,65853934.15
"	000523",广州浪奇,2016-01-28,深交所,10.28,10.1,5741802,10.38,9.81,10,3324,-2.7237,58606948.69
"	000523",广州浪奇,2016-01-29,深交所,10,10.07,5291678,10.49,9.98,10.41,3427,4.1,54493815.74
"	000523",广州浪奇,2016-02-01,深交所,10.41,10.41,4698147,10.49,9.96,10.02,2750,-3.7464,48026505.01
"	000523",广州浪奇,2016-02-02,深交所,10.02,10.08,5931531,10.5,10.03,10.3,4017,2.7944,61066349.36
"	000523",广州浪奇,2016-02-03,深交所,10.3,10.13,4183546,10.49,10.08,10.49,2508,1.8447,42876094.09
"	000523",广州浪奇,2016-02-04,深交所,10.49,10.44,6029770,11.54,10.41,11.54,3026,10.0095,68024510.8
"	000523",广州浪奇,2016-02-05,深交所,11.54,12,16733570,12.57,11.59,11.63,11514,0.7799,201014435.55
"	000523",广州浪奇,2016-02-15,深交所,11.63,10.99,8075938,11.48,10.78,11.22,6150,-3.5254,89719257.9
"	000523",广州浪奇,2016-02-16,深交所,11.22,11.33,9251049,11.79,11.26,11.71,6406,4.3672,106827777.28
"	000523",广州浪奇,2016-02-17,深交所,11.71,11.64,10874649,11.74,11.29,11.56,6526,-1.281,125370297.89
"	000523",广州浪奇,2016-02-18,深交所,11.56,11.6,13614997,11.9,11.38,11.56,7369,0,158583375.45
"	000523",广州浪奇,2016-02-19,深交所,11.56,11.65,11026461,11.81,11.5,11.71,6467,1.2976,128800655.5
"	000523",广州浪奇,2016-02-22,深交所,11.71,11.8,11435438,12.12,11.72,11.9,8261,1.6225,136399238.43
