证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002019",亿帆鑫富,2016-01-04,深交所,40,40.3,10312843,40.66,36,36,8341,-10,394778745.05
"	002019",亿帆鑫富,2016-01-05,深交所,36,35.33,19253096,38.3,35.11,38.3,13667,6.3889,703435822.64
"	002019",亿帆鑫富,2016-01-06,深交所,38.3,38.05,22341257,42.13,38.05,42.13,17867,10,899063778.99
"	002019",亿帆鑫富,2016-01-07,深交所,42.13,41.9,5434982,41.9,37.92,38.15,3964,-9.4469,217969938.46
"	002019",亿帆鑫富,2016-01-08,深交所,38.15,39.62,22626440,41.97,38.4,41.8,16678,9.5675,926318325.86
"	002019",亿帆鑫富,2016-01-11,深交所,41.8,39.4,14809544,40.45,37.62,37.62,13652,-10,569107979.82
"	002019",亿帆鑫富,2016-01-12,深交所,37.62,37.99,19067544,40.98,36.5,38.77,18089,3.0569,740919356.76
"	002019",亿帆鑫富,2016-01-13,深交所,38.77,39.1,16480792,39.93,34.89,34.89,17861,-10.0077,615126621.14
"	002019",亿帆鑫富,2016-01-14,深交所,34.89,33,16761222,37.5,32.2,36.55,17584,4.7578,584503691.28
"	002019",亿帆鑫富,2016-01-15,深交所,36.55,35.7,15596532,39.49,35.51,36.74,17437,0.5198,581075968.78
"	002019",亿帆鑫富,2016-01-18,深交所,36.74,36.8,26408894,40.41,36.8,40.1,20366,9.1453,1055632925.46
"	002019",亿帆鑫富,2016-01-19,深交所,40.1,39.42,26023696,42.16,38.82,41.28,22757,2.9426,1054261882.97
"	002019",亿帆鑫富,2016-01-20,深交所,41.28,40.69,24290039,42.97,40.02,40.99,21730,-0.7025,1002195367.6
"	002019",亿帆鑫富,2016-01-21,深交所,40.99,40.76,25475272,45.09,40.76,45.09,21066,10.0024,1122675705.35
"	002019",亿帆鑫富,2016-01-22,深交所,45.09,47,33245167,47.57,43.43,46.49,34436,3.1049,1507931740.59
"	002019",亿帆鑫富,2016-01-25,深交所,46.49,45.5,25060246,47.45,44.7,45.23,27926,-2.7103,1150471925.12
"	002019",亿帆鑫富,2016-01-26,深交所,45.23,44.6,25286412,46.03,41.2,42.5,25295,-6.0358,1113407190.51
"	002019",亿帆鑫富,2016-01-27,深交所,42.5,43.5,27917049,45.04,41.5,43.8,25550,3.0588,1216891138.25
"	002019",亿帆鑫富,2016-01-28,深交所,43.8,42.68,11947922,42.97,39.42,39.42,11320,-10,479752960.17
"	002019",亿帆鑫富,2016-01-29,深交所,39.42,36,28137190,40.6,35.48,38.22,27897,-3.0441,1054110215.26
"	002019",亿帆鑫富,2016-02-01,深交所,38.22,37.5,14755818,39.88,36.6,37.45,17714,-2.0147,564760628.43
"	002019",亿帆鑫富,2016-02-02,深交所,37.45,37.45,15222750,39.1,36.71,38,17919,1.4686,579605241.43
"	002019",亿帆鑫富,2016-02-03,深交所,38,37.29,11481017,38.5,36.8,38.05,14253,0.1316,433350426.97
"	002019",亿帆鑫富,2016-02-04,深交所,38.05,38.75,14651601,41.86,38.7,41.86,12501,10.0131,596424184.77
"	002019",亿帆鑫富,2016-02-05,深交所,41.86,43.91,17742690,44.66,41.85,43.42,20066,3.7267,769688745.7
