证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002730",电光科技,2017-01-03,深交所,20.5,20.45,11647720,21.95,20.4,21.74,14097,6.0488,248703595.6
"	002730",电光科技,2017-01-04,深交所,21.74,21.7,17583542,22.57,21.6,21.74,21323,0,389356185.08
"	002730",电光科技,2017-01-05,深交所,21.74,21.43,8944680,21.74,21.1,21.41,11139,-1.5179,191771186.2
"	002730",电光科技,2017-01-06,深交所,21.41,21.42,9899792,21.5,20.67,20.74,10607,-3.1294,207644497.2
"	002730",电光科技,2017-01-09,深交所,20.74,20.69,5889560,20.9,20.39,20.9,7281,0.7715,121675098.4
"	002730",电光科技,2017-01-10,深交所,20.9,20.95,7494524,20.95,20.2,20.32,8110,-2.7751,153336204.16
"	002730",电光科技,2017-01-11,深交所,20.32,20.29,5148164,20.8,20.22,20.44,6314,0.5906,105632917
"	002730",电光科技,2017-01-12,深交所,20.44,20.33,12345721,21.51,20.32,20.88,13853,2.1526,258151173.77
"	002730",电光科技,2017-01-13,深交所,20.88,20.7,8078757,21.19,20.25,20.32,9980,-2.682,167026678.33
"	002730",电光科技,2017-01-16,深交所,20.32,20,11000966,20.33,18.29,18.29,12356,-9.9902,204217594.54
"	002730",电光科技,2017-01-17,深交所,18.29,17.58,11140209,17.83,16.51,17.48,12156,-4.4286,190222816.03
"	002730",电光科技,2017-01-18,深交所,17.48,17.19,5788875,17.33,16.81,16.86,6580,-3.5469,98740990.13
"	002730",电光科技,2017-01-19,深交所,16.86,16.87,5368233,17.38,16.69,16.98,5996,0.7117,91859948.92
"	002730",电光科技,2017-01-20,深交所,16.98,16.86,4930939,17.38,16.86,17.14,5310,0.9423,84880936.5
"	002730",电光科技,2017-01-23,深交所,17.14,17.14,4410675,17.68,17.14,17.34,4593,1.1669,76780707.3
"	002730",电光科技,2017-01-24,深交所,17.34,17.56,3526713,17.56,16.95,17.01,4181,-1.9031,60465369.29
"	002730",电光科技,2017-01-25,深交所,17.01,17.1,2774220,17.16,16.91,16.98,2965,-0.1764,47177971.17
"	002730",电光科技,2017-01-26,深交所,16.98,17.15,2455268,17.18,16.9,17.04,2843,0.3534,41753496.98
"	002730",电光科技,2017-02-03,深交所,17.04,17,2896120,17.15,16.91,16.97,2854,-0.4108,49244817.53
"	002730",电光科技,2017-02-06,深交所,16.97,16.97,4273754,17.39,16.84,17.34,4773,2.1803,73152761.96
"	002730",电光科技,2017-02-07,深交所,17.34,17.22,4508566,17.48,17.18,17.37,4733,0.173,77992077.3
"	002730",电光科技,2017-02-08,深交所,17.37,17.31,6422533,18.2,17.17,17.75,7197,2.1877,113113627.56
"	002730",电光科技,2017-02-09,深交所,17.75,17.84,9699438,18.8,17.7,18.43,10936,3.831,176738702.96
"	002730",电光科技,2017-02-10,深交所,18.43,18.35,6974763,18.74,18.02,18.02,8359,-2.2246,127347668.09
"	002730",电光科技,2017-02-13,深交所,18.02,17.86,3719299,18.16,17.85,18.02,4556,0,66958350.59
"	002730",电光科技,2017-02-14,深交所,18.02,18.03,3782539,18.09,17.69,17.78,4587,-1.3319,67441303.02
"	002730",电光科技,2017-02-15,深交所,17.78,17.77,4790935,18.15,17.7,17.86,5302,0.4499,86141615.37
"	002730",电光科技,2017-02-16,深交所,17.86,17.77,3347947,17.98,17.6,17.92,3995,0.3359,59600211.93
"	002730",电光科技,2017-02-17,深交所,17.92,17.83,4481456,18.06,17.41,17.45,5214,-2.6228,79274844.61
"	002730",电光科技,2017-02-20,深交所,17.45,17.25,2796228,17.49,17.24,17.47,3367,0.1146,48482392.16
"	002730",电光科技,2017-02-21,深交所,17.47,17.43,3663219,17.79,17.32,17.68,4165,1.2021,64550188.22
"	002730",电光科技,2017-02-22,深交所,17.68,17.68,3533660,17.78,17.39,17.58,4262,-0.5656,61957749.4
"	002730",电光科技,2017-02-23,深交所,17.58,17.56,17992728,19.34,17.46,19.34,19323,10.0114,336586795.05
"	002730",电光科技,2017-02-24,深交所,19.34,19.18,24407284,20.91,18.99,19.71,30701,1.9131,482204096.79
"	002730",电光科技,2017-02-27,深交所,19.71,19.58,15953066,20.69,19.4,20.19,21609,2.4353,321951437.56
"	002730",电光科技,2017-02-28,深交所,20.19,19.65,10399750,20.17,19.51,19.95,13772,-1.1887,206199286.53
"	002730",电光科技,2017-03-01,深交所,19.95,19.65,9390673,19.86,19.28,19.45,12410,-2.5063,182693335.94
"	002730",电光科技,2017-03-02,深交所,19.45,19.34,7953686,19.44,18.88,19.15,9702,-1.5424,151849398.44
"	002730",电光科技,2017-03-03,深交所,19.15,19.1,8681817,19.62,19.04,19.51,9671,1.8799,167962112.61
"	002730",电光科技,2017-03-06,深交所,19.51,19.4,6098720,19.85,19.3,19.55,6871,0.205,119128320.7
"	002730",电光科技,2017-03-07,深交所,19.55,19.5,5667527,19.7,19.05,19.19,7142,-1.8414,109469910.57
"	002730",电光科技,2017-03-08,深交所,19.19,19.2,4367117,19.44,19.06,19.27,5194,0.4169,84056877.51
"	002730",电光科技,2017-03-09,深交所,19.27,19.24,5164174,19.27,18.65,18.76,6796,-2.6466,97476802.77
"	002730",电光科技,2017-03-10,深交所,18.76,18.7,3447916,18.95,18.58,18.58,4344,-0.9595,64659027.24
"	002730",电光科技,2017-03-13,深交所,18.58,18.53,4250437,18.79,18.05,18.61,5551,0.1615,78441331.38
"	002730",电光科技,2017-03-14,深交所,18.61,18.65,20538285,20.47,18.65,20.47,21467,9.9946,410611626.61
"	002730",电光科技,2017-03-15,深交所,20.47,20.46,28724704,21.4,20.18,20.81,35481,1.661,598718871.16
"	002730",电光科技,2017-03-16,深交所,20.81,20.81,17034018,21.1,20.48,20.94,21544,0.6247,354019148.38
"	002730",电光科技,2017-03-17,深交所,20.94,20.8,22375583,21.68,20.5,21.18,27428,1.1461,473767864.08
"	002730",电光科技,2017-03-20,深交所,21.18,21.12,16121068,21.97,21.02,21.56,20537,1.7941,345914005.35
"	002730",电光科技,2017-03-21,深交所,21.56,21.4,11660622,21.4,20.71,20.87,15837,-3.2004,244562987.29
"	002730",电光科技,2017-03-22,深交所,20.87,20.66,13932796,21.58,20.59,21.58,16242,3.402,295262354.06
"	002730",电光科技,2017-03-23,深交所,21.58,21.51,23167694,22.35,21.13,22.15,26940,2.6413,508260458.3
"	002730",电光科技,2017-03-24,深交所,22.15,21.9,10861569,22.1,21.6,21.83,14364,-1.4447,236907507.91
"	002730",电光科技,2017-03-27,深交所,21.83,21.68,8341900,21.99,21.23,21.39,11421,-2.0156,178824357.92
"	002730",电光科技,2017-03-28,深交所,21.39,21.29,8033331,21.64,21.01,21.56,10546,0.7948,171539415.1
"	002730",电光科技,2017-03-29,深交所,21.56,21.5,7230094,21.7,20.71,20.72,10065,-3.8961,152967339.6
"	002730",电光科技,2017-03-30,深交所,20.72,20.73,11952846,20.99,18.71,18.95,14894,-8.5425,236595643.98
"	002730",电光科技,2017-03-31,深交所,18.95,18.83,8199075,19.88,18.83,19.69,10052,3.905,159851140.39
"	002730",电光科技,2017-04-05,深交所,19.69,19.55,6368283,20.45,19.55,20.13,8063,2.2346,128447778.79
"	002730",电光科技,2017-04-06,深交所,20.13,20.13,6565311,20.8,19.82,20.09,9022,-0.1987,133736693.58
"	002730",电光科技,2017-04-07,深交所,20.09,20.09,4684660,20.57,19.79,19.88,6215,-1.0453,93821428.2
"	002730",电光科技,2017-04-10,深交所,19.88,19.89,6878798,20.15,18.93,19.02,8662,-4.326,133254705.6
"	002730",电光科技,2017-04-11,深交所,19.02,19,6713366,19.67,19,19.67,8013,3.4175,130470572.52
"	002730",电光科技,2017-04-12,深交所,19.67,19.7,5054113,19.76,19.14,19.27,5782,-2.0336,97972297.52
"	002730",电光科技,2017-04-13,深交所,19.27,19.26,3903298,19.5,18.84,19.21,4925,-0.3114,74881888.77
"	002730",电光科技,2017-04-14,深交所,19.21,19.01,4338753,19.36,18.62,18.66,5569,-2.8631,82193915.13
"	002730",电光科技,2017-04-17,深交所,18.66,18.66,8261624,18.8,16.79,17.25,8658,-7.5563,142544871.79
