证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000736",中房地产,2015-01-05,深交所,9.62,9.68,13800775,10.58,9.59,10.58,5050,9.9792,144501436.72
"	000736",中房地产,2015-01-06,深交所,10.58,10.64,8466579,10.68,9.98,10.12,4454,-4.3478,86538584.84
"	000736",中房地产,2015-01-07,深交所,10.12,10.14,3721227,10.2,9.94,10.12,2036,0,37447856.01
"	000736",中房地产,2015-01-08,深交所,10.12,10.12,3825456,10.37,9.85,9.92,1951,-1.9763,38217727.66
"	000736",中房地产,2015-01-09,深交所,9.92,10.16,2855283,10.16,9.93,9.94,1788,0.2016,28705531.76
"	000736",中房地产,2015-01-12,深交所,9.94,9.88,1990107,9.88,9.5,9.58,1341,-3.6217,19164125.07
"	000736",中房地产,2015-01-13,深交所,9.58,9.58,1040859,9.78,9.5,9.66,768,0.8351,10073082.26
"	000736",中房地产,2015-01-14,深交所,9.66,9.66,1275180,9.83,9.62,9.65,740,-0.1035,12360902.24
"	000736",中房地产,2015-01-15,深交所,9.65,9.66,2018673,9.85,9.54,9.85,1096,2.0725,19579389.28
"	000736",中房地产,2015-01-16,深交所,9.85,10,2135773,10.2,9.8,9.9,1183,0.5076,21201760.55
"	000736",中房地产,2015-01-19,深交所,9.9,9.6,2952352,9.81,9.15,9.23,1547,-6.7677,28126261.66
"	000736",中房地产,2015-01-20,深交所,9.23,9.23,2169842,9.59,9.23,9.58,1053,3.792,20533175.59
"	000736",中房地产,2015-01-21,深交所,9.58,9.5,2385821,9.99,9.5,9.85,1319,2.8184,23403238.08
"	000736",中房地产,2015-01-22,深交所,9.85,9.84,2699188,10,9.78,9.9,1221,0.5076,26698025.28
"	000736",中房地产,2015-01-23,深交所,9.9,9.99,2565869,10.05,9.83,9.9,1308,0,25456917.26
"	000736",中房地产,2015-01-26,深交所,9.9,9.94,3731871,10.15,9.88,10.14,1698,2.4242,37395476.25
