证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300395",菲利华,2016-01-04,深交所,48.9,49,1543438,49,44.01,44.01,2307,-10,70271858.98
"	300395",菲利华,2016-01-05,深交所,44.01,39.72,3062041,44,39.61,40.57,4462,-7.8164,126182853.03
"	300395",菲利华,2016-01-06,深交所,40.57,40.63,2246147,42.48,40.01,41.95,2872,3.4015,92760455.42
"	300395",菲利华,2016-01-07,深交所,41.95,40.69,530400,40.69,37.76,37.76,776,-9.9881,20360346
"	300395",菲利华,2016-01-08,深交所,37.76,38.6,3126314,39.19,35.2,38,4228,0.6356,117018307.93
"	300395",菲利华,2016-01-11,深交所,38,36.25,2836039,37.3,34.2,36.49,3293,-3.9737,100011457.36
"	300395",菲利华,2016-01-12,深交所,36.49,36.1,1243647,36.96,35.51,35.86,2148,-1.7265,45257728.55
"	300395",菲利华,2016-01-13,深交所,35.86,36.13,1262137,37.15,34,34,2031,-5.1868,45201129.59
"	300395",菲利华,2016-01-14,深交所,34,32.4,1771498,36.07,32,35.5,2515,4.4118,59758202.3
"	300395",菲利华,2016-01-15,深交所,35.5,35.55,2225323,35.55,32.5,33.09,3391,-6.7887,74871818.1
"	300395",菲利华,2016-01-18,深交所,33.09,31.7,1918616,35,31.65,33.96,2544,2.6292,64770177.91
"	300395",菲利华,2016-01-19,深交所,33.96,33.73,1960988,35.97,33.06,35.55,2712,4.682,67945762.38
"	300395",菲利华,2016-01-20,深交所,35.55,35.2,1613761,36.33,34.75,35.07,2514,-1.3502,57388980.67
"	300395",菲利华,2016-01-21,深交所,35.07,34.07,1708598,35.98,32.81,33.59,3073,-4.2201,58945252.06
"	300395",菲利华,2016-01-22,深交所,33.59,34.13,1179793,34.3,32.19,33.78,2048,0.5656,39556804.25
"	300395",菲利华,2016-01-25,深交所,33.78,33.7,1210994,34.4,33.13,33.35,1745,-1.2729,41008390.49
"	300395",菲利华,2016-01-26,深交所,33.35,33.26,1270046,33.86,30.15,30.36,2319,-8.9655,40682515.1
"	300395",菲利华,2016-01-27,深交所,30.36,30.48,1934952,30.48,27.6,29.2,2251,-3.8208,56119783.3
