证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300092",科新机电,2016-01-04,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-05,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-06,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-07,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-08,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-11,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-12,深交所,14.12,0,0,0,0,0,0,,0
"	300092",科新机电,2016-01-13,深交所,14.12,12.71,1280500,12.71,12.71,12.71,288,-9.9858,16275155
"	300092",科新机电,2016-01-14,深交所,12.71,11.44,3093800,11.44,11.44,11.44,1081,-9.9921,35393072
"	300092",科新机电,2016-01-15,深交所,11.44,10.99,16780252,11.43,10.3,10.3,8787,-9.965,177823214.21
"	300092",科新机电,2016-01-18,深交所,10.3,10.28,11778579,10.29,9.49,10.04,7427,-2.5243,116898589.17
"	300092",科新机电,2016-01-19,深交所,10.04,9.9,11249734,10.48,9.71,10.33,7001,2.8884,113369733.86
"	300092",科新机电,2016-01-20,深交所,10.33,10.2,10438318,11.36,10.15,11.36,5470,9.971,113952755.54
"	300092",科新机电,2016-01-21,深交所,11.36,11.2,16026711,11.49,10.22,10.22,10680,-10.0352,176492074.03
"	300092",科新机电,2016-01-22,深交所,10.22,10.29,9748270,10.5,9.86,10.3,6582,0.7828,99523035.43
"	300092",科新机电,2016-01-25,深交所,10.3,10.48,8101114,10.97,10.31,10.57,5881,2.6214,85660524.35
"	300092",科新机电,2016-01-26,深交所,10.57,10.39,7631679,10.49,9.51,9.51,6399,-10.0284,76313684.29
"	300092",科新机电,2016-01-27,深交所,9.51,9.5,8160932,9.67,8.65,9.04,4829,-4.9422,73685660.41
"	300092",科新机电,2016-01-28,深交所,9.04,9.04,5915726,9.18,8.32,8.36,3707,-7.5221,52434597.29
"	300092",科新机电,2016-01-29,深交所,8.36,8.31,5691355,8.96,8.21,8.8,3847,5.2632,49226789.35
"	300092",科新机电,2016-02-01,深交所,8.8,8.75,5113016,9.05,8.6,8.81,2874,0.1136,45193885.04
"	300092",科新机电,2016-02-02,深交所,8.81,8.86,4772523,9.39,8.85,9.21,3864,4.5403,43948898.01
"	300092",科新机电,2016-02-03,深交所,9.21,8.99,5313712,9.34,8.93,9.29,2988,0.8686,48318874.99
"	300092",科新机电,2016-02-04,深交所,9.29,9.25,6128997,9.86,9.25,9.65,5430,3.8751,59057157.26
"	300092",科新机电,2016-02-05,深交所,9.65,9.63,6297669,10,9.52,9.58,4649,-0.7254,61334525.89
"	300092",科新机电,2016-02-15,深交所,9.58,9.11,5656274,9.83,9.05,9.77,4151,1.9833,53254250.52
"	300092",科新机电,2016-02-16,深交所,9.77,9.91,6201191,10.47,9.91,10.3,4727,5.4248,63346156.8
"	300092",科新机电,2016-02-17,深交所,10.3,10.21,13349487,11.33,10.2,10.91,7370,5.9223,145634416.23
"	300092",科新机电,2016-02-18,深交所,10.91,10.83,11261539,11,10.47,10.55,6872,-3.2997,120416662.53
"	300092",科新机电,2016-02-19,深交所,10.55,10.5,6132519,10.87,10.5,10.67,5264,1.1374,65499318.79
"	300092",科新机电,2016-02-22,深交所,10.67,10.75,8048902,11.25,10.72,11.05,5796,3.5614,88725570.07
"	300092",科新机电,2016-02-23,深交所,11.05,11.09,6187926,11.09,10.64,10.89,4795,-1.448,67166745.45
"	300092",科新机电,2016-02-24,深交所,10.89,10.75,6055989,11.08,10.44,10.89,3907,0,65198941.32
"	300092",科新机电,2016-02-25,深交所,10.89,10.71,7238539,10.86,9.8,9.8,5140,-10.0092,74448818.05
