证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002661",克明面业,2016-01-04,深交所,53.7,53.35,1550259,53.4,48.33,48.33,2495,-10,77756942.86
"	002661",克明面业,2016-01-05,深交所,48.33,46.87,1953407,48.93,44.41,47.88,3384,-0.9311,92259575.05
"	002661",克明面业,2016-01-06,深交所,47.88,47.6,2799700,52.67,47.59,52.67,3773,10.0042,140230537.17
"	002661",克明面业,2016-01-07,深交所,52.67,51,565859,51.6,47.4,47.59,758,-9.645,27795177.41
"	002661",克明面业,2016-01-08,深交所,47.59,49.28,2636605,52.35,45.6,52.1,4317,9.4768,133100727.57
"	002661",克明面业,2016-01-11,深交所,52.1,50.99,2176874,51.75,46.89,47.9,3916,-8.0614,106361499.38
"	002661",克明面业,2016-01-12,深交所,47.9,47.88,1346578,49.77,46.9,49.2,2513,2.714,65150738.31
"	002661",克明面业,2016-01-13,深交所,49.2,49.19,1814369,49.28,44.5,46.3,2906,-5.8943,85782056.96
"	002661",克明面业,2016-01-14,深交所,46.3,44.2,1822188,46.6,43.3,46.29,2871,-0.0216,81940568
"	002661",克明面业,2016-01-15,深交所,46.29,46.1,1085776,46.1,43.4,44,2050,-4.9471,48513878.88
"	002661",克明面业,2016-01-18,深交所,44,43.88,1270436,46.29,43,45.2,2369,2.7273,57585624.17
"	002661",克明面业,2016-01-19,深交所,45.2,45.5,1476795,48.79,45.2,47.75,2662,5.6416,69332031.11
"	002661",克明面业,2016-01-20,深交所,47.75,47.66,1192391,48.5,46.66,47.75,2361,0,56829602.05
"	002661",克明面业,2016-01-21,深交所,47.75,46.81,1029391,48.55,46.6,47.01,1978,-1.5497,49069466.96
"	002661",克明面业,2016-01-22,深交所,47.01,47.1,1105434,47.88,45.5,47.16,2155,0.3191,51522081.64
"	002661",克明面业,2016-01-25,深交所,47.16,47.78,1171850,49.04,47.5,47.98,2667,1.7388,56710729.67
"	002661",克明面业,2016-01-26,深交所,47.98,47.71,1234932,47.95,45.7,46.2,2784,-3.7099,57651251.67
"	002661",克明面业,2016-01-27,深交所,46.2,47,1250222,47,44.25,46,2119,-0.4329,56771717.91
"	002661",克明面业,2016-01-28,深交所,46,45.5,1267993,45.76,42.5,43.1,2208,-6.3043,55864245.52
"	002661",克明面业,2016-01-29,深交所,43.1,43,1095390,44.35,41.42,43.87,1953,1.7865,47573764.07
"	002661",克明面业,2016-02-01,深交所,43.87,43.88,517862,44.31,43,43.5,1180,-0.8434,22620861.26
"	002661",克明面业,2016-02-02,深交所,43.5,43.6,869850,45,43.3,44.57,1483,2.4598,38693311.13
"	002661",克明面业,2016-02-03,深交所,44.57,44,946795,44.36,43,44.09,1605,-1.077,41282019.99
"	002661",克明面业,2016-02-04,深交所,44.09,44.08,1084132,45.49,44,44.96,1881,1.9732,48692557.53
"	002661",克明面业,2016-02-05,深交所,44.96,45.35,767719,45.36,44.88,45,1322,0.089,34595926.47
"	002661",克明面业,2016-02-15,深交所,45,43.9,509463,44.85,43.39,44.85,1209,-0.3333,22519574.03
"	002661",克明面业,2016-02-16,深交所,44.85,44.86,1228411,46.48,44.53,46.05,1965,2.6756,56318587.77
"	002661",克明面业,2016-02-17,深交所,46.05,46.05,1200307,46.96,45.74,46.96,1913,1.9761,55789548.95
"	002661",克明面业,2016-02-18,深交所,46.96,46.97,1228409,48.19,46.5,47.5,2143,1.1499,58012834.14
"	002661",克明面业,2016-02-19,深交所,47.5,47.4,888462,47.88,46.46,47.75,1671,0.5263,41694694.39
"	002661",克明面业,2016-02-22,深交所,47.75,48,1390586,48.88,47.1,48.48,2069,1.5288,66656806.7
"	002661",克明面业,2016-02-23,深交所,48.48,48.2,787337,48.4,47.3,48.01,1449,-0.9695,37637372.38
"	002661",克明面业,2016-02-24,深交所,48.01,47.87,1081294,48.2,46.02,47.9,1922,-0.2291,50884426.14
"	002661",克明面业,2016-02-25,深交所,47.9,47.59,1268299,47.59,44,44.8,2127,-6.4718,57769869.99
"	002661",克明面业,2016-02-26,深交所,44.8,45.07,606909,45.48,44.5,45.17,1247,0.8259,27272461.04
"	002661",克明面业,2016-02-29,深交所,45.17,45.17,1382200,45.24,41.2,42.15,2134,-6.6859,58923900.16
"	002661",克明面业,2016-03-01,深交所,42.15,42.1,1312222,42.96,40.8,42.11,1967,-0.0949,54617536
"	002661",克明面业,2016-03-02,深交所,42.11,42,998505,44.2,42,44,1744,4.4882,42952197.85
"	002661",克明面业,2016-03-03,深交所,44,43.98,800520,44.45,43.52,43.85,1410,-0.3409,35226977.05
"	002661",克明面业,2016-03-04,深交所,43.85,43.84,831372,43.9,41.68,42.5,1795,-3.0787,35526015.8
"	002661",克明面业,2016-03-07,深交所,42.5,42.65,952477,43.39,42.04,42.8,1966,0.7059,40703431.85
"	002661",克明面业,2016-03-08,深交所,42.8,42.99,756314,42.99,40.5,42.7,1612,-0.2336,31625521.83
"	002661",克明面业,2016-03-09,深交所,42.7,42.17,646170,42.79,41.31,42.3,1307,-0.9368,27096639.48
"	002661",克明面业,2016-03-10,深交所,42.3,42,600278,42.44,41.6,42.29,1216,-0.0236,25282462.36
"	002661",克明面业,2016-03-11,深交所,42.29,42,872268,43.38,41.77,43,1399,1.6789,37229691.61
"	002661",克明面业,2016-03-14,深交所,43,47.3,3937493,47.3,46,47.3,6479,10,185170413.56
"	002661",克明面业,2016-03-15,深交所,47.3,46.03,2354184,47.3,45.6,46.86,4989,-0.9302,109920323.79
"	002661",克明面业,2016-03-16,深交所,46.86,47.12,4101548,47.13,43.97,44,6692,-6.1033,184417558.81
"	002661",克明面业,2016-03-17,深交所,44,43.9,2739656,45.65,43.71,45.65,5539,3.75,122632985.13
