证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002054",德美化工,2016-01-04,深交所,14.1,14.2,12771331,14.22,12.69,12.69,9987,-10,172159208.14
"	002054",德美化工,2016-01-05,深交所,12.69,11.98,19341657,13,11.8,12.41,14052,-2.2065,241239016.34
"	002054",德美化工,2016-01-06,深交所,12.41,12.49,11567725,12.82,12.36,12.79,8902,3.062,145894661.95
"	002054",德美化工,2016-01-07,深交所,12.79,12.44,3808410,12.46,11.51,11.52,2715,-9.9296,45474015.76
"	002054",德美化工,2016-01-08,深交所,11.52,11.93,13646754,12.16,11.18,12,9906,4.1667,162139275.04
"	002054",德美化工,2016-01-11,深交所,12,11.8,12561189,12.19,11.21,11.26,10197,-6.1667,148299648.42
"	002054",德美化工,2016-01-12,深交所,11.26,11.5,10212623,11.73,11.25,11.6,7226,3.0195,117669470.87
"	002054",德美化工,2016-01-13,深交所,11.6,11.65,11205937,11.98,11.41,11.54,7960,-0.5172,131768272.77
"	002054",德美化工,2016-01-14,深交所,11.54,11,11698593,12.08,10.89,12.01,8771,4.0728,135246737.02
"	002054",德美化工,2016-01-15,深交所,12.01,11.95,10285665,12.05,11.25,11.34,8851,-5.5787,120024024.12
"	002054",德美化工,2016-01-18,深交所,11.34,11,8417600,11.68,10.91,11.44,7350,0.8818,95971065.96
"	002054",德美化工,2016-01-19,深交所,11.44,11.46,9595820,11.94,11.35,11.89,7220,3.9336,112046764.64
"	002054",德美化工,2016-01-20,深交所,11.89,11.8,9278790,11.98,11.54,11.76,6846,-1.0934,109310554.06
"	002054",德美化工,2016-01-21,深交所,11.76,11.5,8317106,11.85,11.25,11.25,6157,-4.3367,96301362.66
"	002054",德美化工,2016-01-22,深交所,11.25,11.38,7476561,11.5,10.87,11.35,5839,0.8889,83881343.05
"	002054",德美化工,2016-01-25,深交所,11.35,11.45,4256767,11.53,11.3,11.42,4397,0.6167,48674925.48
"	002054",德美化工,2016-01-26,深交所,11.42,11.3,10025462,11.31,10.28,10.28,8793,-9.9825,107852439.73
"	002054",德美化工,2016-01-27,深交所,10.28,10.29,8247371,10.43,9.5,10.05,5695,-2.2374,82126853.51
"	002054",德美化工,2016-01-28,深交所,10.05,9.85,5207328,10.07,9.5,9.66,3950,-3.8806,51033805.58
"	002054",德美化工,2016-01-29,深交所,9.66,9.65,6442719,10.11,9.65,10,4833,3.5197,64087338.29
"	002054",德美化工,2016-02-01,深交所,10,9.81,5777308,9.95,9.68,9.79,4058,-2.1,56799107.06
"	002054",德美化工,2016-02-02,深交所,9.79,9.78,5731364,10.13,9.78,10.03,4280,2.4515,57412612.56
"	002054",德美化工,2016-02-03,深交所,10.03,9.9,5788046,10.22,9.75,10.12,4140,0.8973,57851304.89
"	002054",德美化工,2016-02-04,深交所,10.12,10.17,6171301,10.32,10.08,10.28,4330,1.581,63204892.62
"	002054",德美化工,2016-02-05,深交所,10.28,10.34,4722752,10.35,10.1,10.1,3170,-1.751,48184356.21
"	002054",德美化工,2016-02-15,深交所,10.1,9.5,3864151,10.07,9.5,9.98,2836,-1.1881,38099175.92
"	002054",德美化工,2016-02-16,深交所,9.98,10.02,6495941,10.44,10.02,10.44,5176,4.6092,67173661.96
"	002054",德美化工,2016-02-17,深交所,10.44,10.43,7372679,10.55,10.35,10.52,5084,0.7663,77137463.41
"	002054",德美化工,2016-02-18,深交所,10.52,10.6,6360491,10.68,10.41,10.46,4123,-0.5703,67137260.39
"	002054",德美化工,2016-02-19,深交所,10.46,10.47,4440021,10.55,10.33,10.44,3229,-0.1912,46308509.69
"	002054",德美化工,2016-02-22,深交所,10.44,10.51,8114862,10.77,10.49,10.74,6024,2.8736,86287166.54
"	002054",德美化工,2016-02-23,深交所,10.74,10.75,5380740,10.79,10.46,10.6,4811,-1.3035,57093571.39
"	002054",德美化工,2016-02-24,深交所,10.6,10.57,9248045,10.97,10.4,10.96,7377,3.3962,98691335.43
"	002054",德美化工,2016-02-25,深交所,10.96,10.89,9667369,10.89,9.86,9.86,7540,-10.0365,100386822.26
"	002054",德美化工,2016-02-26,深交所,9.86,10.1,7694994,10.25,9.82,10.11,5888,2.5355,77729577.04
"	002054",德美化工,2016-02-29,深交所,10.11,10.05,7013240,10.05,9.27,9.51,5747,-5.9347,66646349.02
"	002054",德美化工,2016-03-01,深交所,9.51,9.51,5280570,9.87,9.45,9.77,4105,2.734,50953545.18
"	002054",德美化工,2016-03-02,深交所,9.77,9.82,7773802,10.31,9.71,10.26,5868,5.0154,78241117.73
"	002054",德美化工,2016-03-03,深交所,10.26,10.21,7234056,10.4,10.19,10.24,5119,-0.1949,74432293.11
"	002054",德美化工,2016-03-04,深交所,10.24,10.24,7328798,10.49,9.93,10.06,5508,-1.7578,75064571.38
"	002054",德美化工,2016-03-07,深交所,10.06,10.25,6026895,10.39,10.11,10.31,5945,2.4851,61902186.05
"	002054",德美化工,2016-03-08,深交所,10.31,10.5,6987722,10.5,10.01,10.46,5691,1.4549,71897545.31
"	002054",德美化工,2016-03-09,深交所,10.46,10.2,5445792,10.28,10.06,10.12,4408,-3.2505,55332685.77
"	002054",德美化工,2016-03-10,深交所,10.12,10.16,3851763,10.2,9.94,9.98,3017,-1.3834,38763386.42
"	002054",德美化工,2016-03-11,深交所,9.98,9.96,3225901,10.02,9.75,9.96,2750,-0.2004,31871213.76
"	002054",德美化工,2016-03-14,深交所,9.96,10.09,7832714,10.43,10.09,10.37,6367,4.1165,80901092.79
"	002054",德美化工,2016-03-15,深交所,10.37,10.3,6140266,10.43,10.18,10.42,4141,0.4822,63120040.35
"	002054",德美化工,2016-03-16,深交所,10.42,10.4,8423813,10.95,10.3,10.43,5633,0.096,88438318.23
"	002054",德美化工,2016-03-17,深交所,10.43,10.47,10495972,10.75,10.39,10.72,7481,2.7804,111240489.32
"	002054",德美化工,2016-03-18,深交所,10.72,10.69,16598406,11.25,10.62,11.17,11106,4.1978,181921303.63
"	002054",德美化工,2016-03-21,深交所,11.17,11.4,17720608,11.48,11.22,11.48,11661,2.7753,201125895.85
"	002054",德美化工,2016-03-22,深交所,11.48,11.36,9671895,11.41,11.24,11.28,6676,-1.7422,109541846.74
"	002054",德美化工,2016-03-23,深交所,11.28,11.26,6859960,11.36,11.21,11.35,4742,0.6206,77481135.59
"	002054",德美化工,2016-03-24,深交所,11.35,11.21,7996993,11.38,11.11,11.14,5758,-1.8502,90056770.01
"	002054",德美化工,2016-03-25,深交所,11.14,11.14,6484249,11.34,11.04,11.29,4501,1.3465,72890876.14
"	002054",德美化工,2016-03-28,深交所,11.29,11.36,9551209,11.65,11.18,11.25,7583,-0.3543,109624813.96
"	002054",德美化工,2016-03-29,深交所,11.25,11.29,6906536,11.4,10.88,10.93,5415,-2.8444,76202307.51
"	002054",德美化工,2016-03-30,深交所,10.93,11.1,6922309,11.33,11,11.31,5016,3.4767,77497619.42
"	002054",德美化工,2016-03-31,深交所,11.31,11.41,9013747,11.56,11.35,11.44,6339,1.1494,103301943.19
"	002054",德美化工,2016-04-01,深交所,11.44,10.96,21854124,10.96,10.6,10.77,15030,-5.8566,234978293.48
"	002054",德美化工,2016-04-05,深交所,10.77,10.69,16497648,10.84,10.53,10.83,12859,0.5571,176438502.49
"	002054",德美化工,2016-04-06,深交所,10.83,10.73,12390814,10.84,10.64,10.74,8748,-0.831,133011709.99
"	002054",德美化工,2016-04-07,深交所,10.74,10.77,13723757,10.94,10.68,10.78,9319,0.3724,148014104.88
"	002054",德美化工,2016-04-08,深交所,10.78,10.7,9179142,10.72,10.39,10.49,7795,-2.6902,96762572.05
"	002054",德美化工,2016-04-11,深交所,10.49,10.51,7772311,10.73,10.51,10.69,5848,1.9066,82924714.04
"	002054",德美化工,2016-04-12,深交所,10.69,10.68,8225022,10.79,10.55,10.79,6440,0.9355,87795392.96
"	002054",德美化工,2016-04-13,深交所,10.79,10.86,12895476,10.96,10.8,10.83,9982,0.3707,140512454.2
"	002054",德美化工,2016-04-14,深交所,10.83,10.88,7786299,10.93,10.76,10.88,5680,0.4617,84405697.83
"	002054",德美化工,2016-04-15,深交所,10.88,10.92,6443352,10.92,10.79,10.87,4582,-0.0919,69861169.96
"	002054",德美化工,2016-04-18,深交所,10.87,10.83,5992724,10.84,10.64,10.79,4810,-0.736,64424385.56
"	002054",德美化工,2016-04-19,深交所,10.79,10.79,5219678,10.86,10.74,10.84,3758,0.4634,56433491.25
"	002054",德美化工,2016-04-20,深交所,10.84,10.88,9577423,10.89,10.05,10.25,8068,-5.4428,100218422.47
"	002054",德美化工,2016-04-21,深交所,10.25,10.21,5027242,10.35,10.06,10.09,3634,-1.561,51527769.8
"	002054",德美化工,2016-04-22,深交所,10.09,10.11,3660810,10.27,10.02,10.26,2932,1.6848,37128147.36
"	002054",德美化工,2016-04-25,深交所,10.26,10.26,4477301,10.26,9.95,10.19,3972,-0.6823,45247137.38
"	002054",德美化工,2016-04-26,深交所,10.19,10.1,3187299,10.33,10.1,10.32,2614,1.2758,32571295.86
"	002054",德美化工,2016-04-27,深交所,10.32,10.23,5655145,10.32,10.17,10.31,3692,-0.0969,57830774.15
"	002054",德美化工,2016-04-28,深交所,10.31,10.24,5667417,10.38,10.02,10.14,4125,-1.6489,57773621.8
"	002054",德美化工,2016-04-29,深交所,10.14,10.03,4318617,10.13,9.97,9.98,3855,-1.5779,43321366.82
"	002054",德美化工,2016-05-03,深交所,9.98,9.97,6295862,10.19,9.97,10.17,4775,1.9038,63736093.43
"	002054",德美化工,2016-05-04,深交所,10.17,10.11,4861725,10.24,10.09,10.15,4441,-0.1967,49380349.18
"	002054",德美化工,2016-05-05,深交所,10.15,10.12,4468164,10.2,10.1,10.19,3778,0.3941,45378325.17
"	002054",德美化工,2016-05-06,深交所,10.19,10.2,5200745,10.24,9.8,9.8,4658,-3.8273,52130655.44
"	002054",德美化工,2016-05-09,深交所,9.8,9.68,7182390,9.7,9.06,9.19,5969,-6.2245,67508753.98
"	002054",德美化工,2016-05-10,深交所,9.19,9.11,3627623,9.27,9.11,9.16,3124,-0.3264,33293065.3
"	002054",德美化工,2016-05-11,深交所,9.16,9.2,3746042,9.25,9.03,9.05,3169,-1.2009,34257731.61
"	002054",德美化工,2016-05-12,深交所,9.05,8.99,4507737,8.99,8.5,8.74,3601,-3.4254,39270374.29
"	002054",德美化工,2016-05-13,深交所,8.74,8.74,3466628,8.86,8.61,8.69,2882,-0.5721,30346835.2
"	002054",德美化工,2016-05-16,深交所,8.69,8.7,4601794,8.99,8.61,8.97,3501,3.2221,40584342.55
"	002054",德美化工,2016-05-17,深交所,8.97,8.97,3981673,9.06,8.83,8.89,2678,-0.8919,35550941.42
"	002054",德美化工,2016-05-18,深交所,8.89,8.91,4262864,8.92,8.39,8.45,3273,-4.9494,36388031.74
"	002054",德美化工,2016-05-19,深交所,8.45,8.48,3249826,8.64,8.43,8.51,2425,0.7101,27737587.3
"	002054",德美化工,2016-05-20,深交所,8.51,8.5,2772516,8.65,8.43,8.61,2012,1.1751,23713106.7
"	002054",德美化工,2016-05-23,深交所,8.61,8.61,11572966,9.47,8.61,9.47,6256,9.9884,105992160.92
"	002054",德美化工,2016-05-24,深交所,9.47,9.36,16337529,9.65,9.21,9.4,8747,-0.7392,154339016.42
"	002054",德美化工,2016-05-25,深交所,9.4,9.37,9310986,9.43,9.19,9.19,6288,-2.234,86444670.68
"	002054",德美化工,2016-05-26,深交所,9.19,9.19,13168026,9.46,8.67,9.33,8903,1.5234,119835139.89
"	002054",德美化工,2016-05-27,深交所,9.33,9.2,33045582,10.26,9.1,10.26,13934,9.9678,325680144.07
"	002054",德美化工,2016-05-30,深交所,10.26,10.7,46507893,11.11,10.13,11.05,24505,7.6998,487009091.22
"	002054",德美化工,2016-05-31,深交所,11.05,11.04,57677939,11.5,10.5,11.42,41541,3.3484,627552455.51
"	002054",德美化工,2016-06-01,深交所,11.42,11.1,40434724,11.27,10.82,10.87,35058,-4.8161,445597031.69
"	002054",德美化工,2016-06-02,深交所,10.87,10.7,25878024,10.89,10.5,10.78,21496,-0.828,277385344.48
"	002054",德美化工,2016-06-03,深交所,10.78,10.69,19866595,10.96,10.67,10.77,15701,-0.0928,214939660.19
"	002054",德美化工,2016-06-06,深交所,10.77,10.81,13489479,10.9,10.6,10.68,11106,-0.8357,144391787.18
"	002054",德美化工,2016-06-07,深交所,10.68,10.8,16240706,10.97,10.6,10.88,12729,1.8727,175401955.06
"	002054",德美化工,2016-06-08,深交所,10.88,10.87,46338646,11.97,10.86,11.63,30283,6.8934,528750485.77
"	002054",德美化工,2016-06-13,深交所,11.63,11.11,24394749,11.4,10.47,10.47,20265,-9.9742,267768855.1
"	002054",德美化工,2016-06-14,深交所,10.47,10.24,14018381,10.25,9.88,10.07,11236,-3.8204,140848162.38
"	002054",德美化工,2016-06-15,深交所,10.07,9.85,16364353,10.53,9.81,10.32,11297,2.4826,168329086
"	002054",德美化工,2016-06-16,深交所,10.2,10.3,24127018,11.09,10.2,11.07,16852,8.5294,257799246.25
"	002054",德美化工,2016-06-17,深交所,11.07,10.92,27145664,11.55,10.82,11.45,16935,3.4327,302709772.97
"	002054",德美化工,2016-06-20,深交所,11.45,11.26,16102290,11.4,10.92,11.25,10812,-1.7467,179771749.94
"	002054",德美化工,2016-06-21,深交所,11.25,11.34,28156155,11.65,11.14,11.46,15613,1.8667,322124522.34
"	002054",德美化工,2016-06-22,深交所,11.46,11.37,21952433,11.46,10.96,11.25,13052,-1.8325,244221908.39
"	002054",德美化工,2016-06-23,深交所,11.25,11.2,14210987,11.35,10.93,11.14,9742,-0.9778,158272954.26
"	002054",德美化工,2016-06-24,深交所,11.14,11.08,15643410,11.24,10.48,11.06,9588,-0.7181,171884203.65
"	002054",德美化工,2016-06-27,深交所,11.06,11.03,13740094,11.2,10.91,11.11,7454,0.4521,152275697.38
"	002054",德美化工,2016-06-28,深交所,11.11,11.01,11756351,11.25,10.89,11.1,7080,-0.09,130165001.23
"	002054",德美化工,2016-06-29,深交所,11.1,11.12,10576512,11.15,10.85,10.85,7567,-2.2523,116026336.12
"	002054",德美化工,2016-06-30,深交所,10.85,10.91,8491174,11.08,10.75,10.83,5850,-0.1843,92575202.86
"	002054",德美化工,2016-07-01,深交所,10.83,10.86,7106801,10.92,10.6,10.69,5489,-1.2927,76217381.72
"	002054",德美化工,2016-07-04,深交所,10.69,10.63,8699719,10.95,10.62,10.84,5189,1.4032,94563305.85
"	002054",德美化工,2016-07-05,深交所,10.84,10.86,8475073,10.92,10.73,10.87,5405,0.2768,91568148.24
"	002054",德美化工,2016-07-06,深交所,10.87,10.83,9637116,10.86,10.58,10.64,6394,-2.1159,103170086
"	002054",德美化工,2016-07-07,深交所,10.64,10.61,9820291,10.68,10.41,10.64,6689,0,103830953.21
"	002054",德美化工,2016-07-08,深交所,10.64,10.64,19670343,11.2,10.6,11.1,15019,4.3233,216412702.32
"	002054",德美化工,2016-07-11,深交所,11.1,11.11,13218931,11.27,10.95,11.02,9987,-0.7207,146267373.39
"	002054",德美化工,2016-07-12,深交所,11.02,10.98,12753642,11.07,10.39,10.78,9538,-2.1779,136780471.45
"	002054",德美化工,2016-07-13,深交所,10.78,10.78,8106283,10.85,10.56,10.8,6022,0.1855,86963058.76
"	002054",德美化工,2016-07-14,深交所,10.8,10.72,7574315,11.07,10.72,10.91,5405,1.0185,82571936.43
"	002054",德美化工,2016-07-15,深交所,10.91,10.85,6923831,10.86,10.64,10.65,5082,-2.3831,74116847.81
"	002054",德美化工,2016-07-18,深交所,10.65,10.58,5338875,10.69,10.49,10.49,4158,-1.5023,56376433.87
"	002054",德美化工,2016-07-19,深交所,10.49,10.57,7440716,10.6,10.28,10.48,4609,-0.0953,77587736.62
"	002054",德美化工,2016-07-20,深交所,10.48,10.44,5385479,10.6,10.43,10.48,3346,0,56646924.46
"	002054",德美化工,2016-07-21,深交所,10.48,10.59,6937970,10.67,10.47,10.49,4565,0.0954,73337487.37
"	002054",德美化工,2016-07-22,深交所,10.49,10.47,3992239,10.55,10.44,10.49,2730,0,41908102.75
"	002054",德美化工,2016-07-25,深交所,10.49,10.45,5235495,10.7,10.45,10.57,3488,0.7626,55518207.11
"	002054",德美化工,2016-07-26,深交所,10.57,10.57,23838522,11.5,10.55,11.27,12811,6.6225,265335935.63
"	002054",德美化工,2016-07-27,深交所,11.27,11.13,19518275,11.15,10.4,10.46,11830,-7.1872,211517877.99
"	002054",德美化工,2016-07-28,深交所,10.46,10.44,10015519,10.53,10.15,10.25,6394,-2.0076,103512194.98
"	002054",德美化工,2016-07-29,深交所,10.25,10.29,11989755,10.32,9.84,9.88,7562,-3.6098,119898114.06
