证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000810",创维数字,2016-01-04,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-05,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-06,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-07,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-08,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-11,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-12,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-13,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-14,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-15,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-18,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-19,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-20,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-21,深交所,12.67,0,0,0,0,0,0,,0
"	000810",创维数字,2016-01-22,深交所,12.67,12.5,26799482,12.54,11.4,11.41,16922,-9.9448,310292939.97
"	000810",创维数字,2016-01-25,深交所,11.41,11.5,15082682,12.55,11.28,12.55,6550,9.9912,183806630.83
"	000810",创维数字,2016-01-26,深交所,12.55,12.96,45995644,13.43,12.55,12.79,34188,1.9124,597934358.58
"	000810",创维数字,2016-01-27,深交所,12.79,12.86,29345008,12.99,11.51,11.79,23960,-7.8186,345925649.53
"	000810",创维数字,2016-01-28,深交所,11.79,11.32,18439684,11.46,10.61,10.61,15564,-10.0085,202297583.09
"	000810",创维数字,2016-01-29,深交所,10.61,10.11,24623359,11.3,9.66,10.85,18563,2.262,257305227.74
"	000810",创维数字,2016-02-01,深交所,10.85,10.88,26861120,11.62,10.8,11.27,18212,3.871,301341202.15
"	000810",创维数字,2016-02-02,深交所,11.27,11,19171508,11.96,10.96,11.66,13215,3.4605,221988923.39
"	000810",创维数字,2016-02-03,深交所,11.66,11.41,16802401,11.56,11,11.39,10866,-2.3156,188746055.74
"	000810",创维数字,2016-02-04,深交所,11.39,11.4,14360935,12.53,11.4,12.53,6587,10.0088,175757826.35
"	000810",创维数字,2016-02-05,深交所,12.53,12.92,25671141,13.28,12.71,13.02,15590,3.9106,333221890.29
"	000810",创维数字,2016-02-15,深交所,13.02,12.63,23628157,14.32,12.63,13.78,18183,5.8372,314683935.73
"	000810",创维数字,2016-02-16,深交所,13.78,13.7,22934696,14.4,13.5,14.18,19693,2.9028,321722264.16
"	000810",创维数字,2016-02-17,深交所,14.18,14.03,32133762,15.6,13.98,15.6,20582,10.0141,488758620.05
"	000810",创维数字,2016-02-18,深交所,15.6,16,34757476,16.5,15.17,15.7,25577,0.641,547224655.75
"	000810",创维数字,2016-02-19,深交所,15.7,15.39,20858697,15.46,14.95,15.22,16915,-3.0573,316297657.33
"	000810",创维数字,2016-02-22,深交所,15.22,15.45,29570259,15.87,14.81,15.7,21358,3.1537,451018116.76
"	000810",创维数字,2016-02-23,深交所,15.7,15.7,38731709,17.12,15.5,15.98,31038,1.7834,629493424.87
"	000810",创维数字,2016-02-24,深交所,15.98,15.9,26204538,15.95,14.98,15.52,21808,-2.8786,403142725.16
"	000810",创维数字,2016-02-25,深交所,15.52,15.12,21576764,15.48,13.97,13.97,18958,-9.9871,313985604.01
"	000810",创维数字,2016-02-26,深交所,13.97,13.71,19843613,14.1,13.01,13.65,15230,-2.2906,269866147.08
"	000810",创维数字,2016-02-29,深交所,13.65,13.36,12147476,13.38,12.29,12.29,8461,-9.9634,150914308.53
"	000810",创维数字,2016-03-01,深交所,12.29,11.79,23142012,12.84,11.06,12.45,18177,1.3019,273614910.56
"	000810",创维数字,2016-03-02,深交所,12.45,12.29,22850870,13.32,12.15,13.32,16859,6.988,292399766
"	000810",创维数字,2016-03-03,深交所,13.32,13.35,22688914,13.86,13.13,13.17,16643,-1.1261,305359296.52
"	000810",创维数字,2016-03-04,深交所,13.17,13,20503595,13.23,11.85,11.99,16931,-8.9598,255816289.64
"	000810",创维数字,2016-03-07,深交所,11.99,11.94,12834150,12.7,11.94,12.19,10005,1.6681,158223549.51
"	000810",创维数字,2016-03-08,深交所,12.19,12.2,17354095,12.8,11.25,12.73,15639,4.4299,208199720.84
"	000810",创维数字,2016-03-09,深交所,12.73,12.36,22278566,13.14,12.12,12.94,17753,1.6496,284724138.97
"	000810",创维数字,2016-03-10,深交所,12.94,13,15226729,13.25,12.5,12.65,13564,-2.2411,196619214.49
"	000810",创维数字,2016-03-11,深交所,12.65,12.36,11665971,12.58,12,12.34,10114,-2.4506,143366293.71
"	000810",创维数字,2016-03-14,深交所,12.34,12.56,19016302,13.49,12.53,13.02,16144,5.5105,248711083.18
"	000810",创维数字,2016-03-15,深交所,13.02,13,17359013,13.45,12.85,13.32,13363,2.3041,229500536.39
"	000810",创维数字,2016-03-16,深交所,13.32,13.53,16221468,13.6,12.78,12.85,13515,-3.5285,212318991.74
"	000810",创维数字,2016-03-17,深交所,12.85,12.9,31437251,14.14,12.9,14.14,19959,10.0389,430675018.29
"	000810",创维数字,2016-03-18,深交所,14.14,14.51,36721197,15.55,14.44,15.55,21958,9.9717,554182891.7
"	000810",创维数字,2016-03-21,深交所,15.55,16.13,32340729,17.11,15.58,17.11,19436,10.0322,531911163.45
"	000810",创维数字,2016-03-22,深交所,17.11,17.84,56327297,18.48,16.79,17.25,45960,0.8182,982494791.04
"	000810",创维数字,2016-03-23,深交所,17.25,17.1,45607851,18.98,16.91,18.98,31965,10.029,805453320.43
"	000810",创维数字,2016-03-24,深交所,18.98,19.02,55505666,20.05,18,18.23,52756,-3.9515,1045854821.66
"	000810",创维数字,2016-03-25,深交所,18.23,17.79,37882265,18.49,17.1,17.64,35323,-3.2364,670794914.84
"	000810",创维数字,2016-03-28,深交所,17.64,18.22,38674456,18.97,17.65,17.92,33448,1.5873,704182942.4
"	000810",创维数字,2016-03-29,深交所,17.92,18.03,49499833,19.65,17.7,18.89,47876,5.4129,918739996.89
"	000810",创维数字,2016-03-30,深交所,18.89,18.8,52938661,20.75,18.31,20.75,49348,9.8465,1021157764.08
"	000810",创维数字,2016-03-31,深交所,20.75,20.7,50425041,21.7,20.47,20.6,55335,-0.7229,1058633335.21
"	000810",创维数字,2016-04-01,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-05,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-06,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-07,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-08,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-11,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-12,深交所,20.6,0,0,0,0,0,0,,0
"	000810",创维数字,2016-04-13,深交所,20.6,20.07,44889940,21.25,19.6,20.13,48627,-2.2816,918393282.33
"	000810",创维数字,2016-04-14,深交所,20.13,20.23,30378198,20.31,19.2,19.9,37559,-1.1426,600391947.5
"	000810",创维数字,2016-04-15,深交所,19.9,19.9,21973819,20.32,19.52,19.79,24633,-0.5528,437377081.2
"	000810",创维数字,2016-04-18,深交所,19.79,19.38,26154200,19.39,18.37,18.7,30067,-5.5078,491312381.74
"	000810",创维数字,2016-04-19,深交所,18.7,18.88,19393029,19.2,18.53,18.79,20353,0.4813,365403720.61
"	000810",创维数字,2016-04-20,深交所,18.79,18.96,31599597,19.06,16.91,17.06,30878,-9.207,562061300.2
"	000810",创维数字,2016-04-21,深交所,17.06,17.2,21502893,17.36,16.52,16.76,21020,-1.7585,364765643.58
"	000810",创维数字,2016-04-22,深交所,16.76,16.85,26758538,17.66,16.85,17.52,25676,4.5346,461086248.95
