证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000810",创维数字,2017-01-03,深交所,14.07,14.07,2814076,14.18,14.07,14.14,3003,0.4975,39771683.31
"	000810",创维数字,2017-01-04,深交所,14.14,14.15,5627040,14.39,14.07,14.31,5711,1.2023,80253216.87
"	000810",创维数字,2017-01-05,深交所,14.31,14.38,3415101,14.38,14.23,14.24,3861,-0.4892,48761682.22
"	000810",创维数字,2017-01-06,深交所,14.24,14.25,3690900,14.3,14.06,14.06,4142,-1.264,52264254.48
"	000810",创维数字,2017-01-09,深交所,14.06,14.06,2779800,14.18,14.05,14.13,3180,0.4979,39213344.79
"	000810",创维数字,2017-01-10,深交所,14.13,14.19,5459301,14.39,14.19,14.23,5372,0.7077,78042372.29
"	000810",创维数字,2017-01-11,深交所,14.23,14.27,2939721,14.3,14.08,14.15,3271,-0.5622,41713762.73
"	000810",创维数字,2017-01-12,深交所,14.15,14.11,3181555,14.15,13.97,14.02,3797,-0.9187,44688295.06
"	000810",创维数字,2017-01-13,深交所,14.02,14.04,4931645,14.08,13.4,13.46,5899,-3.9943,67493047.26
"	000810",创维数字,2017-01-16,深交所,13.46,13.41,6124465,13.41,12.62,12.95,6414,-3.789,79873037.9
"	000810",创维数字,2017-01-17,深交所,12.95,12.9,3702067,13.19,12.76,13.16,4193,1.6216,48321308.17
"	000810",创维数字,2017-01-18,深交所,13.16,13.16,2565072,13.3,13.05,13.09,3634,-0.5319,33794314.95
"	000810",创维数字,2017-01-19,深交所,13.09,13.09,2937303,13.09,12.92,12.95,2808,-1.0695,38129479.64
"	000810",创维数字,2017-01-20,深交所,12.95,12.91,6107791,13.22,12.91,13.1,4823,1.1583,80108020.35
"	000810",创维数字,2017-01-23,深交所,13.1,13.18,4007159,13.5,13.12,13.23,4381,0.9924,53237230.73
"	000810",创维数字,2017-01-24,深交所,13.23,13.25,2548873,13.33,13.16,13.19,3204,-0.3023,33738709.08
"	000810",创维数字,2017-01-25,深交所,13.19,13.2,2643719,13.38,13.14,13.32,3461,0.9856,35208970.03
