证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002597",金禾实业,2015-01-05,深交所,13.69,13.54,3350683,13.73,13.37,13.67,2150,-0.1461,45410176.4
"	002597",金禾实业,2015-01-06,深交所,13.67,13.55,3500995,13.98,13.45,13.89,2034,1.6094,48321644.1
"	002597",金禾实业,2015-01-07,深交所,13.89,13.89,3398183,14.78,13.8,14.54,3195,4.6796,48178148.43
"	002597",金禾实业,2015-01-08,深交所,14.54,14.37,3999214,14.57,14.27,14.5,1840,-0.2751,57584687.66
"	002597",金禾实业,2015-01-09,深交所,14.5,14.32,2757575,14.6,14.27,14.48,2045,-0.1379,39789304.03
"	002597",金禾实业,2015-01-12,深交所,14.48,14.46,2501024,14.6,13.98,14.49,2137,0.0691,35749417.78
"	002597",金禾实业,2015-01-13,深交所,14.49,14.41,2578251,14.53,14.1,14.33,1637,-1.1042,36748369.15
"	002597",金禾实业,2015-01-14,深交所,14.33,14.29,2909397,14.63,14.02,14.56,1935,1.605,41631864.46
"	002597",金禾实业,2015-01-15,深交所,14.56,14.56,10084198,15.85,14.45,15.46,6110,6.1813,154923398.97
"	002597",金禾实业,2015-01-16,深交所,15.46,15.25,4613424,15.6,15.03,15.37,2454,-0.5821,70665681.73
"	002597",金禾实业,2015-01-19,深交所,15.37,15.01,4495984,15.3,14.22,14.42,3056,-6.1809,67067318.28
"	002597",金禾实业,2015-01-20,深交所,14.42,14.53,8541572,14.88,14.34,14.83,4396,2.8433,124213206.06
"	002597",金禾实业,2015-01-21,深交所,14.83,14.99,13440098,15.87,14.86,15.78,7504,6.4059,207874898.02
"	002597",金禾实业,2015-01-22,深交所,15.78,15.8,12682390,16.87,15.8,16.76,6528,6.2104,208862581.04
"	002597",金禾实业,2015-01-23,深交所,16.76,17.6,36442803,18.2,16.99,17.37,28548,3.6396,640175320.11
"	002597",金禾实业,2015-01-26,深交所,17.37,17.4,9078665,17.5,16.9,17.26,11587,-0.6333,155692914.74
"	002597",金禾实业,2015-01-27,深交所,17.26,17.33,9969915,17.61,17.05,17.48,9029,1.2746,172967690.51
"	002597",金禾实业,2015-01-28,深交所,17.48,17.3,6668799,17.5,16.96,17.1,5977,-2.1739,114685360.7
"	002597",金禾实业,2015-01-29,深交所,17.1,16.9,7336315,16.9,16.36,16.43,6948,-3.9181,121621783.05
"	002597",金禾实业,2015-01-30,深交所,16.43,16.45,4277442,16.6,16.06,16.11,4088,-1.9477,69645747.73
"	002597",金禾实业,2015-02-02,深交所,16.11,15.86,4740039,16.47,15.75,16.05,4268,-0.3724,76622164.49
"	002597",金禾实业,2015-02-03,深交所,16.05,16.13,4206053,16.3,15.97,16.17,3608,0.7477,67903840.97
"	002597",金禾实业,2015-02-04,深交所,16.17,16.16,3715406,16.5,16.12,16.2,3181,0.1855,60672667.63
"	002597",金禾实业,2015-02-05,深交所,16.2,16.4,2455837,16.47,16.1,16.11,2426,-0.5556,39954095.34
"	002597",金禾实业,2015-02-06,深交所,16.11,16.1,5006651,16.19,15.46,15.53,4457,-3.6002,78639872.32
"	002597",金禾实业,2015-02-09,深交所,15.53,15.54,1823403,15.67,15.3,15.4,1819,-0.8371,28179807.38
"	002597",金禾实业,2015-02-10,深交所,15.4,15.32,1942124,15.65,15.32,15.65,1657,1.6234,30185505.87
"	002597",金禾实业,2015-02-11,深交所,15.65,15.65,2894685,16.11,15.6,15.92,2639,1.7252,45981885.51
"	002597",金禾实业,2015-02-12,深交所,15.92,15.93,2529831,16.09,15.89,15.94,1920,0.1256,40427347.51
"	002597",金禾实业,2015-02-13,深交所,15.94,16.01,3776268,16.49,16.01,16.34,2822,2.5094,61698750.81
"	002597",金禾实业,2015-02-16,深交所,16.34,16.41,5079093,16.98,16.4,16.9,3727,3.4272,85510871.28
"	002597",金禾实业,2015-02-17,深交所,16.9,16.9,4213259,16.95,16.59,16.82,5287,-0.4734,70533355.15
"	002597",金禾实业,2015-02-25,深交所,16.82,16.82,2351973,16.86,16.6,16.7,1921,-0.7134,39283150.08
"	002597",金禾实业,2015-02-26,深交所,16.7,16.61,3164399,16.81,16.55,16.81,2307,0.6587,52709100.72
"	002597",金禾实业,2015-02-27,深交所,16.81,16.8,4161969,16.8,16.55,16.73,3249,-0.4759,69291667.81
"	002597",金禾实业,2015-03-02,深交所,16.73,16.76,6214367,17.15,16.66,17.08,4766,2.0921,105421556.7
"	002597",金禾实业,2015-03-03,深交所,17.08,17.06,5277129,17.06,16.75,16.75,4060,-1.9321,89298113.35
"	002597",金禾实业,2015-03-04,深交所,16.75,16.76,3654679,16.96,16.74,16.9,3878,0.8955,61714616.73
"	002597",金禾实业,2015-03-05,深交所,16.9,16.95,6993794,17.39,16.85,17.31,6594,2.426,120084320.52
"	002597",金禾实业,2015-03-06,深交所,17.31,17.35,5418917,17.37,16.88,17.08,4674,-1.3287,92676278.9
"	002597",金禾实业,2015-03-09,深交所,17.08,17.09,3484017,17.17,16.91,17.12,3855,0.2342,59426115.33
"	002597",金禾实业,2015-03-10,深交所,17.12,17.11,4745733,17.37,17.05,17.3,3549,1.0514,82021452.81
"	002597",金禾实业,2015-03-11,深交所,17.3,17.31,8718502,17.94,17.31,17.8,7195,2.8902,154501568.89
"	002597",金禾实业,2015-03-12,深交所,17.8,17.81,5900939,17.96,16.56,17.42,5297,-2.1348,103003234.21
"	002597",金禾实业,2015-03-13,深交所,17.42,17.42,3628351,17.58,17.26,17.42,3190,0,63096026.09
"	002597",金禾实业,2015-03-16,深交所,17.42,17.95,14017858,19.16,17.91,18.95,11653,8.783,263779466.56
"	002597",金禾实业,2015-03-17,深交所,18.95,18.85,10867519,19.19,18.6,18.85,9003,-0.5277,204937816.29
"	002597",金禾实业,2015-03-18,深交所,18.85,18.94,10695247,19.88,18.9,19.77,9162,4.8806,208689097.43
"	002597",金禾实业,2015-03-19,深交所,19.77,19.78,7845501,20.06,19.5,20,7034,1.1634,155002796.67
"	002597",金禾实业,2015-03-20,深交所,20,21,18029253,21.5,20.3,20.32,18214,1.6,374323904.1
"	002597",金禾实业,2015-03-23,深交所,20.32,20.34,12680659,21.17,20,21,11781,3.3465,263251747.73
"	002597",金禾实业,2015-03-24,深交所,21,21,12682967,21,19.88,20.74,11260,-1.2381,261056931.31
