证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002494",华斯股份,2016-01-04,深交所,26.5,26,7769800,26.49,23.85,23.85,12017,-10,191200395.85
"	002494",华斯股份,2016-01-05,深交所,23.85,21.47,13324405,22.79,21.47,21.69,19479,-9.0566,293107695.03
"	002494",华斯股份,2016-01-06,深交所,21.69,21.82,9023292,22.7,21.3,22.3,13668,2.8124,198978244.25
"	002494",华斯股份,2016-01-07,深交所,22.3,22.09,1803847,22.09,20.07,20.07,3037,-10,37591134.05
"	002494",华斯股份,2016-01-08,深交所,20.07,20.66,10546346,21,18.1,19.35,16286,-3.5874,206173510.84
"	002494",华斯股份,2016-01-11,深交所,19.35,18.73,8184666,18.73,17.42,17.42,11124,-9.9742,145370723.77
"	002494",华斯股份,2016-01-12,深交所,17.42,16.6,17795641,17.4,15.68,15.78,21240,-9.4145,291436954.45
"	002494",华斯股份,2016-01-13,深交所,15.78,15.81,16736316,16.95,15.81,16,18755,1.3942,275197216.21
"	002494",华斯股份,2016-01-14,深交所,16,15,11974856,17.2,14.6,17,15845,6.25,195679724.59
"	002494",华斯股份,2016-01-15,深交所,17,16.62,13293452,18.02,16.62,17.14,17644,0.8235,230291649.97
"	002494",华斯股份,2016-01-18,深交所,17.14,16.65,11107014,18.8,16.29,18.6,15590,8.5181,199288819.74
"	002494",华斯股份,2016-01-19,深交所,18.6,18.05,11146869,19.65,18.04,19.19,16814,3.172,209513143.44
"	002494",华斯股份,2016-01-20,深交所,19.19,18.91,8743565,19.88,18.91,19.34,13323,0.7817,170136010.12
"	002494",华斯股份,2016-01-21,深交所,19.34,18.95,10587536,19.29,17.41,17.53,16575,-9.3588,194260129.88
"	002494",华斯股份,2016-01-22,深交所,17.53,18,8302622,18.17,16.81,17.65,10871,0.6845,145971219.32
"	002494",华斯股份,2016-01-25,深交所,17.65,18,12131497,19.28,17.8,18.4,14967,4.2493,223750459.48
"	002494",华斯股份,2016-01-26,深交所,18.4,17.88,15822315,19.27,16.8,17.25,20721,-6.25,287351543.62
