证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300278",华昌达,2016-01-04,深交所,22.77,22.43,5821724,23.08,20.5,20.51,5237,-9.9253,125472442.18
"	300278",华昌达,2016-01-05,深交所,20.51,19.5,14905309,22.17,18.48,21.47,9483,4.6806,309704827.86
"	300278",华昌达,2016-01-06,深交所,21.47,22.07,9989249,22.98,21.1,22.97,9296,6.9865,222495848.49
"	300278",华昌达,2016-01-07,深交所,22.97,22.2,2555304,22.43,20.7,20.78,2077,-9.5342,55518167.12
"	300278",华昌达,2016-01-08,深交所,20.78,21.57,10643215,22.47,20.06,22.09,8516,6.3041,230982068.81
"	300278",华昌达,2016-01-11,深交所,22.09,21.32,17322092,23.15,20.15,20.73,12319,-6.1566,383754243.79
"	300278",华昌达,2016-01-12,深交所,20.73,20.54,14403475,21.06,18.66,18.66,11079,-9.9855,275612562.09
"	300278",华昌达,2016-01-13,深交所,18.66,18.81,12616222,19.51,17.8,18.5,7495,-0.8574,238481564.87
"	300278",华昌达,2016-01-14,深交所,18.5,17.51,11477442,19.37,17.51,18.82,6527,1.7297,214165114.53
"	300278",华昌达,2016-01-15,深交所,18.82,19.18,10389619,19.18,16.94,17.22,8633,-8.5016,184475646.27
"	300278",华昌达,2016-01-18,深交所,17.22,17,8128940,17.77,16.7,17.3,6559,0.4646,141219706.56
"	300278",华昌达,2016-01-19,深交所,17.3,17.49,9726354,18.33,17,18.19,6915,5.1445,172034103.74
"	300278",华昌达,2016-01-20,深交所,18.19,18.1,8007527,18.38,17.17,17.4,7502,-4.343,142635321.43
"	300278",华昌达,2016-01-21,深交所,17.4,17.17,5282011,17.75,16.66,16.66,5353,-4.2529,90429343.87
"	300278",华昌达,2016-01-22,深交所,16.66,16.89,8467551,17.2,15.05,16.14,7916,-3.1212,135808910.62
"	300278",华昌达,2016-01-25,深交所,16.14,16.5,4240294,16.6,16.03,16.31,3712,1.0533,69226184.82
"	300278",华昌达,2016-01-26,深交所,16.31,16,6028502,16.16,14.68,14.68,5004,-9.9939,92491946.54
"	300278",华昌达,2016-01-27,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-01-28,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-01-29,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-01,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-02,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-03,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-04,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-05,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-15,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-16,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-17,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-18,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-19,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-22,深交所,14.68,0,0,0,0,0,0,,0
"	300278",华昌达,2016-02-23,深交所,14.68,16.15,320235,16.15,16.15,16.15,163,10.0136,5171795.25
"	300278",华昌达,2016-02-24,深交所,16.15,17.77,19419074,17.77,17.31,17.77,16829,10.031,341208574.41
"	300278",华昌达,2016-02-25,深交所,17.77,17.96,25080209,19.45,17.07,17.52,26027,-1.4069,457030216.78
"	300278",华昌达,2016-02-26,深交所,17.52,17.6,15803002,17.87,15.8,16.31,15046,-6.9064,261285061.05
"	300278",华昌达,2016-02-29,深交所,16.31,16,8293574,16,14.68,14.68,7603,-9.9939,123488321.35
"	300278",华昌达,2016-03-01,深交所,14.68,14.51,10578276,14.78,13.3,14.2,10514,-3.2698,147141107.27
"	300278",华昌达,2016-03-02,深交所,14.2,14.22,11761545,15.17,13.6,14.97,11113,5.4225,168857811.9
"	300278",华昌达,2016-03-03,深交所,14.97,14.8,10531366,15.36,14.61,14.67,9830,-2.004,157618776.89
"	300278",华昌达,2016-03-04,深交所,14.67,14.28,9017914,14.65,13.26,13.35,8053,-8.998,124496337.14
"	300278",华昌达,2016-03-07,深交所,13.35,13.65,6533962,13.99,13.54,13.63,5402,2.0974,89726429.02
"	300278",华昌达,2016-03-08,深交所,13.63,13.63,9669165,14,12.66,13.99,8351,2.6412,129032455.57
"	300278",华昌达,2016-03-09,深交所,13.99,13.54,6028451,13.9,13.2,13.38,5816,-4.3603,81898152.02
"	300278",华昌达,2016-03-10,深交所,13.38,13.55,5785611,13.91,13.13,13.21,5656,-1.2706,78624648.05
"	300278",华昌达,2016-03-11,深交所,13.21,12.8,4666976,13.25,12.7,12.94,4639,-2.0439,60306009.6
"	300278",华昌达,2016-03-14,深交所,12.94,13.09,8356320,14.03,13.09,13.8,7449,6.6461,114408466.39
"	300278",华昌达,2016-03-15,深交所,13.8,13.79,5653847,14.14,13.65,13.73,5828,-0.5072,78417743.05
"	300278",华昌达,2016-03-16,深交所,13.73,14,5033709,14.08,13.3,13.44,4897,-2.1122,68883949
"	300278",华昌达,2016-03-17,深交所,13.44,13.5,9062492,14.18,13.47,14.12,8309,5.0595,126202347.43
"	300278",华昌达,2016-03-18,深交所,14.12,14.3,11976444,14.97,14.15,14.87,9676,5.3116,174744025.4
"	300278",华昌达,2016-03-21,深交所,14.87,14.95,11619020,15.47,14.88,15.23,9874,2.421,176772766.76
"	300278",华昌达,2016-03-22,深交所,15.23,15.16,8858226,15.34,14.8,14.95,6891,-1.8385,133733468.33
"	300278",华昌达,2016-03-23,深交所,14.95,14.96,7760911,16.45,14.96,16.45,4689,10.0334,125339103.99
"	300278",华昌达,2016-03-24,深交所,16.45,16.99,26636990,17.79,16.71,17.15,22572,4.2553,459914308.11
"	300278",华昌达,2016-03-25,深交所,17.15,16.8,14128566,16.95,16.06,16.43,14180,-4.1983,232902745.16
"	300278",华昌达,2016-03-28,深交所,16.43,16.57,10630213,16.8,15.65,15.8,10912,-3.8344,173430157.08
"	300278",华昌达,2016-03-29,深交所,15.8,15.89,8135403,16,14.86,15.19,8488,-3.8608,124616627.3
"	300278",华昌达,2016-03-30,深交所,15.19,15.36,10014258,15.98,15.25,15.88,8228,4.5425,155989179.97
"	300278",华昌达,2016-03-31,深交所,15.88,16.04,9452224,16.27,15.61,15.71,8942,-1.0705,150988245.83
"	300278",华昌达,2016-04-01,深交所,15.71,15.42,6658121,15.62,15.09,15.34,6396,-2.3552,101777013.45
"	300278",华昌达,2016-04-05,深交所,15.34,15.46,8243393,16.08,15.33,15.96,7653,4.0417,130730564.36
"	300278",华昌达,2016-04-06,深交所,15.96,15.87,13159762,17,15.75,16.53,12604,3.5714,216567430.16
