证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000971",高升控股,2017-01-03,深交所,23.65,23.8,3543282,23.9,23.31,23.8,3393,0.6342,83773881.2
"	000971",高升控股,2017-01-04,深交所,23.8,23.77,2683766,23.88,23.45,23.65,2414,-0.6303,63448719.91
"	000971",高升控股,2017-01-05,深交所,23.65,23.5,3668666,23.65,23.2,23.39,2352,-1.0994,85931727.15
"	000971",高升控股,2017-01-06,深交所,23.39,23.42,2626696,23.56,22.82,23.1,2839,-1.2398,60797740.06
"	000971",高升控股,2017-01-09,深交所,23.1,23,4371251,23.09,22.42,22.7,10029,-1.7316,98878753.84
"	000971",高升控股,2017-01-10,深交所,22.7,22.76,3161910,23.03,22.4,22.73,2701,0.1322,71516084.07
"	000971",高升控股,2017-01-11,深交所,22.73,22.55,1672670,22.73,22.4,22.43,1799,-1.3198,37761296.75
"	000971",高升控股,2017-01-12,深交所,22.43,22.3,2037491,22.62,22.3,22.6,1663,0.7579,45691779.84
"	000971",高升控股,2017-01-13,深交所,22.6,22.46,2737812,22.92,22.15,22.22,2729,-1.6814,61649668.77
"	000971",高升控股,2017-01-16,深交所,22.22,22.29,3734433,22.52,20.3,21.5,3095,-3.2403,82153907.01
"	000971",高升控股,2017-01-17,深交所,21.5,21.4,4389970,22.5,20.4,22.15,4884,3.0233,94001724.78
"	000971",高升控股,2017-01-18,深交所,22.15,21.85,1393382,22.2,21.76,22.01,2048,-0.6321,30631085.66
"	000971",高升控股,2017-01-19,深交所,22.01,22,2631999,22.35,21.65,22.3,2267,1.3176,58093886.99
"	000971",高升控股,2017-01-20,深交所,22.3,22.22,2165014,22.95,22.15,22.69,1979,1.7489,48977976.35
"	000971",高升控股,2017-01-23,深交所,22.69,22.69,3306715,23.35,22.61,23.3,2450,2.6884,76228202.79
"	000971",高升控股,2017-01-24,深交所,23.3,23.25,3074607,23.52,23.06,23.13,2004,-0.7296,71545543.77
"	000971",高升控股,2017-01-25,深交所,23.13,23.06,4686706,23.25,22.45,22.47,5853,-2.8534,107034924.91
"	000971",高升控股,2017-01-26,深交所,22.47,22.4,3215392,22.68,22,22.56,3327,0.4005,71901822.6
"	000971",高升控股,2017-02-03,深交所,22.56,22.56,1164905,22.66,22.3,22.5,1383,-0.266,26221995.18
"	000971",高升控股,2017-02-06,深交所,22.5,22.49,2767264,23.15,22.49,23.14,2891,2.8444,63399739.61
"	000971",高升控股,2017-02-07,深交所,23.14,23.14,2760629,23.32,22.86,23.28,3030,0.605,63942026.64
"	000971",高升控股,2017-02-08,深交所,23.28,23.29,2615552,23.33,23.05,23.26,2122,-0.0859,60602725.43
"	000971",高升控股,2017-02-09,深交所,23.26,23.14,3103045,23.45,23.14,23.44,2889,0.7739,72415928.02
"	000971",高升控股,2017-02-10,深交所,23.44,23.44,5183696,24.17,23.44,24.04,4486,2.5597,123953989.48
"	000971",高升控股,2017-02-13,深交所,24.04,23.9,5055197,24.63,23.9,24.5,3874,1.9135,122852710.11
"	000971",高升控股,2017-02-14,深交所,24.5,24.53,4273787,24.8,24.36,24.56,3321,0.2449,105042295.23
"	000971",高升控股,2017-02-15,深交所,24.56,24.59,5389719,24.59,24.16,24.2,3090,-1.4658,131027639.79
"	000971",高升控股,2017-02-16,深交所,24.2,24.2,3870055,24.68,24.08,24.53,2704,1.3636,94477521
"	000971",高升控股,2017-02-17,深交所,24.53,24.7,2867616,24.75,24.28,24.58,2445,0.2038,70327604.51
"	000971",高升控股,2017-02-20,深交所,24.58,24.68,7668601,25.59,24.68,25.28,6593,2.8478,192511779.52
"	000971",高升控股,2017-02-21,深交所,25.28,25.28,4651864,25.45,25.05,25.3,3206,0.0791,117628373.91
"	000971",高升控股,2017-02-22,深交所,25.3,25.1,9983942,25.15,24,24.23,6326,-4.2292,244398322.52
"	000971",高升控股,2017-02-23,深交所,24.23,23.99,6151509,24.88,23.78,24.67,4951,1.8159,148889674.81
"	000971",高升控股,2017-02-24,深交所,24.67,24.75,15786247,25.1,23.9,23.99,9545,-2.7564,386672787.72
"	000971",高升控股,2017-02-27,深交所,23.99,23.24,22984785,23.24,21.59,21.93,20702,-8.5869,502998879.55
"	000971",高升控股,2017-02-28,深交所,21.93,21.6,10193135,21.86,21.27,21.45,12851,-2.1888,219757239.04
"	000971",高升控股,2017-03-01,深交所,21.45,21.52,8130459,21.65,21.37,21.43,8912,-0.0932,174575766.13
"	000971",高升控股,2017-03-02,深交所,21.43,21.52,6537587,21.55,21.11,21.26,8368,-0.7933,139242038.4
"	000971",高升控股,2017-03-03,深交所,21.26,21.29,4491509,21.38,21.07,21.3,5824,0.1881,95340090.39
"	000971",高升控股,2017-03-06,深交所,21.3,21.31,7672577,21.66,21.31,21.65,9124,1.6432,165177903.25
"	000971",高升控股,2017-03-07,深交所,21.65,21.6,6131595,21.88,21.55,21.73,7477,0.3695,133139663.15
"	000971",高升控股,2017-03-08,深交所,21.73,21.75,3837282,21.84,21.53,21.58,4895,-0.6903,82890257.99
"	000971",高升控股,2017-03-09,深交所,21.58,21.45,4178120,21.55,21.2,21.24,5849,-1.5755,89033721.41
"	000971",高升控股,2017-03-10,深交所,21.24,21.16,2357466,21.38,21.16,21.3,3500,0.2825,50211559.12
"	000971",高升控股,2017-03-13,深交所,21.3,21.36,2823016,21.42,21.09,21.29,3564,-0.0469,59994106.83
"	000971",高升控股,2017-03-14,深交所,21.29,21.26,6834988,21.29,20.81,20.95,10750,-1.597,143657035.24
"	000971",高升控股,2017-03-15,深交所,20.95,20.93,4656190,21.08,20.5,21,6290,0.2387,96652350.55
"	000971",高升控股,2017-03-16,深交所,21,20.92,3565629,21.26,20.92,21.21,4243,1,75466543.19
"	000971",高升控股,2017-03-17,深交所,21.21,21.22,4261069,21.25,20.96,20.99,5487,-1.0372,89665212.07
"	000971",高升控股,2017-03-20,深交所,20.99,21.14,8489000,21.73,21.07,21.62,9683,3.0014,182542666.62
"	000971",高升控股,2017-03-21,深交所,21.62,21.62,4252885,21.63,21.29,21.4,4947,-1.0176,91064538.09
"	000971",高升控股,2017-03-22,深交所,21.4,21.4,4176005,21.4,20.87,20.92,5886,-2.243,87836067.31
"	000971",高升控股,2017-03-23,深交所,20.92,20.95,4082966,21.09,20.52,20.88,5217,-0.1912,84901149.82
"	000971",高升控股,2017-03-24,深交所,20.88,20.95,2997918,21.02,20.68,20.96,3610,0.3831,62585695.74
"	000971",高升控股,2017-03-27,深交所,20.96,21.03,3371473,21.11,20.66,20.68,4282,-1.3359,70028355.23
"	000971",高升控股,2017-03-28,深交所,20.68,20.75,3288372,20.76,20.43,20.47,4201,-1.0155,67544978.5
"	000971",高升控股,2017-03-29,深交所,20.47,20.47,2464707,20.65,20.41,20.43,3058,-0.1954,50588200.11
"	000971",高升控股,2017-03-30,深交所,20.43,20.32,5813751,20.44,19.55,19.58,6762,-4.1605,115660114.96
"	000971",高升控股,2017-03-31,深交所,19.58,19.55,2212067,19.68,19.51,19.6,2604,0.1021,43354278.71
"	000971",高升控股,2017-04-05,深交所,19.6,19.9,5071828,20.8,19.9,20.25,5525,3.3163,102762280.38
"	000971",高升控股,2017-04-06,深交所,20.25,20.2,4587777,20.2,19.81,19.9,5417,-1.7284,91343393.87
"	000971",高升控股,2017-04-07,深交所,19.9,19.88,3724753,19.88,19.61,19.66,5345,-1.206,73375785.72
"	000971",高升控股,2017-04-10,深交所,19.66,19.67,3980061,19.86,19.3,19.51,4451,-0.763,78062078.21
