证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002636",金安国纪,2016-01-04,深交所,22.72,22.74,11442230,22.74,20.45,20.45,16519,-9.9912,241788296.37
"	002636",金安国纪,2016-01-05,深交所,20.45,18.42,17654655,19.73,18.41,18.41,20353,-9.9755,330546655.48
"	002636",金安国纪,2016-01-06,深交所,18.41,18.34,23679038,19.98,17.3,19.32,28943,4.943,439625719.35
"	002636",金安国纪,2016-01-07,深交所,19.32,18.5,4855800,18.6,17.39,17.39,6051,-9.9896,86909551.54
"	002636",金安国纪,2016-01-08,深交所,17.39,17.8,15974362,17.9,15.71,16.85,19240,-3.1052,270569653.4
"	002636",金安国纪,2016-01-11,深交所,16.85,16.4,11620906,16.4,15.17,15.17,14261,-9.9703,181678724.92
"	002636",金安国纪,2016-01-12,深交所,15.17,15.08,17012628,15.55,14.35,15.25,16619,0.5274,253340549.78
"	002636",金安国纪,2016-01-13,深交所,15.25,15.18,15005842,15.44,13.77,13.77,15185,-9.7049,222204332.18
"	002636",金安国纪,2016-01-14,深交所,13.77,13.1,18047256,15.15,12.95,15.15,17838,10.0218,253529274.11
"	002636",金安国纪,2016-01-15,深交所,15.15,15.14,22645048,15.63,13.97,14.3,23104,-5.6106,340162742.2
"	002636",金安国纪,2016-01-18,深交所,14.3,13.89,27833753,15.73,13.81,15.72,25758,9.9301,424731576.76
"	002636",金安国纪,2016-01-19,深交所,15.72,15.4,27926073,16.18,15.15,16.02,26231,1.9084,437852121.54
"	002636",金安国纪,2016-01-20,深交所,16.02,15.81,21574916,16.53,15.55,15.72,22521,-1.8727,345325493.75
"	002636",金安国纪,2016-01-21,深交所,15.72,15.39,16007429,15.85,14.15,14.15,18610,-9.9873,243291923.58
"	002636",金安国纪,2016-01-22,深交所,14.15,14.46,16629396,15.45,13.86,15.11,17915,6.7845,242717725.12
"	002636",金安国纪,2016-01-25,深交所,15.11,15.45,15956129,15.94,14.95,15.43,16095,2.1178,246204248.03
"	002636",金安国纪,2016-01-26,深交所,15.43,15.45,45810990,16.97,15.2,16.12,40708,4.4718,751320342.28
"	002636",金安国纪,2016-01-27,深交所,16.12,15.79,34009034,15.87,14.51,14.94,31466,-7.3201,505586106.18
"	002636",金安国纪,2016-01-28,深交所,14.94,14.2,17945024,14.47,13.45,13.45,20278,-9.9732,249460880.14
"	002636",金安国纪,2016-01-29,深交所,13.45,13.15,17570885,14.43,13,14.08,16924,4.684,243593620.77
"	002636",金安国纪,2016-02-01,深交所,14.08,13.88,17987343,14.91,13.26,13.75,17977,-2.3438,255653949.66
"	002636",金安国纪,2016-02-02,深交所,13.75,14.02,18448368,14.68,13.84,14.49,16729,5.3818,265472732.84
"	002636",金安国纪,2016-02-03,深交所,14.49,14.19,15100313,14.36,13.63,14.26,15407,-1.5873,210655058.63
"	002636",金安国纪,2016-02-04,深交所,14.26,14.25,17715238,14.85,14.18,14.57,15356,2.1739,258375846.3
"	002636",金安国纪,2016-02-05,深交所,14.57,14.8,13908893,14.94,13.93,14.01,13058,-3.8435,200239880.27
"	002636",金安国纪,2016-02-15,深交所,14.01,13.14,10741359,13.83,13.02,13.6,10901,-2.9265,144580305.62
"	002636",金安国纪,2016-02-16,深交所,13.6,13.73,19206317,14.96,13.73,14.96,15629,10,280177064.45
"	002636",金安国纪,2016-02-17,深交所,14.96,15.1,27032643,15.45,14.7,15.28,22163,2.139,407560575.15
"	002636",金安国纪,2016-02-18,深交所,15.28,15.28,30564581,16.28,15.1,15.48,27901,1.3089,476580259.17
