证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000995",*ST皇台,2016-01-04,深交所,14.08,14.1,4937666,14.38,13.38,13.38,2182,-4.9716,67473599.21
"	000995",*ST皇台,2016-01-05,深交所,13.38,12.71,4472135,13.19,12.71,12.76,2019,-4.6338,57388505.28
"	000995",*ST皇台,2016-01-06,深交所,12.76,12.89,3134747,13.09,12.5,12.98,1567,1.7241,40286396.82
"	000995",*ST皇台,2016-01-07,深交所,12.98,12.7,551400,12.8,12.33,12.33,338,-5.0077,6888754
"	000995",*ST皇台,2016-01-08,深交所,12.33,12.28,4572272,12.28,11.71,11.71,2165,-5.0284,54180884.02
"	000995",*ST皇台,2016-01-11,深交所,11.71,11.5,4881661,11.5,11.12,11.12,1331,-5.0384,54353011.89
"	000995",*ST皇台,2016-01-12,深交所,11.12,10.8,3074901,10.86,10.56,10.56,1249,-5.036,32611753.38
"	000995",*ST皇台,2016-01-13,深交所,10.56,10.57,2397232,10.8,10.1,10.12,1145,-4.1667,25336233.11
"	000995",*ST皇台,2016-01-14,深交所,10.12,9.68,1909436,10.62,9.61,10.53,1180,4.0514,19204436.95
"	000995",*ST皇台,2016-01-15,深交所,10.53,10.53,1976944,10.79,10.15,10.3,1248,-2.1842,20835815.19
"	000995",*ST皇台,2016-01-18,深交所,10.3,9.99,3686585,10.3,9.8,10.16,1635,-1.3592,37001606.11
"	000995",*ST皇台,2016-01-19,深交所,10.16,10.1,2779121,10.6,10.05,10.6,1436,4.3307,28668419.33
"	000995",*ST皇台,2016-01-20,深交所,10.6,10.54,3924618,11.13,10.41,11.13,1949,5,43280169.37
"	000995",*ST皇台,2016-01-21,深交所,11.13,10.95,4941545,11.69,10.86,11.31,2510,1.6173,56538906.52
"	000995",*ST皇台,2016-01-22,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-01-25,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-01-26,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-01-27,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-01-28,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-01-29,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-01,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-02,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-03,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-04,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-05,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-15,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-16,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-17,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-18,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-19,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-22,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-23,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-24,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-25,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-26,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-02-29,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-01,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-02,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-03,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-04,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-07,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-08,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-09,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-10,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-11,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-14,深交所,11.31,0,0,0,0,0,0,,0
"	000995",*ST皇台,2016-03-15,深交所,11.31,10.78,12822805,11.8,10.78,11.2,3490,-0.9726,142929815.51
"	000995",*ST皇台,2016-03-16,深交所,11.2,11.76,12609341,11.76,11.44,11.46,3431,2.3214,147582164.95
"	000995",*ST皇台,2016-03-17,深交所,11.46,11.33,7428530,11.98,11.33,11.75,2850,2.5305,87083846.51
"	000995",*ST皇台,2016-03-18,深交所,11.75,11.75,8538848,12.34,11.73,12.34,2389,5.0213,103712369.75
