证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002352",鼎泰新材,2015-01-05,深交所,23.64,23.49,1028601,23.72,22.96,23.31,1466,-1.3959,23910665.14
"	002352",鼎泰新材,2015-01-06,深交所,23.31,23.32,818750,24.05,23.11,23.94,1140,2.7027,19348905.37
"	002352",鼎泰新材,2015-01-07,深交所,23.94,23.9,764903,23.9,23.3,23.58,1027,-1.5038,18029867.99
"	002352",鼎泰新材,2015-01-08,深交所,23.58,23.26,835745,23.58,23,23.31,1098,-1.145,19443960.06
"	002352",鼎泰新材,2015-01-09,深交所,23.31,23.25,733328,23.53,23.08,23.1,924,-0.9009,17070467.84
"	002352",鼎泰新材,2015-01-12,深交所,23.1,23.13,503455,23.37,22.86,22.97,826,-0.5628,11616828.79
"	002352",鼎泰新材,2015-01-13,深交所,22.97,23.03,761433,23.48,22.8,23.48,1051,2.2203,17621365.02
"	002352",鼎泰新材,2015-01-14,深交所,23.48,23.46,1156883,24.15,23.35,23.75,1246,1.1499,27498382.54
"	002352",鼎泰新材,2015-01-15,深交所,23.75,23.77,778624,24.07,23.59,23.89,849,0.5895,18555046.55
"	002352",鼎泰新材,2015-01-16,深交所,23.89,23.95,2634771,25.89,23.75,25.13,2713,5.1905,65221162.59
"	002352",鼎泰新材,2015-01-19,深交所,25.13,24.7,1421811,24.93,23.86,24.37,1570,-3.0243,34901722.2
"	002352",鼎泰新材,2015-01-20,深交所,24.37,24.3,943529,25.14,24.3,25.09,1166,2.9545,23442418.95
"	002352",鼎泰新材,2015-01-21,深交所,25.09,25.06,1226283,25.44,24.91,25.25,1083,0.6377,30936802.35
"	002352",鼎泰新材,2015-01-22,深交所,25.25,25.23,1239833,25.55,25.15,25.25,1302,0,31348855.25
"	002352",鼎泰新材,2015-01-23,深交所,25.25,25.26,4361153,26.5,25.26,26.31,3690,4.198,114235442.2
"	002352",鼎泰新材,2015-01-26,深交所,26.31,26.3,3351704,26.88,26.14,26.88,2244,2.1665,88896547.35
"	002352",鼎泰新材,2015-01-27,深交所,26.88,26.6,1607268,26.83,26.1,26.57,1445,-1.1533,42484254.67
"	002352",鼎泰新材,2015-01-28,深交所,26.57,26.3,2687339,26.7,26.05,26.4,1487,-0.6398,70940088.63
"	002352",鼎泰新材,2015-01-29,深交所,26.4,26.1,805377,26.4,26.08,26.27,681,-0.4924,21130168.19
"	002352",鼎泰新材,2015-01-30,深交所,26.27,26.13,2316892,26.44,25.21,25.25,1356,-3.8828,60324964.5
"	002352",鼎泰新材,2015-02-02,深交所,25.25,25.02,2528794,25.3,24,24.98,1953,-1.0693,61705497.9
"	002352",鼎泰新材,2015-02-03,深交所,24.98,24.92,1742269,25.48,24.78,25.48,1675,2.0016,43928360.48
"	002352",鼎泰新材,2015-02-04,深交所,25.48,25.53,2865973,25.57,24.81,24.91,3044,-2.237,72326722.07
"	002352",鼎泰新材,2015-02-05,深交所,24.91,25.03,1203021,25.18,24.5,24.54,1397,-1.4853,29827316.84
"	002352",鼎泰新材,2015-02-06,深交所,24.54,24.49,943998,24.52,23.82,23.82,1408,-2.934,22723505.37
"	002352",鼎泰新材,2015-02-09,深交所,23.82,24.1,588586,24.1,23.62,23.62,907,-0.8396,14029018.32
"	002352",鼎泰新材,2015-02-10,深交所,23.62,23.63,532965,24.14,23.63,24.11,671,2.0745,12758289.38
"	002352",鼎泰新材,2015-02-11,深交所,24.11,24.27,554549,24.48,24.01,24.36,717,1.0369,13458647.16
"	002352",鼎泰新材,2015-02-12,深交所,24.36,24.3,552179,24.47,24.2,24.4,732,0.1642,13460875.08
