证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000572",海马汽车,2015-01-05,深交所,5.27,5.26,53129515,5.52,5.24,5.43,11098,3.0361,286732895.8
"	000572",海马汽车,2015-01-06,深交所,5.43,5.4,62087039,5.65,5.37,5.54,15455,2.0258,343017702.78
"	000572",海马汽车,2015-01-07,深交所,5.54,5.5,42337034,5.63,5.44,5.63,10387,1.6245,233629612.98
"	000572",海马汽车,2015-01-08,深交所,5.63,5.64,43158137,5.71,5.47,5.49,11269,-2.4867,239588526.12
"	000572",海马汽车,2015-01-09,深交所,5.49,5.45,30559404,5.53,5.35,5.35,7865,-2.5501,167042054.53
"	000572",海马汽车,2015-01-12,深交所,5.35,5.3,23604989,5.3,5.17,5.21,7271,-2.6168,123726678.58
"	000572",海马汽车,2015-01-13,深交所,5.21,5.23,12841362,5.28,5.22,5.27,3933,1.1516,67408355
"	000572",海马汽车,2015-01-14,深交所,5.27,5.28,15963483,5.34,5.09,5.15,5231,-2.277,83422104.55
"	000572",海马汽车,2015-01-15,深交所,5.15,5.25,25940960,5.38,5.16,5.37,7832,4.2718,137125750.28
"	000572",海马汽车,2015-01-16,深交所,5.37,5.48,63753741,5.67,5.4,5.54,15822,3.1657,353069584.51
"	000572",海马汽车,2015-01-19,深交所,5.54,5.37,47258209,5.37,4.99,5.09,13916,-8.1227,247276507.04
"	000572",海马汽车,2015-01-20,深交所,5.09,5.1,23720196,5.24,5.1,5.24,7260,2.947,122904909.08
"	000572",海马汽车,2015-01-21,深交所,5.24,5.22,25306277,5.4,5.22,5.38,7567,2.6718,134802477.68
"	000572",海马汽车,2015-01-22,深交所,5.38,5.38,29249185,5.53,5.36,5.43,8657,0.9294,159094291.58
"	000572",海马汽车,2015-01-23,深交所,5.43,5.45,29059819,5.48,5.27,5.4,7867,-0.5525,156881125.25
"	000572",海马汽车,2015-01-26,深交所,5.4,5.4,39005618,5.57,5.38,5.55,10640,2.7778,214659414.74
"	000572",海马汽车,2015-01-27,深交所,5.55,5.54,80713738,5.83,5.52,5.63,21847,1.4414,458488211.68
"	000572",海马汽车,2015-01-28,深交所,5.63,5.58,37184794,5.68,5.45,5.47,11916,-2.8419,206504978.69
"	000572",海马汽车,2015-01-29,深交所,5.47,5.42,29067768,5.55,5.4,5.53,7798,1.0969,160067839.23
"	000572",海马汽车,2015-01-30,深交所,5.53,5.53,25302650,5.62,5.42,5.43,7116,-1.8083,139405815.89
"	000572",海马汽车,2015-02-02,深交所,5.43,5.37,18953436,5.37,5.26,5.29,6733,-2.5783,100677626.85
"	000572",海马汽车,2015-02-03,深交所,5.29,5.32,21584237,5.38,5.28,5.37,5295,1.5123,114983882.02
"	000572",海马汽车,2015-02-04,深交所,5.37,5.4,23535147,5.43,5.23,5.26,6631,-2.0484,125587377.93
"	000572",海马汽车,2015-02-05,深交所,5.26,5.34,17803427,5.36,5.23,5.25,5077,-0.1901,94305053.82
"	000572",海马汽车,2015-02-06,深交所,5.25,5.25,18352918,5.27,5.1,5.15,6602,-1.9048,94809453.91
"	000572",海马汽车,2015-02-09,深交所,5.15,5.13,12639146,5.18,5.08,5.17,3565,0.3883,64948273.75
"	000572",海马汽车,2015-02-10,深交所,5.17,5.18,13342735,5.28,5.15,5.28,3868,2.1277,69771013.6
"	000572",海马汽车,2015-02-11,深交所,5.28,5.29,11159880,5.31,5.23,5.29,3336,0.1894,58806610.5
"	000572",海马汽车,2015-02-12,深交所,5.29,5.29,11472285,5.31,5.25,5.31,2832,0.3781,60636866.13
"	000572",海马汽车,2015-02-13,深交所,5.31,5.32,21550655,5.42,5.3,5.36,5075,0.9416,115746648.68
"	000572",海马汽车,2015-02-16,深交所,5.36,5.36,17692600,5.39,5.33,5.38,4213,0.3731,95035519.02
"	000572",海马汽车,2015-02-17,深交所,5.38,5.38,37511795,5.56,5.38,5.55,9526,3.1599,206055914.29
"	000572",海马汽车,2015-02-25,深交所,5.55,5.54,22460191,5.54,5.42,5.45,6161,-1.8018,123131590.99
