证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300106",西部牧业,2016-01-04,深交所,19.89,19.79,5348805,19.99,17.9,17.9,4954,-10.005,99870961.29
"	300106",西部牧业,2016-01-05,深交所,17.9,16.83,10515126,17.58,16.11,16.75,8308,-6.4246,175657858.68
"	300106",西部牧业,2016-01-06,深交所,16.75,16.93,9175133,17.75,16.83,17.62,7183,5.194,158141072.06
"	300106",西部牧业,2016-01-07,深交所,17.62,17.27,1443700,17.29,15.86,15.86,1204,-9.9886,24024478.99
"	300106",西部牧业,2016-01-08,深交所,15.86,16.29,7776370,16.5,14.6,15.82,6358,-0.2522,122894861.74
"	300106",西部牧业,2016-01-11,深交所,15.82,15.3,5728563,15.64,14.24,14.24,4771,-9.9874,85151031.87
"	300106",西部牧业,2016-01-12,深交所,14.24,14.22,4430274,14.63,13.92,14.44,3835,1.4045,63608310.33
"	300106",西部牧业,2016-01-13,深交所,14.44,14.58,3736104,14.76,13.58,13.62,3256,-5.6787,53839024.51
"	300106",西部牧业,2016-01-14,深交所,13.62,13.12,5627549,14.26,12.91,14.18,4516,4.1116,77392841.46
"	300106",西部牧业,2016-01-15,深交所,14.18,14.3,6778658,14.93,13.55,13.9,5908,-1.9746,96372369.42
"	300106",西部牧业,2016-01-18,深交所,13.9,13.42,6846864,14.88,13.36,14.39,5485,3.5252,98384535.03
"	300106",西部牧业,2016-01-19,深交所,14.39,14.3,6666790,14.96,14.1,14.9,5716,3.5441,97269985.97
"	300106",西部牧业,2016-01-20,深交所,14.9,14.9,6298411,15.09,14.45,14.68,5631,-1.4765,92970446.06
"	300106",西部牧业,2016-01-21,深交所,14.68,14.42,5745610,15.04,14,14.18,4600,-3.406,84345090.95
"	300106",西部牧业,2016-01-22,深交所,14.18,14.45,6311242,14.66,13.61,14.28,4964,0.7052,88913148.52
"	300106",西部牧业,2016-01-25,深交所,14.28,14.27,5205999,14.65,14.2,14.45,4191,1.1905,75031797.11
"	300106",西部牧业,2016-01-26,深交所,14.45,14.35,6731912,14.4,13.01,13.01,5381,-9.9654,92502244.69
"	300106",西部牧业,2016-01-27,深交所,13.01,13,8605067,13.1,11.8,12.31,5781,-5.3805,106249158.49
"	300106",西部牧业,2016-01-28,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-01-29,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-02-01,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-02-02,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-02-03,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-02-04,深交所,12.31,0,0,0,0,0,0,,0
"	300106",西部牧业,2016-02-05,深交所,11.42,12.56,2263162,12.56,12.56,12.56,666,9.9825,28425314.72
"	300106",西部牧业,2016-02-15,深交所,12.56,12.16,7614442,12.75,12.01,12.75,5046,1.5127,93924242.92
"	300106",西部牧业,2016-02-16,深交所,12.75,12.81,7371134,13.4,12.71,13.29,6315,4.2353,96799791.79
"	300106",西部牧业,2016-02-17,深交所,13.29,13.24,7977446,13.35,12.85,13.34,6179,0.3762,104799564.49
"	300106",西部牧业,2016-02-18,深交所,13.34,13.34,8536172,13.75,13.07,13.44,6838,0.7496,114493452.65
"	300106",西部牧业,2016-02-19,深交所,13.44,13.14,7075306,13.38,13.02,13.26,6082,-1.3393,93442596.92
"	300106",西部牧业,2016-02-22,深交所,13.26,13.48,8553002,13.55,13.28,13.47,6592,1.5837,114936486.86
"	300106",西部牧业,2016-02-23,深交所,13.47,13.51,7032305,13.6,13.13,13.35,5440,-0.8909,94081403.21
"	300106",西部牧业,2016-02-24,深交所,13.35,13.23,10364963,13.82,13.2,13.65,8241,2.2472,140694013.31
"	300106",西部牧业,2016-02-25,深交所,13.65,13.65,10543862,13.66,12.29,12.29,8673,-9.9634,135509325.47
