证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	000525",红 太 阳,2016-01-04,深交所,16.94,16.9,4937221,16.9,15.25,15.25,2806,-9.9764,79432919.51
"	000525",红 太 阳,2016-01-05,深交所,15.25,14.51,5208035,15.25,14,14.57,3959,-4.459,76475828.16
"	000525",红 太 阳,2016-01-06,深交所,14.57,14.75,3107433,14.96,14.58,14.87,2677,2.059,45948414.57
"	000525",红 太 阳,2016-01-07,深交所,14.87,14.74,1107500,14.74,13.43,13.54,598,-8.9442,15561878.36
"	000525",红 太 阳,2016-01-08,深交所,13.54,14,6170885,14.14,13.05,13.7,3653,1.1817,84305423.36
"	000525",红 太 阳,2016-01-11,深交所,13.7,13.6,7209479,13.6,12.33,12.33,4208,-10,92353538.62
"	000525",红 太 阳,2016-01-12,深交所,12.33,12.39,4541757,12.87,12.26,12.66,3354,2.6764,57098816.74
"	000525",红 太 阳,2016-01-13,深交所,12.66,12.82,4535938,13.04,12.49,12.49,3000,-1.3428,57969902.38
"	000525",红 太 阳,2016-01-14,深交所,12.49,12.11,4536425,13.33,12.11,13.23,3501,5.9247,58445399.81
"	000525",红 太 阳,2016-01-15,深交所,13.23,13.07,5067178,13.36,12.96,13.13,3009,-0.7559,66334853.61
"	000525",红 太 阳,2016-01-18,深交所,13.13,12.92,5192675,13.65,12.9,13.44,3404,2.361,69505895.57
"	000525",红 太 阳,2016-01-19,深交所,13.44,13.23,7080634,14.1,12.95,14.1,4749,4.9107,96028369.13
"	000525",红 太 阳,2016-01-20,深交所,14.1,13.9,5833647,13.99,13.57,13.72,4157,-2.695,80512093.29
"	000525",红 太 阳,2016-01-21,深交所,13.72,13.52,4577395,13.7,12.98,12.99,3589,-5.3207,61078388.06
"	000525",红 太 阳,2016-01-22,深交所,12.99,13.03,2781290,13.35,12.79,13.17,2314,1.3857,36320124.94
"	000525",红 太 阳,2016-01-25,深交所,13.17,13.23,2069710,13.36,13.11,13.22,1990,0.3797,27360415.44
"	000525",红 太 阳,2016-01-26,深交所,13.22,13.08,4411159,13.15,12.05,12.15,2920,-8.0938,55991351.82
"	000525",红 太 阳,2016-01-27,深交所,12.15,12.38,3287726,12.39,11.66,12.26,3109,0.9053,39695587.65
"	000525",红 太 阳,2016-01-28,深交所,12.26,12.12,2740959,12.38,11.61,11.7,1957,-4.5677,33216360.24
"	000525",红 太 阳,2016-01-29,深交所,11.7,11.7,3132611,12.23,11.65,12.1,2437,3.4188,37652697.24
"	000525",红 太 阳,2016-02-01,深交所,12.1,12.15,1971250,12.2,11.79,11.94,1690,-1.3223,23613919.25
"	000525",红 太 阳,2016-02-02,深交所,11.94,13,3458660,13.13,13,13.13,1770,9.9665,45338018.26
