证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002384",东山精密,2015-01-05,深交所,10.94,10.93,4241676,10.96,10.73,10.89,2683,-0.457,46065862.78
"	002384",东山精密,2015-01-06,深交所,10.89,10.89,6483319,11.18,10.79,11.15,3669,2.3875,71340423.57
"	002384",东山精密,2015-01-07,深交所,11.15,11.16,8134591,11.54,11.15,11.45,5383,2.6906,92463531.75
"	002384",东山精密,2015-01-08,深交所,11.45,11.5,9755896,11.87,11.35,11.42,6188,-0.262,113753325.97
"	002384",东山精密,2015-01-09,深交所,11.42,11.39,5087799,11.57,11.26,11.34,3522,-0.7005,58125406.26
"	002384",东山精密,2015-01-12,深交所,11.34,11.4,5614597,11.68,11.27,11.45,3518,0.97,64550736.42
"	002384",东山精密,2015-01-13,深交所,11.45,11.4,7427560,11.83,11.35,11.78,4451,2.8821,86876863.78
"	002384",东山精密,2015-01-14,深交所,11.78,11.76,4269387,11.82,11.54,11.6,2924,-1.528,49699650.85
"	002384",东山精密,2015-01-15,深交所,11.6,11.47,3417366,11.6,11.42,11.51,2299,-0.7759,39232122.89
"	002384",东山精密,2015-01-16,深交所,11.51,11.49,4158867,11.64,11.39,11.59,2586,0.695,47890519.48
"	002384",东山精密,2015-01-19,深交所,11.59,11.48,5206446,11.67,11.11,11.35,3354,-2.0708,59683492.49
"	002384",东山精密,2015-01-20,深交所,11.35,11.33,5262431,11.7,11.32,11.6,2942,2.2026,61061100.02
"	002384",东山精密,2015-01-21,深交所,11.6,11.57,7431438,11.84,11.55,11.77,3873,1.4655,87350416.77
"	002384",东山精密,2015-01-22,深交所,11.77,11.8,7428373,11.96,11.7,11.95,4159,1.5293,88021848.55
"	002384",东山精密,2015-01-23,深交所,11.95,12,13273704,12.52,11.98,12.38,8445,3.5983,163608628.45
"	002384",东山精密,2015-01-26,深交所,12.38,12.43,11007737,12.8,12.4,12.5,6261,0.9693,138535764.28
"	002384",东山精密,2015-01-27,深交所,12.5,12.49,10496069,12.6,12.06,12.35,5720,-1.2,129000566.1
"	002384",东山精密,2015-01-28,深交所,12.35,12.3,8245175,12.32,12.07,12.29,3899,-0.4858,100458129.67
"	002384",东山精密,2015-01-29,深交所,12.29,12.27,9101403,12.66,12.1,12.54,5926,2.0342,113973644.36
"	002384",东山精密,2015-01-30,深交所,12.54,12.34,4778757,12.62,12.31,12.35,2764,-1.5152,59420056.87
"	002384",东山精密,2015-02-02,深交所,12.35,12.34,4431051,12.6,12.08,12.28,2407,-0.5668,54833063.02
"	002384",东山精密,2015-02-03,深交所,12.28,12.27,3740855,12.44,12.26,12.36,2232,0.6515,46126329.01
"	002384",东山精密,2015-02-04,深交所,12.36,12.37,5669387,12.49,12.24,12.25,2865,-0.89,70087229.1
"	002384",东山精密,2015-02-05,深交所,12.25,12.32,4545468,12.45,12.26,12.32,2571,0.5714,56080596.24
"	002384",东山精密,2015-02-06,深交所,12.32,12.28,4676776,12.47,12,12.11,2506,-1.7045,57164270.39
"	002384",东山精密,2015-02-09,深交所,12.11,12.1,4393135,12.24,11.85,11.87,2148,-1.9818,53059472.53
"	002384",东山精密,2015-02-10,深交所,11.87,11.82,3821252,11.95,11.5,11.82,2741,-0.4212,44802497.15
"	002384",东山精密,2015-02-11,深交所,11.82,11.83,4332120,12.21,11.83,12.2,2406,3.2149,51871018.04
"	002384",东山精密,2015-02-12,深交所,12.2,12.15,4302804,12.32,12.01,12.22,2912,0.1639,52318036.67
"	002384",东山精密,2015-02-13,深交所,12.22,12.35,4852524,12.38,12.13,12.16,2718,-0.491,59430573.69
"	002384",东山精密,2015-02-16,深交所,12.16,12.17,4608551,12.34,12.04,12.29,2371,1.0691,56435814.42
"	002384",东山精密,2015-02-17,深交所,12.29,12.4,4961141,12.55,12.25,12.4,2899,0.895,61237060.44
"	002384",东山精密,2015-02-25,深交所,12.4,12.4,9926953,12.99,12.33,12.68,5426,2.2581,126326196.7
"	002384",东山精密,2015-02-26,深交所,12.68,12.73,6730382,12.81,12.43,12.79,4264,0.8675,85032928.53
"	002384",东山精密,2015-02-27,深交所,12.79,12.78,8893155,13.04,12.65,13,5305,1.6419,115126060.77
"	002384",东山精密,2015-03-02,深交所,13,13.2,9114783,13.28,12.9,13.04,4847,0.3077,118790938.47
"	002384",东山精密,2015-03-03,深交所,13.04,13.06,9943521,13.4,12.9,13.09,5464,0.3834,131088686.39
"	002384",东山精密,2015-03-04,深交所,13.09,13.01,12573198,13.85,13.01,13.55,6892,3.5141,169599116.18
"	002384",东山精密,2015-03-05,深交所,13.55,13.56,7098575,13.66,13.36,13.58,3644,0.2214,96032489.32
"	002384",东山精密,2015-03-06,深交所,13.58,13.58,7107571,13.92,13.29,13.29,4221,-2.1355,95958686.46
"	002384",东山精密,2015-03-09,深交所,13.29,13.29,6644934,13.3,12.87,13.11,3735,-1.3544,86808947.68
"	002384",东山精密,2015-03-10,深交所,13.11,13.06,7746184,13.68,13,13.51,4086,3.0511,104445027.73
"	002384",东山精密,2015-03-11,深交所,13.51,13.5,6068270,13.54,13.2,13.24,3043,-1.9985,80885280.41
"	002384",东山精密,2015-03-12,深交所,13.24,13.28,4907202,13.32,13.07,13.17,3240,-0.5287,64613777.99
"	002384",东山精密,2015-03-13,深交所,13.17,13.33,5462825,13.45,13.13,13.24,3256,0.5315,72337511.56
"	002384",东山精密,2015-03-16,深交所,13.24,13.3,11339989,13.67,13.26,13.6,4484,2.719,153190472.97
"	002384",东山精密,2015-03-17,深交所,13.6,13.72,14546192,14.06,13.45,13.99,6183,2.8676,200206767.86
"	002384",东山精密,2015-03-18,深交所,13.99,13.95,12313649,14.43,13.78,14.11,5509,0.8578,173686749.97
"	002384",东山精密,2015-03-19,深交所,14.11,14.11,9710885,14.22,13.78,13.87,5407,-1.7009,135381291.75
"	002384",东山精密,2015-03-20,深交所,13.87,13.85,12060558,14,13.74,13.85,5052,-0.1442,167093403.54
"	002384",东山精密,2015-03-23,深交所,13.85,13.84,13724298,14,13.77,13.99,6795,1.0108,190684589.68
"	002384",东山精密,2015-03-24,深交所,13.99,13.99,14732308,13.99,13.2,13.63,8424,-2.5733,201388230.89
"	002384",东山精密,2015-03-25,深交所,13.63,13.61,15046813,13.63,13.29,13.53,7597,-0.7337,202032099.73
"	002384",东山精密,2015-03-26,深交所,13.53,13.53,11074568,13.63,13.38,13.51,6506,-0.1478,149611460.88
"	002384",东山精密,2015-03-27,深交所,13.51,13.51,20384141,14.27,13.51,14.19,12479,5.0333,284175824.82
"	002384",东山精密,2015-03-30,深交所,14.19,14.22,17522933,14.44,14,14.22,12019,0.2114,250137528.96
"	002384",东山精密,2015-03-31,深交所,14.22,14.3,15343532,14.5,14.1,14.38,10955,1.1252,219265070.32
"	002384",东山精密,2015-04-01,深交所,14.38,14.46,14868113,14.88,14.46,14.74,9506,2.5035,218805352.33
"	002384",东山精密,2015-04-02,深交所,14.74,14.65,16253437,14.79,14.5,14.63,11275,-0.7463,237224312.38
"	002384",东山精密,2015-04-03,深交所,14.63,14.5,23549102,15.43,14.3,15.33,13745,4.7847,351530021.75
"	002384",东山精密,2015-04-07,深交所,15.33,15.3,25988420,16.17,15.05,15.75,13769,2.7397,403025494.71
"	002384",东山精密,2015-04-08,深交所,15.75,15.75,34538496,16.7,15.59,16.19,15758,2.7937,557924839.3
"	002384",东山精密,2015-04-09,深交所,16.19,16.16,28950170,17.08,15.15,17.03,14963,5.1884,472893950.25
"	002384",东山精密,2015-04-10,深交所,17.03,16.97,18123806,17.56,16.6,17.1,11836,0.411,312452470.95
"	002384",东山精密,2015-04-13,深交所,17.1,17.1,17447065,17.5,16.69,17.01,10988,-0.5263,296948722.15
"	002384",东山精密,2015-04-14,深交所,17.01,17.01,11879167,17.15,16.75,16.77,7068,-1.4109,200981726.55
"	002384",东山精密,2015-04-15,深交所,16.77,16.51,15712734,16.57,15.7,15.71,9278,-6.3208,253396476
"	002384",东山精密,2015-04-16,深交所,15.71,15.6,12920069,16.45,15.35,16,6538,1.846,207768069.48
"	002384",东山精密,2015-04-17,深交所,16,16.2,18457365,16.28,15.38,15.8,10100,-1.25,291357306.94
"	002384",东山精密,2015-04-20,深交所,15.8,15.75,21138085,16.98,15.4,16.33,11083,3.3544,342973342.1
"	002384",东山精密,2015-04-21,深交所,16.33,16.25,12255844,16.85,16.25,16.73,6187,2.4495,203171750.45
"	002384",东山精密,2015-04-22,深交所,16.73,17.02,19722796,18,17.02,17.7,10457,5.798,347735418.94
"	002384",东山精密,2015-04-23,深交所,17.7,18.16,30748438,19.47,18.16,19.41,14921,9.661,586154092.78
"	002384",东山精密,2015-04-24,深交所,19.41,18.83,17726114,19.54,18.5,18.86,10318,-2.8336,336170962.75
"	002384",东山精密,2015-04-27,深交所,18.86,18.9,18571304,18.98,17.92,18.5,10176,-1.9088,341806643.34
"	002384",东山精密,2015-04-28,深交所,18.5,18.4,16699719,18.4,17.03,17.69,9513,-4.3784,294030004.43
"	002384",东山精密,2015-04-29,深交所,17.69,17.6,9984225,18.5,17.1,18.39,6342,3.957,179304656.71
"	002384",东山精密,2015-04-30,深交所,18.39,18.39,7778597,18.39,17.89,18.12,4801,-1.4682,141100359.94
"	002384",东山精密,2015-05-04,深交所,18.12,18.01,7192658,18.45,17.9,18.23,4675,0.6071,130749189.61
"	002384",东山精密,2015-05-05,深交所,18.23,18.2,12841974,19.5,17.7,18.34,7133,0.6034,236070166.51
"	002384",东山精密,2015-05-06,深交所,18.34,18.67,9295933,19.15,17.7,17.9,4717,-2.3991,169570290.84
"	002384",东山精密,2015-05-07,深交所,17.9,17.6,8828032,17.9,16.83,17.55,5037,-1.9553,152914309.33
"	002384",东山精密,2015-05-08,深交所,17.55,17.54,5126520,17.93,17.53,17.84,4041,1.6524,90850779.62
"	002384",东山精密,2015-05-11,深交所,17.84,18.1,13890588,19.05,18.1,18.93,8120,6.1099,260220463.77
"	002384",东山精密,2015-05-12,深交所,18.93,18.93,15199377,20.18,18.7,19.88,9513,5.0185,297320852.58
"	002384",东山精密,2015-05-13,深交所,19.88,19.67,13405845,20.72,19.3,19.53,8968,-1.7606,268815172
"	002384",东山精密,2015-05-14,深交所,19.53,19.53,9932047,20.1,19.17,19.8,5755,1.3825,194928980.18
"	002384",东山精密,2015-05-15,深交所,19.8,19.8,12854180,20.65,19.38,20.23,7405,2.1717,259062545.31
"	002384",东山精密,2015-05-18,深交所,20.23,20.24,11779387,20.6,19.7,20.4,6692,0.8403,238047686.67
"	002384",东山精密,2015-05-19,深交所,20.4,20.35,11859177,21.6,20.15,21.41,8439,4.951,251113072.18
"	002384",东山精密,2015-05-20,深交所,21.41,21.51,12126969,23.5,21.13,22.85,7442,6.7258,272829882.84
"	002384",东山精密,2015-05-21,深交所,22.85,22.9,14718642,25.14,22.9,24.8,9178,8.5339,359176785.99
"	002384",东山精密,2015-05-22,深交所,24.8,24.8,17750764,25.95,23.18,23.64,12561,-4.6774,426796047.43
"	002384",东山精密,2015-05-25,深交所,23.64,23.5,12441780,24.72,22.53,24.28,8622,2.7073,294906119.07
"	002384",东山精密,2015-05-26,深交所,24.28,24.36,14175331,25.46,24.28,25.21,7854,3.8303,352109096.99
"	002384",东山精密,2015-05-27,深交所,25.21,25.79,14516099,27.73,25.03,27.26,9147,8.1317,385410063.65
"	002384",东山精密,2015-05-28,深交所,27.26,27.26,15673852,28.45,25,25.2,10583,-7.5569,420330871.97
"	002384",东山精密,2015-05-29,深交所,25.2,25,15399667,26.58,24.02,25.98,9506,3.0952,394646958.77
"	002384",东山精密,2015-06-01,深交所,25.98,26.71,11163958,27.01,25.99,27,6918,3.9261,298861413.94
"	002384",东山精密,2015-06-02,深交所,27,27.1,18963440,28.77,26.85,28.14,10237,4.2222,524434801.2
"	002384",东山精密,2015-06-03,深交所,28.14,28.14,14258125,28.49,26.61,27.06,9322,-3.838,389683069.76
"	002384",东山精密,2015-06-04,深交所,27.06,27.07,13189549,27.26,24.66,26.25,11109,-2.9933,339557483.59
"	002384",东山精密,2015-06-05,深交所,26.25,26.4,13865947,27.2,25.85,26.64,9931,1.4857,365244694.94
"	002384",东山精密,2015-06-08,深交所,26.64,27,11351122,27.09,25.37,25.43,8231,-4.542,293239030.67
"	002384",东山精密,2015-06-09,深交所,25.43,25.05,10035326,26.22,25,25.5,6761,0.2753,256601926.28
"	002384",东山精密,2015-06-10,深交所,25.5,25.3,11313314,26.36,25.01,26.2,7814,2.7451,292537726.62
"	002384",东山精密,2015-06-11,深交所,26.2,26.21,16290424,28.5,26.21,28.4,11574,8.3969,448946466.92
"	002384",东山精密,2015-06-12,深交所,28.4,29.7,18795608,29.89,27.79,29.2,13560,2.8169,547722178.39
"	002384",东山精密,2015-06-15,深交所,29.2,29.29,18074632,29.97,27.71,29.34,13402,0.4795,521508330.22
"	002384",东山精密,2015-06-16,深交所,29.34,29.4,13319093,29.4,26.79,26.95,9719,-8.1459,369012740.51
"	002384",东山精密,2015-06-17,深交所,26.95,26.95,10144379,27.6,24.98,26.7,7782,-0.9276,266259291.58
"	002384",东山精密,2015-06-18,深交所,26.7,26.78,8716990,28,24.9,25.14,8596,-5.8427,227547557.57
"	002384",东山精密,2015-06-19,深交所,25.14,25.2,11650392,25.57,23.01,24,7320,-4.5346,281541715.87
"	002384",东山精密,2015-06-23,深交所,24,23.9,8536905,25,22.06,24.3,6517,1.25,200824635.67
"	002384",东山精密,2015-06-24,深交所,24.3,24.5,10778155,25.4,24.35,25.34,8677,4.2798,269442479.08
"	002384",东山精密,2015-06-25,深交所,25.34,25.34,8320977,25.59,23.16,24.02,6805,-5.2092,206678629.11
"	002384",东山精密,2015-06-26,深交所,24.02,23.3,8578307,23.5,21.62,21.62,5205,-9.9917,190301897.33
"	002384",东山精密,2015-06-29,深交所,21.62,22.48,21120671,22.48,19.46,20.1,7494,-7.0305,429543834.14
"	002384",东山精密,2015-06-30,深交所,20.1,20.21,20315755,22.11,18.16,22.11,9300,10,411375650.57
"	002384",东山精密,2015-07-01,深交所,22.11,22.64,20090941,24.32,22,23.35,12041,5.6083,476618757.31
"	002384",东山精密,2015-07-02,深交所,23.35,23.77,21330409,24.66,22,22.22,12090,-4.8394,502623807.34
"	002384",东山精密,2015-07-03,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-06,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-07,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-08,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-09,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-10,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-13,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-14,深交所,22.22,0,0,0,0,0,0,,0
"	002384",东山精密,2015-07-15,深交所,22.22,0,0,0,0,0,0,,0
