证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300289",利德曼,2016-01-04,深交所,19.9,19.87,4751323,19.87,17.91,17.92,5095,-9.9497,89411574.77
"	300289",利德曼,2016-01-05,深交所,17.92,17.18,6816084,18,16.16,16.85,6601,-5.971,117008281.91
"	300289",利德曼,2016-01-06,深交所,16.85,17.17,4423404,17.64,16.73,17.37,4659,3.0861,76011554.87
"	300289",利德曼,2016-01-07,深交所,17.37,17,1475200,17,15.63,15.63,1382,-10.0173,23892386.5
"	300289",利德曼,2016-01-08,深交所,15.63,16.05,5764874,16.46,14.18,15.52,5248,-0.7038,89987024.28
"	300289",利德曼,2016-01-11,深交所,15.52,15.01,6036248,15.38,13.97,13.97,5141,-9.9871,88215981.54
"	300289",利德曼,2016-01-12,深交所,13.97,13.99,4548967,14.45,13.7,14.28,4027,2.219,64402490.72
"	300289",利德曼,2016-01-13,深交所,14.28,14.41,4787312,14.58,13.42,13.46,4087,-5.7423,67417296.64
"	300289",利德曼,2016-01-14,深交所,13.46,13.01,6304074,14.45,12.6,14.43,5364,7.2065,87079450.11
"	300289",利德曼,2016-01-15,深交所,14.43,14.29,4836688,14.47,13.51,13.8,4326,-4.3659,68223690.21
"	300289",利德曼,2016-01-18,深交所,13.8,13.53,5391480,14.47,13.46,14.22,4444,3.0435,75856351.86
"	300289",利德曼,2016-01-19,深交所,14.22,14,6575061,14.97,13.91,14.84,5527,4.3601,95255753.97
"	300289",利德曼,2016-01-20,深交所,14.84,14.55,5966909,14.98,14.48,14.65,5387,-1.2803,87703180.09
"	300289",利德曼,2016-01-21,深交所,14.65,14.39,5695393,14.97,14.01,14.01,5034,-4.3686,83298545.61
"	300289",利德曼,2016-01-22,深交所,14.01,14.21,4555989,14.43,13.61,14.26,4047,1.7844,64210949.19
"	300289",利德曼,2016-01-25,深交所,14.26,14.35,3844456,14.8,14.33,14.47,3392,1.4727,55863000.66
"	300289",利德曼,2016-01-26,深交所,14.47,14.17,4780442,14.4,13.11,13.15,4301,-9.1223,66065612.49
"	300289",利德曼,2016-01-27,深交所,13.15,13.09,5724022,13.5,12.18,13.37,4766,1.673,74646640.31
"	300289",利德曼,2016-01-28,深交所,13.37,13.18,3605941,13.49,12.7,12.8,3223,-4.2633,47422031.29
"	300289",利德曼,2016-01-29,深交所,12.8,12.9,3913211,13.75,12.7,13.46,3605,5.1562,52130369.05
"	300289",利德曼,2016-02-01,深交所,13.46,13.49,4459984,13.98,13.31,13.69,3593,1.7088,60884447.97
"	300289",利德曼,2016-02-02,深交所,13.69,13.72,5157554,14.3,13.72,14.25,4120,4.0906,73047172.37
"	300289",利德曼,2016-02-03,深交所,14.25,13.88,3981848,14.36,13.8,14.26,3454,0.0702,56060794.55
"	300289",利德曼,2016-02-04,深交所,14.26,14.26,4743061,14.7,14.26,14.47,3729,1.4727,68624898
"	300289",利德曼,2016-02-05,深交所,14.47,14.46,3547062,14.56,14.02,14.04,3180,-2.9717,50387042.8
"	300289",利德曼,2016-02-15,深交所,14.04,13.65,3757349,14.04,13.4,13.95,3475,-0.641,51562186.28
"	300289",利德曼,2016-02-16,深交所,13.95,14,6568686,14.88,14,14.85,5295,6.4516,96031847.65
"	300289",利德曼,2016-02-17,深交所,14.85,14.85,6250836,15.07,14.52,15.02,5372,1.1448,92203719.1
"	300289",利德曼,2016-02-18,深交所,15.02,15.15,6091457,15.25,14.71,14.73,4877,-1.9308,90737596.36
"	300289",利德曼,2016-02-19,深交所,14.73,14.64,5048043,14.87,14.57,14.75,4887,0.1358,74242824.76
"	300289",利德曼,2016-02-22,深交所,14.75,14.99,6449784,15.18,14.76,15.1,4909,2.3729,96258460.46
"	300289",利德曼,2016-02-23,深交所,15.1,15.05,5237834,15.08,14.51,14.8,4469,-1.9868,77457049.99
"	300289",利德曼,2016-02-24,深交所,14.8,14.71,6451753,14.98,14.33,14.87,5140,0.473,94687801.8
"	300289",利德曼,2016-02-25,深交所,14.87,14.98,7778096,15,13.38,13.53,6203,-9.0114,110389053.03
"	300289",利德曼,2016-02-26,深交所,13.53,13.78,5938200,13.78,12.79,13.2,4615,-2.439,78965622.16
"	300289",利德曼,2016-02-29,深交所,13.2,13.14,7249894,13.14,11.88,11.98,5015,-9.2424,87721797.24
"	300289",利德曼,2016-03-01,深交所,11.98,12.08,4791033,12.5,11.6,12.3,3768,2.6711,57929399.51
"	300289",利德曼,2016-03-02,深交所,12.3,12.1,6040521,12.96,12.1,12.94,4334,5.2033,75912926.84
"	300289",利德曼,2016-03-03,深交所,12.94,12.97,5667945,13.3,12.78,12.91,4093,-0.2318,73878094.66
"	300289",利德曼,2016-03-04,深交所,12.91,12.78,6636876,12.97,11.99,12.14,4525,-5.9644,82666169.05
"	300289",利德曼,2016-03-07,深交所,12.14,12.3,4545144,12.72,12.3,12.5,3433,2.9654,56942533.55
"	300289",利德曼,2016-03-08,深交所,12.5,12.6,5806318,12.91,11.91,12.81,4701,2.48,72122155.3
"	300289",利德曼,2016-03-09,深交所,12.81,12.49,6815396,13.26,12.3,12.91,5199,0.7806,87892366.45
"	300289",利德曼,2016-03-10,深交所,12.91,12.84,5270115,13.04,12.45,12.51,4099,-3.0984,66880589.56
"	300289",利德曼,2016-03-11,深交所,12.51,12.4,2830184,12.68,12.21,12.55,2358,0.3197,35353796.56
"	300289",利德曼,2016-03-14,深交所,12.55,12.8,7368339,13.34,12.61,13.12,5164,4.5418,96422568.12
"	300289",利德曼,2016-03-15,深交所,13.12,13.03,4460571,13.22,12.85,12.93,3178,-1.4482,58076797.08
"	300289",利德曼,2016-03-16,深交所,12.93,13.18,6003197,13.3,12.4,12.61,4630,-2.4749,76572381
"	300289",利德曼,2016-03-17,深交所,12.61,12.69,8679456,13.3,12.64,13.28,6260,5.3132,113218412.3
"	300289",利德曼,2016-03-18,深交所,13.28,13.28,11205989,14.24,13.18,14.07,7899,5.9488,154109899.26
"	300289",利德曼,2016-03-21,深交所,14.07,14.32,8282390,14.49,14.02,14.33,6328,1.8479,117917745.88
"	300289",利德曼,2016-03-22,深交所,14.33,14.19,10204474,14.98,14.08,14.76,7144,3.0007,148573530.09
"	300289",利德曼,2016-03-23,深交所,14.76,14.61,7691275,14.82,14.37,14.72,6407,-0.271,112107544.63
"	300289",利德曼,2016-03-24,深交所,14.72,14.55,8070371,14.7,14.27,14.28,5436,-2.9891,116703974.16
"	300289",利德曼,2016-03-25,深交所,14.28,14.1,7064400,14.95,14.1,14.88,4764,4.2017,102126496.85
"	300289",利德曼,2016-03-28,深交所,14.88,14.7,10896576,15.35,14.6,14.68,8231,-1.3441,163381578.63
