证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002419",天虹商场,2015-01-05,深交所,13.59,13.4,14942630,13.44,12.23,12.84,7636,-5.5188,190462367.04
"	002419",天虹商场,2015-01-06,深交所,12.84,12.6,7352229,12.96,12.41,12.85,4106,0.0779,93740905.03
"	002419",天虹商场,2015-01-07,深交所,12.85,12.8,4881530,12.99,12.65,12.78,3195,-0.5447,62535898.71
"	002419",天虹商场,2015-01-08,深交所,12.78,12.78,6416388,12.84,12.36,12.51,3188,-2.1127,80411089.71
"	002419",天虹商场,2015-01-09,深交所,12.51,12.51,4161984,12.65,12.38,12.38,2449,-1.0392,52117727.05
"	002419",天虹商场,2015-01-12,深交所,12.38,12.3,3248279,12.38,12.1,12.35,2176,-0.2423,39797729.79
"	002419",天虹商场,2015-01-13,深交所,12.35,12.33,2715940,12.6,12.32,12.58,1949,1.8623,33973933.47
"	002419",天虹商场,2015-01-14,深交所,12.58,12.65,7381924,12.69,11.32,11.85,4823,-5.8029,88817128.04
"	002419",天虹商场,2015-01-15,深交所,11.85,11.8,6210283,11.85,11.5,11.84,3743,-0.0844,72542447.53
"	002419",天虹商场,2015-01-16,深交所,11.84,11.77,4613377,12.06,11.76,12.01,2845,1.4358,54810275.62
"	002419",天虹商场,2015-01-19,深交所,12.01,11.9,3987498,12.08,11.48,11.6,2825,-3.4138,46865733.59
"	002419",天虹商场,2015-01-20,深交所,11.6,11.71,3474499,11.98,11.63,11.94,2401,2.931,41158313.24
"	002419",天虹商场,2015-01-21,深交所,11.94,11.98,4315208,12.23,11.96,12.19,2551,2.0938,52457279.63
"	002419",天虹商场,2015-01-22,深交所,12.19,12.2,4542536,12.47,12.13,12.33,2524,1.1485,55832530.68
"	002419",天虹商场,2015-01-23,深交所,12.33,12.34,3453724,12.42,12.12,12.18,2382,-1.2165,42245124.14
"	002419",天虹商场,2015-01-26,深交所,12.18,12.19,4892525,12.5,12.15,12.48,2597,2.4631,60550439.64
"	002419",天虹商场,2015-01-27,深交所,12.48,12.48,6021165,12.89,12.42,12.64,3909,1.2821,75936269.22
"	002419",天虹商场,2015-01-28,深交所,12.64,12.6,3544238,12.69,12.34,12.43,2536,-1.6614,44270745.08
"	002419",天虹商场,2015-01-29,深交所,12.43,12.31,3854390,12.48,12.24,12.39,2294,-0.3218,47510022.3
"	002419",天虹商场,2015-01-30,深交所,12.39,12.28,2963357,12.42,12.02,12.2,1994,-1.5335,36159726.69
"	002419",天虹商场,2015-02-02,深交所,12.2,12.1,1822445,12.28,11.91,12.25,1428,0.4098,22171716.17
"	002419",天虹商场,2015-02-03,深交所,12.25,12.26,2801012,12.47,12.21,12.42,1771,1.3878,34584951.76
"	002419",天虹商场,2015-02-04,深交所,12.42,12.41,2392616,12.5,12.26,12.28,1752,-1.1272,29658583.12
"	002419",天虹商场,2015-02-05,深交所,12.28,12.4,4923324,12.48,12.25,12.31,2430,0.2443,61031361.47
"	002419",天虹商场,2015-02-06,深交所,12.31,12.26,2904407,12.29,11.83,11.86,2282,-3.6556,34805714.64
"	002419",天虹商场,2015-02-09,深交所,11.86,11.83,1716357,12,11.76,11.81,1101,-0.4216,20392750.98
"	002419",天虹商场,2015-02-10,深交所,11.81,11.81,2205582,12.15,11.81,12.11,1510,2.5402,26493067.57
"	002419",天虹商场,2015-02-11,深交所,12.11,12.11,1871757,12.3,12.09,12.3,1627,1.569,22842299.97
"	002419",天虹商场,2015-02-12,深交所,12.3,12.3,2128329,12.39,12.2,12.31,1575,0.0813,26212189.88
"	002419",天虹商场,2015-02-13,深交所,12.31,12.32,3472047,12.49,12.32,12.43,1974,0.9748,43183894.83
"	002419",天虹商场,2015-02-16,深交所,12.43,12.42,3915491,12.77,12.35,12.64,2292,1.6895,49218751.52
"	002419",天虹商场,2015-02-17,深交所,12.64,12.64,3861170,12.64,12.49,12.51,2118,-1.0285,48435519.94
"	002419",天虹商场,2015-02-25,深交所,12.51,12.51,2775154,12.6,12.36,12.52,2117,0.0799,34672116.26
"	002419",天虹商场,2015-02-26,深交所,12.52,12.5,4412048,12.74,12.45,12.72,3407,1.5974,55784832.66
"	002419",天虹商场,2015-02-27,深交所,12.72,12.72,3653118,12.79,12.6,12.67,2654,-0.3931,46324336.59
"	002419",天虹商场,2015-03-02,深交所,12.67,12.67,6332573,12.99,12.61,12.95,3516,2.2099,80976666.66
"	002419",天虹商场,2015-03-03,深交所,12.95,12.88,5707089,13.07,12.75,12.82,3249,-1.0039,73673220.68
"	002419",天虹商场,2015-03-04,深交所,12.82,12.82,4262665,13.05,12.73,12.94,2760,0.936,55181493.47
"	002419",天虹商场,2015-03-05,深交所,12.94,12.9,5465846,13.16,12.85,13.16,3560,1.7002,71087993.82
"	002419",天虹商场,2015-03-06,深交所,13.16,13.16,5378387,13.32,12.93,13.06,2875,-0.7599,70478511.24
"	002419",天虹商场,2015-03-09,深交所,13.06,13.06,6276766,13.35,12.83,13.31,3609,1.9142,82468042.67
"	002419",天虹商场,2015-03-10,深交所,13.31,13.32,7950986,13.69,13.28,13.39,5542,0.6011,107174783.8
"	002419",天虹商场,2015-03-11,深交所,13.39,13.38,9477699,13.99,13.31,13.9,5673,3.8088,129760127.95
"	002419",天虹商场,2015-03-12,深交所,13.9,13.99,5959907,14.02,13.58,13.63,4615,-1.9424,81938467.93
"	002419",天虹商场,2015-03-13,深交所,13.63,13.71,4050468,13.98,13.56,13.76,2803,0.9538,55615553.19
"	002419",天虹商场,2015-03-16,深交所,13.76,13.88,9820133,14.78,13.88,14.45,6162,5.0145,139570725.23
"	002419",天虹商场,2015-03-17,深交所,14.45,14.54,7229862,14.8,14.17,14.5,5384,0.346,104882488.94
"	002419",天虹商场,2015-03-18,深交所,14.5,14.45,7341180,14.82,14.35,14.73,4609,1.5862,107733021.07
"	002419",天虹商场,2015-03-19,深交所,14.73,14.72,6383131,14.94,14.6,14.84,3870,0.7468,94323601.68
"	002419",天虹商场,2015-03-20,深交所,14.84,14.84,5611796,14.9,14.6,14.69,3264,-1.0108,82678933.82
"	002419",天虹商场,2015-03-23,深交所,14.69,14.68,8503093,14.9,14.4,14.88,4857,1.2934,124595180.88
"	002419",天虹商场,2015-03-24,深交所,14.88,14.92,12629547,15.93,14.92,15.76,7891,5.914,196371406.12
"	002419",天虹商场,2015-03-25,深交所,15.76,15.5,8723278,15.88,15.33,15.56,5842,-1.269,135776588.55
"	002419",天虹商场,2015-03-26,深交所,15.56,15.54,6626308,15.8,15.27,15.57,4485,0.0643,103207336.67
"	002419",天虹商场,2015-03-27,深交所,15.57,15.57,9356758,15.57,15.3,15.36,4781,-1.3487,144175779.22
"	002419",天虹商场,2015-03-30,深交所,15.36,15.35,24364898,15.96,15.17,15.2,11487,-1.0417,374018048.51
"	002419",天虹商场,2015-03-31,深交所,15.2,15.15,11534334,15.27,14.76,14.95,7566,-1.6447,172387494.04
"	002419",天虹商场,2015-04-01,深交所,14.95,15.03,10939405,15.27,15.03,15.14,6293,1.2709,165387236.69
"	002419",天虹商场,2015-04-02,深交所,15.14,15.21,12660770,15.57,15.21,15.57,7653,2.8402,194986723.5
"	002419",天虹商场,2015-04-03,深交所,15.57,15.56,14726429,17.1,15.38,16.74,9827,7.5145,242166701.71
"	002419",天虹商场,2015-04-07,深交所,16.74,16.75,11601851,17.23,16.49,16.84,7838,0.5974,195816489.93
"	002419",天虹商场,2015-04-08,深交所,16.84,16.86,10769855,17.05,16.27,16.56,6654,-1.6627,179136128.87
"	002419",天虹商场,2015-04-09,深交所,16.56,16.39,11575535,16.59,15,15.88,7011,-4.1063,182826486.88
"	002419",天虹商场,2015-04-10,深交所,15.88,15.87,8002703,16.4,15.5,16.32,4581,2.7708,129772493.04
"	002419",天虹商场,2015-04-13,深交所,16.32,16.33,10648775,17.06,16.33,16.75,6042,2.6348,179718992.78
"	002419",天虹商场,2015-04-14,深交所,16.75,16.73,8652099,17,16.55,16.61,5723,-0.8358,145009310.48
"	002419",天虹商场,2015-04-15,深交所,16.61,16.61,8357878,16.61,15.7,15.75,5715,-5.1776,134121652.09
"	002419",天虹商场,2015-04-16,深交所,15.75,15.48,7623497,15.99,15.18,15.73,4228,-0.127,119359316.42
"	002419",天虹商场,2015-04-17,深交所,15.73,15.8,8161646,16.18,15.73,15.81,4809,0.5086,129826689.82
"	002419",天虹商场,2015-04-20,深交所,15.81,15.8,8568842,15.8,15.23,15.45,5439,-2.277,132729293.34
"	002419",天虹商场,2015-04-21,深交所,15.45,15.42,6914095,16.04,15.38,16.02,4012,3.6893,109192805.13
"	002419",天虹商场,2015-04-22,深交所,16.02,16.31,10173997,16.49,16.15,16.41,6293,2.4345,165997298.73
"	002419",天虹商场,2015-04-23,深交所,16.41,16.47,10251971,16.88,16.36,16.52,6147,0.6703,170290901.35
"	002419",天虹商场,2015-04-24,深交所,16.52,16.42,11447051,17.41,16.2,17.16,7437,3.8741,191756805.78
"	002419",天虹商场,2015-04-27,深交所,17.16,17.3,13162402,18.06,17.17,17.38,7733,1.2821,231556068.76
"	002419",天虹商场,2015-04-28,深交所,17.38,17.3,13744398,17.59,16,16.45,8081,-5.351,229539331.44
"	002419",天虹商场,2015-04-29,深交所,16.45,16.28,7625029,16.88,16.2,16.59,4459,0.8511,126594229.43
"	002419",天虹商场,2015-04-30,深交所,16.59,16.55,9331759,17.4,16.46,17.4,5156,4.8825,156087853.49
"	002419",天虹商场,2015-05-04,深交所,17.4,17.15,7945733,17.35,16.81,17.24,5801,-0.9195,136006372.98
"	002419",天虹商场,2015-05-05,深交所,17.24,17.24,16034902,17.24,15.91,16.1,10585,-6.6125,262696927.65
"	002419",天虹商场,2015-05-06,深交所,16.1,16.11,10104808,16.28,15.18,15.34,6067,-4.7205,161329453.33
"	002419",天虹商场,2015-05-07,深交所,15.34,15.56,5804578,15.56,15.15,15.35,4427,0.0652,89094496.86
"	002419",天虹商场,2015-05-08,深交所,15.35,15.5,6471740,15.9,15.4,15.8,4142,2.9316,101386215.69
"	002419",天虹商场,2015-05-11,深交所,15.8,16.12,8894214,16.23,15.6,16.23,5382,2.7215,142074324.19
"	002419",天虹商场,2015-05-12,深交所,16.23,16.27,8236459,16.33,15.91,16.15,5081,-0.4929,132864339.23
"	002419",天虹商场,2015-05-13,深交所,16.15,16.15,9456488,16.65,16.11,16.36,6106,1.3003,155159410.8
"	002419",天虹商场,2015-05-14,深交所,16.36,16.38,8005857,16.59,16.15,16.36,5438,0,130621197.99
"	002419",天虹商场,2015-05-15,深交所,16.36,16.42,9241397,16.59,16.1,16.51,6746,0.9169,151318188.29
"	002419",天虹商场,2015-05-18,深交所,16.51,16.54,13506932,17.43,16.38,17.16,9159,3.937,230016832.54
"	002419",天虹商场,2015-05-19,深交所,17.16,17,10369518,17.41,16.8,17.3,7010,0.8159,176990967.57
"	002419",天虹商场,2015-05-20,深交所,17.3,17.3,21145894,19.03,17.16,18.33,11531,5.9538,387982590.84
"	002419",天虹商场,2015-05-21,深交所,18.33,18.6,14735150,19.4,18.32,19.35,9703,5.5646,278019191.52
"	002419",天虹商场,2015-05-22,深交所,19.35,19.35,13794830,19.6,18.69,18.93,9329,-2.1705,261546289.55
"	002419",天虹商场,2015-05-25,深交所,18.93,18.89,12321007,19.55,18.61,19.15,7995,1.1622,234526591.79
"	002419",天虹商场,2015-05-26,深交所,19.15,19.15,11550930,19.89,19,19.73,8353,3.0287,225249549.69
"	002419",天虹商场,2015-05-27,深交所,19.73,19.78,12847503,20.87,19.77,20.5,9804,3.9027,260512496.94
"	002419",天虹商场,2015-05-28,深交所,20.5,20.59,16447292,20.8,18.45,18.48,11989,-9.8537,323790735.08
"	002419",天虹商场,2015-05-29,深交所,18.15,18.3,15230579,19.47,16.89,19.39,10409,6.832,277570567.19
"	002419",天虹商场,2015-06-01,深交所,19.39,19.29,22725323,21.31,18.83,21.12,14886,8.9221,448413971.66
"	002419",天虹商场,2015-06-02,深交所,21.12,20.9,27320765,23.02,20.33,22.53,21001,6.6761,575833994.43
"	002419",天虹商场,2015-06-03,深交所,22.53,21.94,22292014,22.45,21.24,21.46,17963,-4.7492,487080631.65
"	002419",天虹商场,2015-06-04,深交所,21.46,21.39,15535488,21.52,19.4,20.92,13881,-2.5163,320236034.28
"	002419",天虹商场,2015-06-05,深交所,20.92,21,14395183,21.57,20.51,21.03,10984,0.5258,304526488.6
"	002419",天虹商场,2015-06-08,深交所,21.03,21.01,12363307,21.42,20.4,21.09,9732,0.2853,256782081.96
"	002419",天虹商场,2015-06-09,深交所,21.09,21.17,18272230,21.88,20.81,21.77,11823,3.2243,390240712.61
"	002419",天虹商场,2015-06-10,深交所,21.77,21.66,17449624,22.3,21.2,21.79,12469,0.0919,379511754.63
"	002419",天虹商场,2015-06-11,深交所,21.79,21.89,19767156,22.82,21.71,22.77,13613,4.4975,443620381.45
