证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002426",胜利精密,2015-01-05,深交所,10,10,12197640,10.1,9.4,9.61,6138,-3.9,116655587.85
"	002426",胜利精密,2015-01-06,深交所,9.61,9.57,15915434,10.48,9.45,10.33,7921,7.4922,159757277.59
"	002426",胜利精密,2015-01-07,深交所,10.33,10.32,6957095,10.62,10.15,10.36,4254,0.2904,71990374.96
"	002426",胜利精密,2015-01-08,深交所,10.36,10.37,5779323,10.45,10.07,10.09,3189,-2.6062,58648976.14
"	002426",胜利精密,2015-01-09,深交所,10.09,10.1,3942155,10.17,9.86,10,2350,-0.892,39457789.73
"	002426",胜利精密,2015-01-12,深交所,10,9.92,4548562,9.95,9.57,9.62,2520,-3.8,44189559.47
"	002426",胜利精密,2015-01-13,深交所,9.62,9.61,4080351,9.83,9.55,9.76,1961,1.4553,39676002.22
"	002426",胜利精密,2015-01-14,深交所,9.76,9.93,3342757,9.99,9.7,9.74,1828,-0.2049,32760627
"	002426",胜利精密,2015-01-15,深交所,9.74,9.69,3085101,9.89,9.66,9.73,1543,-0.1027,30042714.09
"	002426",胜利精密,2015-01-16,深交所,9.73,9.71,3857388,9.9,9.65,9.89,2080,1.6444,37756186.92
"	002426",胜利精密,2015-01-19,深交所,9.89,9.73,6448226,9.9,9.32,9.6,3209,-2.9323,62377467.87
"	002426",胜利精密,2015-01-20,深交所,9.6,9.59,5660636,9.98,9.58,9.88,2666,2.9167,55559292.5
"	002426",胜利精密,2015-01-21,深交所,9.88,9.97,10257940,10.45,9.97,10.27,5842,3.9474,105630702.45
"	002426",胜利精密,2015-01-22,深交所,10.27,10.3,7845509,10.43,10.1,10.26,4353,-0.0974,80182593.15
"	002426",胜利精密,2015-01-23,深交所,10.26,10.3,7234541,10.31,10.05,10.11,4295,-1.462,73218933.06
"	002426",胜利精密,2015-01-26,深交所,10.11,10.13,10294838,10.43,10.05,10.31,4461,1.9782,105360539.34
"	002426",胜利精密,2015-01-27,深交所,10.31,10.28,8726536,10.52,10.15,10.3,4812,-0.097,90170830.75
"	002426",胜利精密,2015-01-28,深交所,10.3,10.3,10488435,10.53,10.21,10.4,5532,0.9709,109389009.1
"	002426",胜利精密,2015-01-29,深交所,10.4,10.27,6737330,10.38,10.16,10.18,3816,-2.1154,68944032.15
"	002426",胜利精密,2015-01-30,深交所,10.18,10.2,4782245,10.28,10.05,10.11,3606,-0.6876,48532142.79
"	002426",胜利精密,2015-02-02,深交所,10.11,10.08,2920861,10.12,9.92,10.05,1934,-0.5935,29275515.32
"	002426",胜利精密,2015-02-03,深交所,10.05,10.05,7314980,10.45,10.05,10.43,4705,3.7811,75569808.35
"	002426",胜利精密,2015-02-04,深交所,10.43,10.43,7676578,10.53,10.23,10.29,4269,-1.3423,79552719.24
"	002426",胜利精密,2015-02-05,深交所,10.29,10.32,4713339,10.44,10.14,10.15,2540,-1.3605,48330218
"	002426",胜利精密,2015-02-06,深交所,10.15,10.15,5205390,10.15,9.75,9.78,3116,-3.6453,51741905.2
"	002426",胜利精密,2015-02-09,深交所,9.78,9.8,4250508,9.98,9.6,9.84,1931,0.6135,41756031.82
"	002426",胜利精密,2015-02-10,深交所,9.84,10.15,3498170,10.15,9.85,9.98,1997,1.4228,34970127.36
"	002426",胜利精密,2015-02-11,深交所,9.98,9.87,4906186,10.22,9.87,10.18,2932,2.004,49292128.02
"	002426",胜利精密,2015-02-12,深交所,10.18,10.28,9515213,10.56,10.27,10.37,6228,1.8664,99353980.47
"	002426",胜利精密,2015-02-13,深交所,10.37,10.45,22259547,11.33,10.4,11.1,12460,7.0395,242442024.97
"	002426",胜利精密,2015-02-16,深交所,11.1,11.51,24874411,12.09,11.27,11.9,13335,7.2072,291693690.05
