证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300050",世纪鼎利,2017-01-03,深交所,13.11,13.17,2876580,13.17,13.02,13.08,2277,-0.2288,37626780.08
"	300050",世纪鼎利,2017-01-04,深交所,13.08,13.1,3814349,13.19,12.95,13.16,3427,0.6116,49868174.13
"	300050",世纪鼎利,2017-01-05,深交所,13.16,13.15,2554325,13.15,13.02,13.03,2106,-0.9878,33392552.2
"	300050",世纪鼎利,2017-01-06,深交所,13.03,13.05,5178259,13.09,12.63,12.64,3669,-2.9931,66237525.16
"	300050",世纪鼎利,2017-01-09,深交所,12.64,12.64,2904124,12.81,12.57,12.68,2425,0.3165,36821400.94
"	300050",世纪鼎利,2017-01-10,深交所,12.68,12.73,2689944,12.79,12.5,12.6,2685,-0.6309,34054792.74
"	300050",世纪鼎利,2017-01-11,深交所,12.6,12.52,3177417,12.72,12.42,12.49,2343,-0.873,39861454.95
"	300050",世纪鼎利,2017-01-12,深交所,12.49,12.5,3481955,12.55,12.14,12.15,3015,-2.7222,43015981.09
"	300050",世纪鼎利,2017-01-13,深交所,12.15,12.24,3264853,12.24,11.71,11.76,2831,-3.2099,39142388.02
"	300050",世纪鼎利,2017-01-16,深交所,11.76,11.76,5454115,11.76,10.7,11.25,3811,-4.3367,62064814.82
"	300050",世纪鼎利,2017-01-17,深交所,11.25,11.22,4905721,11.7,10.85,11.59,4014,3.0222,55653552.71
"	300050",世纪鼎利,2017-01-18,深交所,11.59,11.5,4402529,11.6,11.34,11.36,3558,-1.9845,50487259.51
"	300050",世纪鼎利,2017-01-19,深交所,11.36,11.33,2429594,11.49,11.18,11.4,2211,0.3521,27624309.12
"	300050",世纪鼎利,2017-01-20,深交所,11.4,11.33,4621253,11.83,11.33,11.73,2674,2.8947,53931209.47
"	300050",世纪鼎利,2017-01-23,深交所,11.73,11.73,3025599,11.91,11.69,11.83,2533,0.8525,35778702.45
"	300050",世纪鼎利,2017-01-24,深交所,11.83,11.82,2759467,11.84,11.59,11.64,3113,-1.6061,32274839.24
"	300050",世纪鼎利,2017-01-25,深交所,11.64,11.55,3986148,11.73,11.41,11.49,2379,-1.2887,46114655.41
"	300050",世纪鼎利,2017-01-26,深交所,11.49,11.55,2050281,11.68,11.51,11.64,1745,1.3055,23841452.04
"	300050",世纪鼎利,2017-02-03,深交所,11.64,11.63,3707592,11.74,11.52,11.73,3008,0.7732,43188212.94
"	300050",世纪鼎利,2017-02-06,深交所,11.73,11.71,3587512,11.94,11.71,11.91,3717,1.5345,42419943.04
"	300050",世纪鼎利,2017-02-07,深交所,11.91,11.88,3664910,11.93,11.69,11.8,3099,-0.9236,43315498.27
"	300050",世纪鼎利,2017-02-08,深交所,11.8,11.75,4275680,11.98,11.62,11.95,2852,1.2712,50415005.22
"	300050",世纪鼎利,2017-02-09,深交所,11.95,11.95,3195013,12.1,11.88,12.05,2596,0.8368,38345308.74
"	300050",世纪鼎利,2017-02-10,深交所,12.05,12.02,4262674,12.07,11.75,11.81,3211,-1.9917,50637630.42
"	300050",世纪鼎利,2017-02-13,深交所,11.81,11.81,3113207,11.92,11.73,11.88,2309,0.5927,36875856.94
"	300050",世纪鼎利,2017-02-14,深交所,11.88,11.89,2726625,11.89,11.73,11.76,2006,-1.0101,32134973.83
"	300050",世纪鼎利,2017-02-15,深交所,11.76,11.76,4049028,11.8,11.47,11.5,2945,-2.2109,47149101.43
"	300050",世纪鼎利,2017-02-16,深交所,11.5,11.47,6461385,11.61,11.35,11.42,4473,-0.6957,74139222.22
"	300050",世纪鼎利,2017-02-17,深交所,11.42,11.43,6176648,11.61,11.38,11.53,4148,0.9632,70945077.42
"	300050",世纪鼎利,2017-02-20,深交所,11.53,11.53,4425537,11.67,11.45,11.65,3605,1.0408,51228719.61
"	300050",世纪鼎利,2017-02-21,深交所,11.65,11.65,4368022,11.95,11.62,11.88,4112,1.9742,51717789.32
"	300050",世纪鼎利,2017-02-22,深交所,11.88,11.88,3960465,12.05,11.78,11.88,3781,0,47103742.67
"	300050",世纪鼎利,2017-02-23,深交所,11.88,11.86,3914907,11.91,11.69,11.91,3423,0.2525,46188646.34
"	300050",世纪鼎利,2017-02-24,深交所,11.91,11.85,4324087,12.03,11.77,12.03,4117,1.0076,51620485.39
"	300050",世纪鼎利,2017-02-27,深交所,12.03,12.09,4907522,12.24,11.96,11.97,4068,-0.4988,59255834
"	300050",世纪鼎利,2017-02-28,深交所,11.97,11.9,3736193,12.01,11.79,11.92,3294,-0.4177,44409531.5
"	300050",世纪鼎利,2017-03-01,深交所,11.92,11.92,4882014,12.08,11.88,11.91,4525,-0.0839,58477210.57
"	300050",世纪鼎利,2017-03-02,深交所,11.91,11.94,3474507,12.06,11.86,11.87,2914,-0.3359,41484824.89
"	300050",世纪鼎利,2017-03-03,深交所,11.87,11.91,3407539,11.99,11.72,11.95,2732,0.674,40451198.98
"	300050",世纪鼎利,2017-03-06,深交所,11.95,11.83,5037161,12.22,11.83,12.22,4452,2.2594,61070668.92
"	300050",世纪鼎利,2017-03-07,深交所,12.22,12.44,12371189,12.78,12.39,12.46,10443,1.964,155524624.64
"	300050",世纪鼎利,2017-03-08,深交所,12.46,12.49,6213559,12.6,12.34,12.41,7226,-0.4013,77323479.87
"	300050",世纪鼎利,2017-03-09,深交所,12.41,12.45,8914390,12.9,12.31,12.68,7612,2.1757,112347486.59
"	300050",世纪鼎利,2017-03-10,深交所,12.68,12.66,5002041,12.67,12.45,12.5,4946,-1.4196,62769149.49
"	300050",世纪鼎利,2017-03-13,深交所,12.5,12.56,5237338,12.57,12.38,12.47,4210,-0.24,65275332.89
"	300050",世纪鼎利,2017-03-14,深交所,12.47,12.5,4861400,12.65,12.34,12.37,3968,-0.8019,60716579.79
"	300050",世纪鼎利,2017-03-15,深交所,12.37,12.43,7844156,12.72,12.32,12.72,5649,2.8294,98496238.58
"	300050",世纪鼎利,2017-03-16,深交所,12.72,12.66,6546972,12.76,12.61,12.7,5789,-0.1572,83066603.97
"	300050",世纪鼎利,2017-03-17,深交所,12.7,12.69,6554222,12.74,12.52,12.57,4561,-1.0236,82932725.51
"	300050",世纪鼎利,2017-03-20,深交所,12.57,12.52,4782407,12.56,12.32,12.45,3918,-0.9547,59429880.17
"	300050",世纪鼎利,2017-03-21,深交所,12.45,12.46,4294615,12.51,12.34,12.51,3725,0.4819,53441645.43
"	300050",世纪鼎利,2017-03-22,深交所,12.51,12.41,5892370,12.51,12.21,12.24,4643,-2.1583,72579586.57
"	300050",世纪鼎利,2017-03-23,深交所,12.24,12.26,6830336,12.37,12.02,12.12,5122,-0.9804,83192441
"	300050",世纪鼎利,2017-03-24,深交所,12.12,12.1,4903645,12.12,11.91,12.06,4121,-0.495,58875015.38
"	300050",世纪鼎利,2017-03-27,深交所,12.06,12.01,8507438,12.05,11.65,11.7,6584,-2.9851,100320874.72
"	300050",世纪鼎利,2017-03-28,深交所,11.7,11.67,3626105,11.83,11.62,11.7,4273,0,42501229.93
"	300050",世纪鼎利,2017-03-29,深交所,11.7,11.65,5517678,11.74,11.43,11.45,4870,-2.1368,63646574.28
"	300050",世纪鼎利,2017-03-30,深交所,11.45,11.48,5963197,11.48,11.17,11.19,4526,-2.2707,67039507.51
"	300050",世纪鼎利,2017-03-31,深交所,11.19,11.22,6086860,11.27,10.91,11.06,4738,-1.1618,67634048.64
"	300050",世纪鼎利,2017-04-05,深交所,11.06,11.08,5629653,11.37,11.05,11.29,5303,2.0796,63146233.26
"	300050",世纪鼎利,2017-04-06,深交所,11.29,11.32,5868745,11.47,11.21,11.38,5189,0.7972,66538800.48
"	300050",世纪鼎利,2017-04-07,深交所,11.38,11.31,4902201,11.36,11.23,11.3,3967,-0.703,55362504.95
"	300050",世纪鼎利,2017-04-10,深交所,11.3,11.29,4879059,11.3,11.05,11.14,5574,-1.4159,54592064.99
"	300050",世纪鼎利,2017-04-11,深交所,11.14,11.09,4461854,11.43,11.05,11.39,3920,2.2442,49978820.77
"	300050",世纪鼎利,2017-04-12,深交所,11.39,11.5,6048078,11.62,11.37,11.37,5461,-0.1756,69546486.43
"	300050",世纪鼎利,2017-04-13,深交所,11.32,11.45,4397880,11.45,11.23,11.25,3367,-0.6184,49860097.65
"	300050",世纪鼎利,2017-04-14,深交所,11.25,11.2,3473231,11.25,11.04,11.06,3527,-1.6889,38579193.93
"	300050",世纪鼎利,2017-04-17,深交所,11.06,11.13,2644540,11.16,11,11.07,2415,0.0904,29338825.81
