证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300253",卫宁健康,2017-01-03,深交所,19.59,19.58,4112460,19.77,19.58,19.68,3652,0.4594,80973113.79
"	300253",卫宁健康,2017-01-04,深交所,19.68,19.7,8316501,20.06,19.68,20.05,6635,1.8801,165655346.63
"	300253",卫宁健康,2017-01-05,深交所,20.05,20.01,5008498,20.06,19.88,19.91,4315,-0.6983,99871791.06
"	300253",卫宁健康,2017-01-06,深交所,19.91,19.85,6653274,19.98,19.56,19.58,6311,-1.6575,131106881.06
"	300253",卫宁健康,2017-01-09,深交所,19.58,19.6,3770968,19.75,19.51,19.68,3701,0.5107,74020946.99
"	300253",卫宁健康,2017-01-10,深交所,19.68,19.68,4333422,19.82,19.6,19.61,3736,-0.3557,85413507.77
"	300253",卫宁健康,2017-01-11,深交所,19.61,19.58,5807170,19.75,19.46,19.68,5024,0.357,114171050.63
"	300253",卫宁健康,2017-01-12,深交所,19.68,19.76,5022045,19.84,19.62,19.63,4915,-0.2541,99116614.39
"	300253",卫宁健康,2017-01-13,深交所,19.63,19.6,7673778,19.8,19.06,19.11,6783,-2.649,149209951.14
"	300253",卫宁健康,2017-01-16,深交所,19.11,19.1,13182616,19.1,17.2,17.8,11216,-6.855,239403980.58
"	300253",卫宁健康,2017-01-17,深交所,17.8,17.8,10062044,18.45,17.37,18.19,7909,2.191,180411873.87
"	300253",卫宁健康,2017-01-18,深交所,18.19,18.2,5214912,18.2,17.83,17.87,4612,-1.7592,93714283.36
"	300253",卫宁健康,2017-01-19,深交所,17.87,17.8,4799197,18.1,17.65,17.93,4471,0.3358,85809907.64
"	300253",卫宁健康,2017-01-20,深交所,17.93,17.89,9099988,18.51,17.83,18.33,7623,2.2309,166813202.8
"	300253",卫宁健康,2017-01-23,深交所,18.33,18.4,5027009,18.59,18.28,18.45,4347,0.6547,92725334.98
"	300253",卫宁健康,2017-01-24,深交所,18.45,18.39,4017613,18.39,18.17,18.2,3887,-1.355,73296641.27
"	300253",卫宁健康,2017-01-25,深交所,18.2,18.26,5617049,18.59,18.25,18.42,4916,1.2088,103743079.92
"	300253",卫宁健康,2017-01-26,深交所,18.42,18.55,3502348,18.59,18.44,18.5,3607,0.4343,64790534.2
"	300253",卫宁健康,2017-02-03,深交所,18.5,18.48,3144334,18.59,18.41,18.48,2888,-0.1081,58163493.52
"	300253",卫宁健康,2017-02-06,深交所,18.48,18.52,4304042,18.77,18.42,18.67,4041,1.0281,80096714.31
"	300253",卫宁健康,2017-02-07,深交所,18.67,18.58,5263179,18.64,18.27,18.39,4883,-1.4997,97039950.13
"	300253",卫宁健康,2017-02-08,深交所,18.39,18.4,5241967,18.58,18.25,18.58,4873,1.0332,96782640.02
"	300253",卫宁健康,2017-02-09,深交所,18.58,18.58,8672042,19.04,18.57,18.88,7336,1.6146,162946797.75
"	300253",卫宁健康,2017-02-10,深交所,18.88,18.87,5592346,18.93,18.66,18.7,5074,-0.9534,104877891.96
