证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300253",卫宁软件,2015-01-05,深交所,69.97,68.99,8571212,69.69,62.97,62.97,10398,-10.0043,553778496
"	300253",卫宁软件,2015-01-06,深交所,62.97,64,10030254,67.8,62.5,66,13557,4.8118,653954765.35
"	300253",卫宁软件,2015-01-07,深交所,66,65,7317580,68,63.33,67.4,10082,2.1212,480303079.91
"	300253",卫宁软件,2015-01-08,深交所,67.4,67.4,7887563,73,67.1,71.8,10461,6.5282,565048509.29
"	300253",卫宁软件,2015-01-09,深交所,71.8,70,8086481,78.58,70,74.95,11333,4.3872,610953683.89
"	300253",卫宁软件,2015-01-12,深交所,74.95,75,6460682,81.9,74.99,79.4,8823,5.9373,509004631.87
"	300253",卫宁软件,2015-01-13,深交所,79.4,80.68,6085194,83.99,76.9,78.5,10800,-1.1335,488223969.04
"	300253",卫宁软件,2015-01-14,深交所,78.5,78.5,6527674,83,76.8,81.75,9951,4.1401,530005328.86
"	300253",卫宁软件,2015-01-15,深交所,81.75,83,4753151,83.75,78.3,79.01,8601,-3.3517,380880081.54
"	300253",卫宁软件,2015-01-16,深交所,79.01,77.96,9646525,86.91,77.01,86.91,14241,9.9987,792802268.92
"	300253",卫宁软件,2015-01-19,深交所,86.91,84,8596449,93.93,83,88.69,11349,2.0481,766502804.62
"	300253",卫宁软件,2015-01-20,深交所,88.69,86.5,7623438,95.5,86.5,95.5,9343,7.6784,706337733.31
"	300253",卫宁软件,2015-01-21,深交所,95.5,95.89,9896201,96,90.81,91.15,12755,-4.555,915050948.34
"	300253",卫宁软件,2015-01-22,深交所,91.15,91.2,6463310,94.88,90.77,93,7385,2.0296,599239405.01
"	300253",卫宁软件,2015-01-23,深交所,93,92,7269579,92.01,87.6,89.81,9127,-3.4301,653281987.39
"	300253",卫宁软件,2015-01-26,深交所,89.81,90.5,6868034,98.79,89,98.79,9686,9.9989,658023271.77
"	300253",卫宁软件,2015-01-27,深交所,98.79,97.5,6432182,102.63,96.51,99.79,9035,1.0122,638386272.49
"	300253",卫宁软件,2015-01-28,深交所,99.79,100,3184647,101.5,96.72,97.9,6458,-1.894,314339062.9
"	300253",卫宁软件,2015-01-29,深交所,97.9,96.6,4061928,98.97,93.38,93.7,7368,-4.2901,387040202.69
"	300253",卫宁软件,2015-01-30,深交所,93.7,94.61,3736408,95,90,92,7046,-1.8143,344684058.36
"	300253",卫宁软件,2015-02-02,深交所,92,91.48,5653188,96.88,90.05,95.5,8244,3.8043,536276357.17
"	300253",卫宁软件,2015-02-03,深交所,95.5,95.02,9980109,105.05,94.67,103,10884,7.8534,1016212419.47
"	300253",卫宁软件,2015-02-04,深交所,103,101.97,4734933,103.6,98.94,100.66,7004,-2.2718,477753099.4
"	300253",卫宁软件,2015-02-05,深交所,100.66,99,5583400,107.77,98.05,103.11,8538,2.4339,582287355.94
"	300253",卫宁软件,2015-02-06,深交所,103.11,103.12,2959779,104.88,99.11,100.79,4901,-2.25,299480658.69
"	300253",卫宁软件,2015-02-09,深交所,100.79,99.91,3706296,107.5,97.8,99.09,6231,-1.6867,376639630.2
"	300253",卫宁软件,2015-02-10,深交所,99.09,100.05,3566152,102.96,96.01,101.29,5744,2.2202,351234526.73
"	300253",卫宁软件,2015-02-11,深交所,101.29,101.38,5449324,109.5,101.05,108.66,8389,7.2761,581785438.39
"	300253",卫宁软件,2015-02-12,深交所,108.66,109,5287928,114.11,107.2,108.07,7231,-0.543,582960887.22
"	300253",卫宁软件,2015-02-13,深交所,108.07,108,4842941,110.88,104.2,106.76,7936,-1.2122,518171546.53
"	300253",卫宁软件,2015-02-16,深交所,106.76,106.99,5343730,115.5,106,114.99,7837,7.7089,600797312.9
"	300253",卫宁软件,2015-02-17,深交所,114.99,116,3720674,116.89,111.54,112.7,5345,-1.9915,423411770.96
"	300253",卫宁软件,2015-02-25,深交所,112.7,113.09,5138859,113.99,102,105.01,8254,-6.8234,546445601.4
"	300253",卫宁软件,2015-02-26,深交所,105.01,105.44,4543917,107.4,99,103.1,8269,-1.8189,467744018.44
"	300253",卫宁软件,2015-02-27,深交所,103.1,102.36,4577641,106,102.36,105.11,7461,1.9496,477098657.13
"	300253",卫宁软件,2015-03-02,深交所,105.11,106.57,4889401,110.5,103,109.15,8879,3.8436,521906592.43
"	300253",卫宁软件,2015-03-03,深交所,109.15,110.5,6833618,110.5,102,102.8,12687,-5.8177,715191043.29
"	300253",卫宁软件,2015-03-04,深交所,102.8,102.8,5728422,103.98,99.77,103.2,11349,0.3891,581952633.4
"	300253",卫宁软件,2015-03-05,深交所,103.2,104,4675950,104,99,99.95,9546,-3.1492,469759471.59
"	300253",卫宁软件,2015-03-06,深交所,99.95,100.3,5328277,100.9,95,98.7,10158,-1.2506,515309398.23
"	300253",卫宁软件,2015-03-09,深交所,98.7,97.5,6587073,105.91,95.9,105.43,12110,6.8186,671195946.51
"	300253",卫宁软件,2015-03-10,深交所,105.43,105,6958879,112.41,104.88,110.28,10997,4.6002,761430462.09
"	300253",卫宁软件,2015-03-11,深交所,110.28,110,4311622,113.6,107.03,111.12,6469,0.7617,479440633.47
"	300253",卫宁软件,2015-03-12,深交所,111.12,111.18,3031384,113.1,105.51,108.4,5585,-2.4478,328776215.12
"	300253",卫宁软件,2015-03-13,深交所,108.4,107.62,6311122,119.24,107.62,119.24,7936,10,736600344.75
"	300253",卫宁软件,2015-03-16,深交所,119.24,123,7387823,130,119.24,127.03,9859,6.533,924202744.02
"	300253",卫宁软件,2015-03-17,深交所,127.03,129,4083354,129.18,124.49,124.95,6884,-1.6374,516107558.88
"	300253",卫宁软件,2015-03-18,深交所,124.95,124.95,4046998,128.88,122.5,126.99,5558,1.6327,511068830.58
"	300253",卫宁软件,2015-03-19,深交所,126.99,125.5,4490763,127.99,121,124,8499,-2.3545,552704285.6
"	300253",卫宁软件,2015-03-20,深交所,124,124,7679238,136.4,124,136.4,11093,10,1026001279.38
"	300253",卫宁软件,2015-03-23,深交所,136.4,136.4,6420905,150.04,135.45,150.04,9342,10,927689514.54
"	300253",卫宁软件,2015-03-24,深交所,150.04,153.04,6099886,160,142.5,157.6,11633,5.0387,927487227.03
"	300253",卫宁软件,2015-03-25,深交所,157.6,159,8258384,161.77,148.7,148.7,12956,-5.6472,1274314345.17
"	300253",卫宁软件,2015-03-26,深交所,148.7,148,7996142,152.51,136,151,12123,1.5467,1153199436.83
"	300253",卫宁软件,2015-03-27,深交所,151,151.5,6308126,166.1,147.33,166.1,11489,10,989773419.17
"	300253",卫宁软件,2015-03-30,深交所,166.1,166.11,9524822,166.99,149.49,149.49,14772,-10,1479775626.77
"	300253",卫宁软件,2015-03-31,深交所,149.49,148,9424811,164.44,147,163.1,13010,9.1043,1492747935.5
"	300253",卫宁软件,2015-04-01,深交所,163.1,163.3,7672114,179.41,160.21,179.41,10721,10,1316355341.12
"	300253",卫宁软件,2015-04-02,深交所,179.41,183,9544893,194,172,175.77,18570,-2.0289,1733372193.78
"	300253",卫宁软件,2015-04-03,深交所,175.77,169.6,5588791,182,169.6,174,12144,-1.007,981733969.61
"	300253",卫宁软件,2015-04-07,深交所,174,179.57,7433024,182.65,173,180.5,16065,3.7356,1322920968.51
"	300253",卫宁软件,2015-04-08,深交所,180.5,180.53,9647426,196.3,180.53,188.59,19597,4.482,1822419427.76
"	300253",卫宁软件,2015-04-09,深交所,188.59,191.8,9671454,206.8,170.57,206,20749,9.2317,1823238839.87
"	300253",卫宁软件,2015-04-10,深交所,82.35,81,22372293,88.8,77.8,82.15,31566,-0.2429,1887185696.33
"	300253",卫宁软件,2015-04-13,深交所,82.15,79,19997713,83.25,78,79.51,25914,-3.2136,1599892115.1
"	300253",卫宁软件,2015-04-14,深交所,79.51,80.99,21283341,81.53,72.5,76.27,28514,-4.075,1656876345.34
"	300253",卫宁软件,2015-04-15,深交所,76.27,74.35,18090267,75,68.64,68.7,23244,-9.9253,1297711041.66
"	300253",卫宁软件,2015-04-16,深交所,68.7,67.41,16874020,75.29,67.02,72.27,20493,5.1965,1214512239.13
"	300253",卫宁软件,2015-04-17,深交所,72.27,72.27,24984025,72.59,66.6,67,27765,-7.2921,1719125318.82
"	300253",卫宁软件,2015-04-20,深交所,67,67,15131384,69.38,63,65.6,19794,-2.0896,1004443090.43
"	300253",卫宁软件,2015-04-21,深交所,65.6,65.65,16670635,72.16,65.62,72.16,21692,10,1169796347.46
"	300253",卫宁软件,2015-04-22,深交所,72.16,73.75,20152322,77.6,72.31,72.55,26166,0.5405,1505980807.75
"	300253",卫宁软件,2015-04-23,深交所,72.55,72.18,19742698,73.19,69.66,73.19,23291,0.8822,1402812946.42
"	300253",卫宁软件,2015-04-24,深交所,73.19,71.8,18533267,72.8,67.53,69.1,24432,-5.5882,1301429253.2
"	300253",卫宁软件,2015-04-27,深交所,69.1,69.42,20500912,70.85,65.5,66.51,29763,-3.7482,1380033095.89
"	300253",卫宁软件,2015-04-28,深交所,66.51,66.37,22004691,66.37,61.77,64.31,28428,-3.3078,1393478207.75
"	300253",卫宁软件,2015-04-29,深交所,64.31,64.37,25011599,69.51,64.36,68.15,27664,5.9711,1679405598.53
"	300253",卫宁软件,2015-04-30,深交所,68.15,69.15,25877653,73.1,69.15,69.9,32121,2.5679,1841659111.54
"	300253",卫宁软件,2015-05-04,深交所,69.9,69.9,15723222,70,65.7,65.8,21783,-5.8655,1047472630.25
"	300253",卫宁软件,2015-05-05,深交所,65.8,64.11,13620324,65.66,62.62,63.19,20820,-3.9666,865783910.46
"	300253",卫宁软件,2015-05-06,深交所,63.19,63.2,16967632,66.5,63.2,63.85,20877,1.0445,1103316945.32
"	300253",卫宁软件,2015-05-07,深交所,63.85,63.85,18190948,68.35,63,67.18,23751,5.2153,1207211182.26
"	300253",卫宁软件,2015-05-08,深交所,67.18,68.2,28039296,73.9,67.43,73.9,32422,10.003,2015796716.6
"	300253",卫宁软件,2015-05-11,深交所,73.9,75.98,42175027,81.29,71.9,78.9,41235,6.7659,3297372913.92
"	300253",卫宁软件,2015-05-12,深交所,78.9,77,33602735,80.37,75,78.5,41440,-0.507,2617895385.33
"	300253",卫宁软件,2015-05-13,深交所,78.5,75.5,26698224,77.05,71,72.31,37583,-7.8854,1980567313.48
"	300253",卫宁软件,2015-05-14,深交所,72.31,71.77,26390112,73.99,67.4,68.29,38549,-5.5594,1846428345.86
"	300253",卫宁软件,2015-05-15,深交所,68.29,68.99,17976207,71.19,66.01,69.17,27257,1.2886,1231985116
"	300253",卫宁软件,2015-05-18,深交所,69.17,69.94,24166011,74.49,69.88,71.69,30190,3.6432,1748411098.28
"	300253",卫宁软件,2015-05-19,深交所,71.69,71.9,30002382,72.99,66.35,69.36,37993,-3.2501,2068235607.85
"	300253",卫宁软件,2015-05-20,深交所,69.36,69.37,34273308,73.7,67.7,72.9,47381,5.1038,2431227739.78
"	300253",卫宁软件,2015-05-21,深交所,72.9,73.56,44179994,80.19,73.56,80.19,49788,10,3470805856.41
"	300253",卫宁软件,2015-05-22,深交所,80.19,83.03,44858293,83.83,74.31,75.65,61618,-5.6616,3475657503.02
"	300253",卫宁软件,2015-05-25,深交所,75.65,71,28407472,73.48,69,71.6,44383,-5.3536,2038144041.07
"	300253",卫宁软件,2015-05-26,深交所,71.6,71.95,24635632,76.92,71.7,75.38,36551,5.2793,1840243650.24
"	300253",卫宁软件,2015-05-27,深交所,75.38,76.6,25463845,77.66,72.3,74.96,41311,-0.5572,1890969423.45
"	300253",卫宁软件,2015-05-28,深交所,74.96,74.97,24953331,75,68.9,68.96,40495,-8.0043,1803303641.45
"	300253",卫宁软件,2015-05-29,深交所,68.96,70.48,21002126,72.2,66.5,71.07,33350,3.0597,1472397533.01
"	300253",卫宁软件,2015-06-01,深交所,71.07,72,25573182,76.2,71.07,75.6,39004,6.374,1899918274.69
"	300253",卫宁软件,2015-06-02,深交所,75.6,76,35492324,82.22,74.46,80.39,48577,6.336,2815520532.67
"	300253",卫宁软件,2015-06-03,深交所,80.39,79.8,44361999,88.43,78.4,88.43,50905,10.0012,3759934789.05
"	300253",卫宁软件,2015-06-04,深交所,88.43,92.4,52331512,97.27,83.95,97.27,61063,9.9966,4856660567.56
"	300253",卫宁软件,2015-06-05,深交所,97.27,99.75,32707502,100.98,90.05,91.03,55239,-6.4151,3092861234.02
"	300253",卫宁软件,2015-06-08,深交所,91.03,87.34,28502909,88.98,81.93,81.93,45363,-9.9967,2378754302.72
"	300253",卫宁软件,2015-06-09,深交所,81.93,79.9,19884537,84.65,78.01,81.1,32316,-1.0131,1620003322.45
"	300253",卫宁软件,2015-06-10,深交所,81.1,81.1,20266200,84.9,78.5,83.38,31684,2.8113,1666619694.17
"	300253",卫宁软件,2015-06-11,深交所,83.38,82.51,20971794,84.5,78.78,79.98,33691,-4.0777,1696874164.02
"	300253",卫宁软件,2015-06-12,深交所,79.98,80.01,26961487,87.37,78.66,86.42,43029,8.052,2212383626.66
"	300253",卫宁软件,2015-06-15,深交所,86.42,86,24037932,86,77.78,78.38,38135,-9.3034,1960477226.26
"	300253",卫宁软件,2015-06-16,深交所,78.38,75.86,21770573,80.9,73.33,76.45,31764,-2.4624,1662499613.25
"	300253",卫宁软件,2015-06-17,深交所,76.45,75.11,19489870,83.25,74.5,80.9,30763,5.8208,1528166910.55
"	300253",卫宁软件,2015-06-18,深交所,80.9,80.91,18143099,81.86,72.81,73.5,29186,-9.1471,1406769321.46
"	300253",卫宁软件,2015-06-19,深交所,73.5,71.88,17697384,73,66.15,66.15,25975,-10,1218946433.53
"	300253",卫宁软件,2015-06-23,深交所,66.15,66,20664970,67.79,59.54,65.15,28283,-1.5117,1305672660.75
"	300253",卫宁软件,2015-06-24,深交所,65.15,66,17635251,68.3,62.5,64.51,26304,-0.9823,1155445695.52
"	300253",卫宁软件,2015-06-25,深交所,64.51,65,22356580,65.99,58.06,58.4,29342,-9.4714,1378545081.11
"	300253",卫宁软件,2015-06-26,深交所,58.4,55.1,14702554,55.5,52.56,52.56,16592,-10,785569800.47
"	300253",卫宁软件,2015-06-29,深交所,52.56,52.5,17528922,52.95,47.3,47.3,16386,-10.0076,845322859.7
"	300253",卫宁软件,2015-06-30,深交所,47.3,42.84,34607280,52,42.57,52,28797,9.9366,1636062854.68
"	300253",卫宁软件,2015-07-01,深交所,52,52.93,30960809,56.6,46.8,46.8,37825,-10,1642365129.81
"	300253",卫宁软件,2015-07-02,深交所,46.8,47.55,29563374,49.75,42.12,44,30638,-5.9829,1357054467.34
"	300253",卫宁软件,2015-07-03,深交所,44,42.99,41596648,48.4,39.88,47.52,38746,8,1901480721.48
"	300253",卫宁软件,2015-07-06,深交所,47.52,52.27,40202707,52.27,42.77,47.6,40721,0.1684,1888795916.75
"	300253",卫宁软件,2015-07-07,深交所,47.6,43.2,16602982,46,42.84,42.84,14564,-10,721299222.78
"	300253",卫宁软件,2015-07-08,深交所,42.84,38.56,104706518,44.1,38.56,43.1,40395,0.6069,4274324763.06
"	300253",卫宁软件,2015-07-09,深交所,43.1,40.66,31742460,47.41,40.66,47.41,29063,10,1451534835.5
"	300253",卫宁软件,2015-07-10,深交所,47.41,48.5,14960220,52.15,48.5,52.15,11792,9.9979,767695320.1
"	300253",卫宁软件,2015-07-13,深交所,52.15,55,42997098,57.37,51.65,57.37,38226,10.0096,2383617388.19
"	300253",卫宁软件,2015-07-14,深交所,57.37,55.9,40359538,62.9,54.9,58.8,48343,2.4926,2397437654.4
"	300253",卫宁软件,2015-07-15,深交所,58.8,56,19980725,58,52.92,52.92,27506,-10,1090099997.01
"	300253",卫宁软件,2015-07-16,深交所,52.92,52,25896838,55.98,47.63,51.48,33527,-2.7211,1323800235.32
"	300253",卫宁软件,2015-07-17,深交所,51.48,52.56,20889518,56.53,51.48,55.24,27680,7.3038,1124629606.67
