Date, SH600039.Open, SH600039.High, SH600039.Low, SH600039.Close, SH600039.Volume, SH600039.Adjusted
2007/05/15,10.08,10.70,9.48,9.55,901117903,12827875328.00
2007/05/16,9.43,9.63,9.09,9.51,171574665,2275215360.00
2007/05/17,9.51,9.66,9.36,9.59,115371343,1554110080.00
2007/05/18,9.51,9.78,9.40,9.67,121563032,1644130688.00
2007/05/21,9.35,9.63,9.29,9.56,123949716,1669701760.00
2007/05/22,9.56,9.64,9.44,9.56,104754909,1413005440.00
2007/05/23,9.62,9.69,9.52,9.59,110407911,1503034240.00
2007/05/24,9.58,9.75,9.40,9.50,106831301,1448361472.00
2007/05/25,9.43,9.60,9.39,9.44,76626105,1028588672.00
2007/05/28,9.44,9.58,9.42,9.54,94722200,1274377728.00
2007/05/29,9.60,9.66,9.49,9.56,102561618,1388727680.00
2007/05/30,9.13,9.44,8.79,8.95,136814636,1780021504.00
2007/05/31,8.97,9.58,8.75,9.42,122331873,1606427648.00
2007/06/01,9.44,9.58,9.08,9.13,94652583,1253720704.00
2007/06/04,9.15,9.25,8.14,8.23,89103293,1102442752.00
2007/06/05,8.23,8.56,7.56,8.51,70722388,834115264.00
2007/06/06,8.57,8.63,8.34,8.44,44491528,541999424.00
2007/06/07,8.46,8.53,8.41,8.49,46723974,567739840.00
2007/06/08,8.49,8.53,8.29,8.50,61405061,743017216.00
2007/06/11,8.51,8.56,8.37,8.49,44571395,542809472.00
2007/06/12,8.48,8.48,8.19,8.35,60712719,727017920.00
2007/06/13,8.37,8.72,8.34,8.67,90361883,1107809280.00
2007/06/14,8.60,8.60,8.38,8.39,41449064,504172896.00
2007/06/15,8.34,8.62,8.28,8.46,40852400,496279648.00
2007/06/18,8.57,8.77,8.48,8.59,70329931,870201088.00
2007/06/19,8.49,8.63,8.41,8.45,45767612,557257856.00
2007/06/20,8.47,8.49,8.23,8.23,51702239,621530496.00
2007/06/21,8.23,8.41,8.15,8.29,45569370,542446400.00
2007/06/22,8.31,8.41,7.96,8.04,45117060,531134912.00
2007/06/25,8.10,8.23,7.72,7.79,42233930,487844736.00
2007/06/26,7.70,7.92,7.66,7.85,26842140,302808000.00
2007/06/27,7.90,8.18,7.77,8.09,39612193,457224192.00
2007/06/28,8.10,8.23,7.70,7.72,43281290,498878976.00
2007/06/29,7.62,7.77,7.47,7.54,46278087,511550400.00
2007/07/02,7.55,7.66,7.39,7.57,22999278,251792288.00
2007/07/03,7.58,7.68,7.48,7.62,22483237,249040208.00
2007/07/04,7.70,7.81,7.55,7.61,21911231,244986576.00
2007/07/05,7.57,7.57,7.09,7.11,27171256,291036160.00
2007/07/06,7.13,7.42,7.05,7.39,28425500,301120576.00
2007/07/09,7.41,7.52,7.28,7.45,23430097,254117984.00
2007/07/10,7.51,7.77,7.40,7.57,42858141,476353312.00
2007/07/11,7.55,7.69,7.45,7.61,18393829,203406112.00
2007/07/12,7.62,7.74,7.56,7.64,20953321,233631504.00
2007/07/13,7.65,7.66,7.47,7.52,12041628,132187680.00
2007/07/16,7.53,7.67,7.47,7.47,13569949,149555936.00
2007/07/17,7.47,7.86,7.45,7.77,35441263,398866752.00
2007/07/18,7.73,8.03,7.73,7.86,43998243,503303168.00
2007/07/19,7.87,7.88,7.74,7.77,17100909,193696032.00
2007/07/20,7.77,8.16,7.74,8.10,51098737,592215296.00
2007/07/23,8.20,8.41,8.18,8.26,71399975,852528384.00
2007/07/24,8.30,8.35,8.16,8.19,38545982,458334816.00
