证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002109",兴化股份,2016-01-04,深交所,8.54,9.39,18380167,9.39,9,9.39,3310,9.9532,172511582.63
"	002109",兴化股份,2016-01-05,深交所,9.39,8.8,30216709,9.11,8.45,8.45,12077,-10.0106,259887366.83
"	002109",兴化股份,2016-01-06,深交所,8.45,8.28,19570561,8.68,8.13,8.48,9033,0.355,164324308.9
"	002109",兴化股份,2016-01-07,深交所,8.48,8.32,4770300,8.32,7.63,7.63,1664,-10.0236,37630569
"	002109",兴化股份,2016-01-08,深交所,7.63,7.45,16932264,7.75,6.87,7.17,7451,-6.0288,123200474.94
"	002109",兴化股份,2016-01-11,深交所,7.17,7.03,11531133,7.05,6.45,6.45,4864,-10.0418,78018245.3
"	002109",兴化股份,2016-01-12,深交所,6.45,6.53,8905962,6.67,6.14,6.51,3972,0.9302,57764762.34
"	002109",兴化股份,2016-01-13,深交所,6.51,6.54,13053330,6.84,6.48,6.51,6042,0,86845135.61
"	002109",兴化股份,2016-01-14,深交所,6.51,6.31,11861274,6.8,6.21,6.7,4673,2.9186,77178984.28
"	002109",兴化股份,2016-01-15,深交所,6.7,6.65,10264451,6.87,6.33,6.39,4626,-4.6269,67793056.2
"	002109",兴化股份,2016-01-18,深交所,6.39,6.3,8724316,6.64,6.23,6.48,3684,1.4085,56103507.13
"	002109",兴化股份,2016-01-19,深交所,6.48,6.47,14601787,7.02,6.43,6.97,6457,7.5617,98009738.91
"	002109",兴化股份,2016-01-20,深交所,6.97,6.89,13615414,7.1,6.75,6.99,7392,0.2869,94329210.72
"	002109",兴化股份,2016-01-21,深交所,6.99,6.8,11733658,6.94,6.38,6.42,5374,-8.1545,78709672.88
"	002109",兴化股份,2016-01-22,深交所,6.42,6.51,8441590,6.6,6.32,6.49,3154,1.0903,54665219.86
"	002109",兴化股份,2016-01-25,深交所,6.49,6.56,8149266,6.76,6.51,6.64,3079,2.3112,54127163.98
"	002109",兴化股份,2016-01-26,深交所,6.64,6.58,10338545,6.62,6.12,6.25,4326,-5.8735,65829474.77
"	002109",兴化股份,2016-01-27,深交所,6.25,6.3,9149014,6.32,5.8,6.06,3775,-3.04,55124507.84
"	002109",兴化股份,2016-01-28,深交所,6.06,6,5746386,6.06,5.75,5.78,2086,-4.6205,34188005.84
"	002109",兴化股份,2016-01-29,深交所,5.78,5.71,6291197,6.05,5.66,5.99,2235,3.6332,37147478.3
"	002109",兴化股份,2016-02-01,深交所,5.99,5.99,8696597,6.27,5.9,6.17,3604,3.005,53044786.15
"	002109",兴化股份,2016-02-02,深交所,6.17,6.11,8143618,6.45,6.11,6.3,3895,2.107,51503942.92
"	002109",兴化股份,2016-02-03,深交所,6.3,6.27,6029635,6.28,6.07,6.26,2616,-0.6349,37186272.2
"	002109",兴化股份,2016-02-04,深交所,6.26,6.26,7694812,6.5,6.23,6.37,4318,1.7572,49220827.31
"	002109",兴化股份,2016-02-05,深交所,6.37,6.37,6338809,6.49,6.21,6.23,3425,-2.1978,40440520.51
"	002109",兴化股份,2016-02-15,深交所,6.23,6.14,5607538,6.37,5.9,6.26,2912,0.4815,34528837.75
"	002109",兴化股份,2016-02-16,深交所,6.26,6.27,8796371,6.54,6.27,6.52,3210,4.1534,56693008.7
"	002109",兴化股份,2016-02-17,深交所,6.52,6.52,7410546,6.66,6.43,6.58,2533,0.9202,48356276.18
"	002109",兴化股份,2016-02-18,深交所,6.58,6.62,7619990,6.7,6.47,6.5,2836,-1.2158,50099798.94
"	002109",兴化股份,2016-02-19,深交所,6.5,6.49,6032683,6.55,6.43,6.51,3278,0.1538,39131001.21
"	002109",兴化股份,2016-02-22,深交所,6.51,6.57,10267398,6.74,6.51,6.7,3767,2.9186,68144375.67
"	002109",兴化股份,2016-02-23,深交所,6.7,6.68,9846704,6.78,6.52,6.67,3729,-0.4478,65491313.32
