证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002588",史丹利,2016-01-04,深交所,32.53,32.52,2866619,32.53,29.37,29.48,5313,-9.376,90499377.88
"	002588",史丹利,2016-01-05,深交所,29.48,28.6,5508056,31.03,27.48,30.85,11452,4.6472,166058017.06
"	002588",史丹利,2016-01-06,深交所,30.85,30.71,3344768,31.18,30.02,31.15,5529,0.9724,103106856.55
"	002588",史丹利,2016-01-07,深交所,31.15,30.52,807341,30.6,28.04,28.13,1095,-9.695,23579489.06
"	002588",史丹利,2016-01-08,深交所,28.13,29.2,5200859,29.93,27.08,29.5,7528,4.8702,150752256.49
"	002588",史丹利,2016-01-11,深交所,29.5,29,4265266,30.19,28.8,28.91,6678,-2,125597839.67
"	002588",史丹利,2016-01-12,深交所,28.91,29.1,3996107,29.55,28.61,28.9,4798,-0.0346,115804516.78
"	002588",史丹利,2016-01-13,深交所,28.9,28.88,4329298,29.18,27.23,27.75,6650,-3.9792,122054479.04
"	002588",史丹利,2016-01-14,深交所,27.75,26.01,3830045,28.38,26.01,27.79,5028,0.1441,105272799.66
"	002588",史丹利,2016-01-15,深交所,27.79,27.5,3373182,27.7,26.4,26.53,5066,-4.534,90970996.51
"	002588",史丹利,2016-01-18,深交所,26.53,25.94,3028152,27.16,25.82,26.52,3861,-0.0377,80344103.35
"	002588",史丹利,2016-01-19,深交所,26.52,26.47,5463194,28.2,26.22,27.89,6699,5.1659,150245629.28
"	002588",史丹利,2016-01-20,深交所,27.89,27.69,5072729,29.39,27.53,28.2,8120,1.1115,145136870.39
"	002588",史丹利,2016-01-21,深交所,28.2,27.28,3885052,28.73,27.27,28.18,5575,-0.0709,109174487.15
"	002588",史丹利,2016-01-22,深交所,28.18,28.21,2726767,28.69,27.52,28.25,5680,0.2484,76510541.62
"	002588",史丹利,2016-01-25,深交所,28.25,28.91,2044884,29.08,27.98,28.17,3551,-0.2832,58118657.47
"	002588",史丹利,2016-01-26,深交所,28.17,27.83,3028394,28.16,26.18,26.61,5070,-5.5378,82127729.28
"	002588",史丹利,2016-01-27,深交所,26.61,27.23,3437033,27.23,24.59,26.14,5792,-1.7663,88572965.82
"	002588",史丹利,2016-01-28,深交所,26.14,26.3,3539417,27.1,25.62,25.81,5964,-1.2624,93368716.08
"	002588",史丹利,2016-01-29,深交所,25.81,25.8,2804105,27.04,25.62,26.51,4819,2.7121,74009490.13
"	002588",史丹利,2016-02-01,深交所,26.51,26.5,2871116,26.66,25.5,26,3331,-1.9238,75063108.21
"	002588",史丹利,2016-02-02,深交所,26,26,3071015,27.14,25.9,26.85,5190,3.2692,82276952.02
"	002588",史丹利,2016-02-03,深交所,26.85,26.4,2160081,27.5,26.36,27.38,3872,1.9739,58277888.01
"	002588",史丹利,2016-02-04,深交所,27.38,27.5,2079525,28.18,27.2,27.97,3411,2.1549,58103911.99
"	002588",史丹利,2016-02-05,深交所,27.97,28,1945846,28.25,27.8,28.21,3076,0.8581,54681887.44
"	002588",史丹利,2016-02-15,深交所,28.21,27.01,1428576,28.33,27.01,28.12,2863,-0.319,39617640.2
"	002588",史丹利,2016-02-16,深交所,28.12,28.28,2975044,29.05,28.02,28.91,4616,2.8094,85345738.34
"	002588",史丹利,2016-02-17,深交所,28.91,28.97,2408881,28.97,28.26,28.77,4331,-0.4843,68919952.13
"	002588",史丹利,2016-02-18,深交所,28.77,28.75,1915428,28.94,28.4,28.45,3855,-1.1123,54910171.43
"	002588",史丹利,2016-02-19,深交所,28.45,28.2,1908353,28.63,28.1,28.55,2815,0.3515,54167520.22
"	002588",史丹利,2016-02-22,深交所,28.55,28.89,2303704,28.95,28.5,28.85,3660,1.0508,66180512.46
"	002588",史丹利,2016-02-23,深交所,28.85,29.3,1930962,29.3,28.36,28.78,3161,-0.2426,55644228.67
"	002588",史丹利,2016-02-24,深交所,28.78,28.68,1826844,28.78,27.88,28.36,3218,-1.4593,51697447.43
"	002588",史丹利,2016-02-25,深交所,28.36,28.24,3821681,28.24,25.52,25.58,5948,-9.8025,102021516.89
"	002588",史丹利,2016-02-26,深交所,25.58,25.98,1982821,26.29,25.43,25.66,2879,0.3127,51152784.84
"	002588",史丹利,2016-02-29,深交所,25.66,25.78,2266585,25.78,23.6,23.91,3565,-6.82,55073742.06
