证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300453",三鑫医疗,2016-01-04,深交所,68.58,68.9,1101592,68.9,61.72,61.73,2743,-9.9883,71061321.6
"	300453",三鑫医疗,2016-01-05,深交所,61.73,58.55,1272801,61.85,56.4,60.3,3075,-2.3165,76052791.12
"	300453",三鑫医疗,2016-01-06,深交所,60.3,60.55,1230368,64.2,60.13,63.47,3048,5.257,76058651.31
"	300453",三鑫医疗,2016-01-07,深交所,63.47,61,424740,61.8,57.25,57.27,815,-9.7684,24980984
"	300453",三鑫医疗,2016-01-08,深交所,57.27,57.72,1530223,60.91,53.11,60.08,3355,4.9066,89504503.65
"	300453",三鑫医疗,2016-01-11,深交所,60.08,58.1,1512532,61.55,55,57,3398,-5.1265,88485700.69
"	300453",三鑫医疗,2016-01-12,深交所,57,57,2700361,61.86,56.6,61.83,5958,8.4737,161992368.02
"	300453",三鑫医疗,2016-01-13,深交所,61.83,61,2009120,61.75,59.3,59.5,4721,-3.7684,121648805.18
"	300453",三鑫医疗,2016-01-14,深交所,59.5,56.98,2205793,63.35,54,62.4,5562,4.8739,130434835.7
"	300453",三鑫医疗,2016-01-15,深交所,62.4,61.01,1972444,61.95,57,57.5,4825,-7.8526,118282210.28
"	300453",三鑫医疗,2016-01-18,深交所,57.5,57,1388381,59.69,55.8,58.32,3588,1.4261,80909053.07
"	300453",三鑫医疗,2016-01-19,深交所,58.32,58.01,1496344,60.48,57.17,60.24,3789,3.2922,88081756.05
"	300453",三鑫医疗,2016-01-20,深交所,60.24,59.69,2222797,62.83,59.04,62.33,5365,3.4695,136544922.97
"	300453",三鑫医疗,2016-01-21,深交所,62.33,61,1783792,62.49,57.7,57.7,4641,-7.4282,108112191.31
"	300453",三鑫医疗,2016-01-22,深交所,57.7,58.5,1148468,59.44,56.2,58.7,3216,1.7331,66392797.64
"	300453",三鑫医疗,2016-01-25,深交所,58.7,59.4,958931,60.25,58.5,59.2,2442,0.8518,57107102.23
"	300453",三鑫医疗,2016-01-26,深交所,59.2,57.3,1283777,58.48,53.28,53.28,3238,-10,71981614.48
"	300453",三鑫医疗,2016-01-27,深交所,53.28,53.28,1345149,53.94,48.05,51.6,3229,-3.1532,67913758.2
"	300453",三鑫医疗,2016-01-28,深交所,51.6,50.5,893416,50.57,46.44,46.44,2454,-10,43176137.77
"	300453",三鑫医疗,2016-01-29,深交所,46.44,46.1,1268743,49.6,45.55,48.96,2796,5.4264,60916196.88
"	300453",三鑫医疗,2016-02-01,深交所,48.96,48.4,724797,49.44,46.6,48.36,1771,-1.2255,34958884.82
"	300453",三鑫医疗,2016-02-02,深交所,48.36,48.4,845479,50.78,48.36,50.1,2162,3.598,42210404.21
"	300453",三鑫医疗,2016-02-03,深交所,50.1,49.05,622392,49.94,48.68,49.74,1597,-0.7186,30653149.48
"	300453",三鑫医疗,2016-02-04,深交所,49.74,49.76,911837,52.35,49.75,51.59,2311,3.7193,46774184.36
"	300453",三鑫医疗,2016-02-05,深交所,51.59,52.19,724320,52.47,50.05,50.45,1844,-2.2097,37159693.4
"	300453",三鑫医疗,2016-02-15,深交所,50.45,47.89,652306,51.48,47.5,51.18,1685,1.447,32804508.66
"	300453",三鑫医疗,2016-02-16,深交所,51.18,51.5,1011087,53.87,51.5,53.48,2510,4.4939,53669873.19
"	300453",三鑫医疗,2016-02-17,深交所,53.48,53.17,1002428,54.34,52.65,54.06,2351,1.0845,53779521.93
"	300453",三鑫医疗,2016-02-18,深交所,54.06,54.8,1542902,56.98,54.75,55.03,3656,1.7943,85846871.47
"	300453",三鑫医疗,2016-02-19,深交所,55.03,55.56,2729176,60.53,55.18,60.28,6230,9.5403,161898305.45
"	300453",三鑫医疗,2016-02-22,深交所,60.28,60.3,2585403,62.36,59.33,62.25,5762,3.2681,157053520.95
"	300453",三鑫医疗,2016-02-23,深交所,62.25,61.55,1664542,62.2,59.2,61.25,4417,-1.6064,101242144.79
"	300453",三鑫医疗,2016-02-24,深交所,61.25,61.14,2266409,61.98,56.61,57.9,5382,-5.4694,132597003.75
"	300453",三鑫医疗,2016-02-25,深交所,57.9,57,2501372,57,52.11,52.11,6440,-10,135780148.03
"	300453",三鑫医疗,2016-02-26,深交所,52.11,51.56,1251530,52.95,49.5,50.06,3280,-3.934,63985974.27
"	300453",三鑫医疗,2016-02-29,深交所,50.06,50.09,1315718,50.42,45.05,45.08,3166,-9.9481,60597845.63
"	300453",三鑫医疗,2016-03-01,深交所,45.08,45.35,1185194,47.33,42.82,46.38,2981,2.8838,53750911.41
"	300453",三鑫医疗,2016-03-02,深交所,46.38,46.06,1169752,49.78,45.98,49,2880,5.649,55713793.01
"	300453",三鑫医疗,2016-03-03,深交所,49,49.3,1084964,50.65,48.59,48.66,2765,-0.6939,54037582.46
"	300453",三鑫医疗,2016-03-04,深交所,48.66,48.44,1156472,48.93,43.98,44.55,3108,-8.4464,53762143.65
"	300453",三鑫医疗,2016-03-07,深交所,44.55,45.68,1416060,49.01,45.35,49.01,3810,10.0112,67474514.88
