证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002711",欧浦智网,2016-01-04,深交所,35.02,35.18,5533354,35.2,31.52,31.52,8713,-9.9943,181993303.52
"	002711",欧浦智网,2016-01-05,深交所,31.52,28.37,9617552,31.5,28.37,30.28,11319,-3.934,289193944.7
"	002711",欧浦智网,2016-01-06,深交所,30.28,30.35,8183334,31.98,30.35,31.5,9720,4.0291,254195391.33
"	002711",欧浦智网,2016-01-07,深交所,31.5,30.5,1751200,30.98,28.35,28.35,2052,-10,51231429.8
"	002711",欧浦智网,2016-01-08,深交所,28.35,29.2,7247327,29.49,25.62,28.52,8916,0.5996,206220106.46
"	002711",欧浦智网,2016-01-11,深交所,28.52,27.8,6897591,28.95,25.67,25.67,8709,-9.993,188730760.14
"	002711",欧浦智网,2016-01-12,深交所,25.67,25.67,5789544,26.95,25.13,26.5,7281,3.2333,151400030.93
"	002711",欧浦智网,2016-01-13,深交所,26.5,26.78,4352782,26.96,25,26.32,5963,-0.6792,114437778.45
"	002711",欧浦智网,2016-01-14,深交所,26.32,24.8,6344627,28.6,24.6,28.35,8297,7.7128,170607936.87
"	002711",欧浦智网,2016-01-15,深交所,28.35,28.35,4964634,28.35,26.33,27.35,6965,-3.5273,136432914.76
"	002711",欧浦智网,2016-01-18,深交所,27.35,26.89,5157374,28.6,26.45,28.18,6640,3.0347,143907751.6
"	002711",欧浦智网,2016-01-19,深交所,28.18,28.17,6108506,29.18,27.55,29,7722,2.9099,173511101.62
"	002711",欧浦智网,2016-01-20,深交所,29,28.7,8296404,28.98,27.39,27.64,9828,-4.6897,232855717.02
"	002711",欧浦智网,2016-01-21,深交所,27.64,26.94,5110937,27.8,26.2,26.2,6337,-5.2098,137666294.6
"	002711",欧浦智网,2016-01-22,深交所,26.2,27.7,10914545,28.82,27.5,28.82,7531,10,313224134.84
"	002711",欧浦智网,2016-01-25,深交所,28.82,29.11,17007634,30.97,28.82,30.24,18808,4.9271,507152902.58
"	002711",欧浦智网,2016-01-26,深交所,30.24,29.75,11205260,29.79,27.22,27.23,15425,-9.9537,319309708.8
"	002711",欧浦智网,2016-01-27,深交所,27.23,27.23,7881354,27.65,25.02,26.4,10102,-3.0481,205937769.97
"	002711",欧浦智网,2016-01-28,深交所,26.4,25.79,5128859,26.29,24.24,24.26,7162,-8.1061,130051249.47
"	002711",欧浦智网,2016-01-29,深交所,24.26,24.5,4793581,25.94,24.1,25.42,6826,4.7815,120290296.58
"	002711",欧浦智网,2016-02-01,深交所,25.42,24.85,3823297,25.46,24.02,24.48,5404,-3.6979,95223503.14
"	002711",欧浦智网,2016-02-02,深交所,24.48,24.81,4473452,26.06,24.62,25.6,6031,4.5752,114612072.36
"	002711",欧浦智网,2016-02-03,深交所,25.6,25,3187420,25.76,24.63,25.6,4684,0,80203967.07
"	002711",欧浦智网,2016-02-04,深交所,25.6,25.7,6266299,27.33,25.7,26.7,7932,4.2969,167369443.13
"	002711",欧浦智网,2016-02-05,深交所,26.7,26.73,6890872,26.76,25.5,25.61,9099,-4.0824,179277420.88
"	002711",欧浦智网,2016-02-15,深交所,25.61,24.8,3316689,25.5,24.2,25.2,4936,-1.6009,82474839.96
"	002711",欧浦智网,2016-02-16,深交所,25.2,25.39,6249556,26.9,25.38,26.65,7623,5.754,165160977.56
"	002711",欧浦智网,2016-02-17,深交所,26.65,26.74,7591537,27.6,26.44,27.35,10055,2.6266,205603451.4
"	002711",欧浦智网,2016-02-18,深交所,27.35,27.32,7028920,27.69,26.72,26.94,8463,-1.4991,190944059.89
"	002711",欧浦智网,2016-02-19,深交所,26.94,26.7,10243695,28.67,26.44,27.85,11913,3.3779,280866847.35
"	002711",欧浦智网,2016-02-22,深交所,27.85,27.99,9676656,28.68,27.8,28.13,11261,1.0054,272145984.6
"	002711",欧浦智网,2016-02-23,深交所,28.13,28.08,6564975,28.12,27.05,27.56,8738,-2.0263,181058095.14
"	002711",欧浦智网,2016-02-24,深交所,27.56,27.56,4981334,27.8,26.7,27.5,7009,-0.2177,135860987.93
"	002711",欧浦智网,2016-02-25,深交所,27.5,27,7817474,27.37,24.75,24.75,10964,-10,201790103.99
"	002711",欧浦智网,2016-02-26,深交所,24.75,24.75,4452867,25.15,23.81,24.3,6467,-1.8182,109382449.54
"	002711",欧浦智网,2016-02-29,深交所,24.3,24.25,4639482,24.25,21.87,21.87,6214,-10,103434683.23
"	002711",欧浦智网,2016-03-01,深交所,21.87,21.87,5098557,22.7,21.12,22.22,6112,1.6004,111678288.62
"	002711",欧浦智网,2016-03-02,深交所,22.22,22.01,5649776,23.92,21.88,23.6,11365,6.2106,129558252.43
"	002711",欧浦智网,2016-03-03,深交所,23.6,23.42,4906213,24.2,23.21,23.23,7120,-1.5678,116045662.95
"	002711",欧浦智网,2016-03-04,深交所,23.23,23,4362430,23.32,21.7,22.15,8386,-4.6492,98416642.75
"	002711",欧浦智网,2016-03-07,深交所,22.15,22.6,4200324,23.6,22.58,22.86,5310,3.2054,97086638.21
"	002711",欧浦智网,2016-03-08,深交所,22.86,23.3,8988858,24.99,22.51,24.41,11757,6.7804,213417996.52
"	002711",欧浦智网,2016-03-09,深交所,24.41,23.5,5845309,23.83,22.97,23.29,7551,-4.5883,136990258.29
"	002711",欧浦智网,2016-03-10,深交所,23.29,23.36,3367885,23.44,22.6,22.61,4964,-2.9197,77101405.6
"	002711",欧浦智网,2016-03-11,深交所,22.61,22.3,2526537,22.9,22.08,22.49,3588,-0.5307,56745884.07
"	002711",欧浦智网,2016-03-14,深交所,22.49,22.78,4821267,24,22.78,23.66,6686,5.2023,113752561.74
"	002711",欧浦智网,2016-03-15,深交所,23.66,23.65,4317380,24,23.35,23.6,5511,-0.2536,102292202.88
"	002711",欧浦智网,2016-03-16,深交所,23.6,24,3277566,24.2,23.06,23.28,4306,-1.3559,77049458.41
"	002711",欧浦智网,2016-03-17,深交所,23.28,23.29,6893723,24.75,23.29,24.45,8417,5.0258,166907489.73
"	002711",欧浦智网,2016-03-18,深交所,24.45,24.56,8677162,25.87,24.25,25.65,9634,4.908,219233699.59
"	002711",欧浦智网,2016-03-21,深交所,25.65,25.76,8158348,26.49,25.65,26.24,9325,2.3002,212519143.5
"	002711",欧浦智网,2016-03-22,深交所,26.24,25.9,6184117,26.39,25.66,25.92,7579,-1.2195,160393705.74
"	002711",欧浦智网,2016-03-23,深交所,25.92,25.75,8818927,26.89,25.73,26.87,10357,3.6651,233337390.27
"	002711",欧浦智网,2016-03-24,深交所,26.87,26.4,7459356,26.88,26.01,26.16,9606,-2.6424,197337160.95
"	002711",欧浦智网,2016-03-25,深交所,26.16,26.18,5167618,26.35,25.68,26.1,6170,-0.2294,134562962.4
"	002711",欧浦智网,2016-03-28,深交所,26.1,26.22,6525255,27.08,25.81,25.94,7479,-0.613,173138996.65
"	002711",欧浦智网,2016-03-29,深交所,25.94,26.3,8918620,26.99,26,26.6,10974,2.5443,236818076.76
"	002711",欧浦智网,2016-03-30,深交所,26.6,26.98,13115331,28.25,26.45,28.16,14986,5.8647,360649403.22
"	002711",欧浦智网,2016-03-31,深交所,28.16,28.17,14949960,28.95,27.71,27.84,21621,-1.1364,423193733.38
"	002711",欧浦智网,2016-04-01,深交所,27.84,27.37,8859309,28.3,27.37,28.13,11853,1.0417,246735999.26
"	002711",欧浦智网,2016-04-05,深交所,28.13,28.16,9135280,28.85,27.77,28.79,10879,2.3462,259604779.34
"	002711",欧浦智网,2016-04-06,深交所,28.79,28.76,7555417,28.93,28.07,28.65,10663,-0.4863,215576945.79
"	002711",欧浦智网,2016-04-07,深交所,28.65,28.73,8606654,28.76,27.6,27.63,10601,-3.5602,241373801.58
"	002711",欧浦智网,2016-04-08,深交所,27.63,27.1,7294926,27.29,26.5,26.88,9431,-2.7144,195752653.99
"	002711",欧浦智网,2016-04-11,深交所,26.88,27.16,6011449,28.06,27.16,27.67,7437,2.939,166564337.15
"	002711",欧浦智网,2016-04-12,深交所,27.67,27.85,7377948,28.12,27.21,28.12,8430,1.6263,204650561.42
"	002711",欧浦智网,2016-04-13,深交所,28.12,28.38,9278024,28.89,28.05,28.05,11553,-0.2489,264149723.76
"	002711",欧浦智网,2016-04-14,深交所,28.05,28.15,5761357,28.32,27.68,28.29,6765,0.8556,161674029.29
"	002711",欧浦智网,2016-04-15,深交所,28.29,28.4,10691822,29.19,28.21,28.9,11694,2.1562,307604556.48
"	002711",欧浦智网,2016-04-18,深交所,28.9,28.4,4895250,28.5,27.63,27.91,6583,-3.4256,136997245.66
"	002711",欧浦智网,2016-04-19,深交所,27.91,28.19,3526817,28.22,27.63,28.05,4511,0.5016,98593790.81
"	002711",欧浦智网,2016-04-20,深交所,28.05,28.16,8355162,28.3,25.39,25.91,10035,-7.6292,221923442.77
"	002711",欧浦智网,2016-04-21,深交所,25.91,26,5478483,26.99,25.65,25.72,7254,-0.7333,144443200.64
"	002711",欧浦智网,2016-04-22,深交所,25.72,25.72,3555298,26.49,25.72,26.39,4777,2.605,93059789.07
"	002711",欧浦智网,2016-04-25,深交所,26.39,26.26,2963823,26.26,25.48,26.18,4146,-0.7958,76674517.37
"	002711",欧浦智网,2016-04-26,深交所,26.18,26.26,3661564,26.7,26.06,26.7,4770,1.9862,96751356.07
"	002711",欧浦智网,2016-04-27,深交所,26.7,26.77,4493177,27.44,26.58,26.95,5333,0.9363,121149907.83
"	002711",欧浦智网,2016-04-28,深交所,26.95,27,4946052,27.14,25.79,26.8,6339,-0.5566,130089010.87
"	002711",欧浦智网,2016-04-29,深交所,26.8,26.4,2853268,26.74,26.2,26.5,3372,-1.1194,75538409
"	002711",欧浦智网,2016-05-03,深交所,26.5,26.51,5352139,27.66,26.28,27.5,6206,3.7736,145293572.66
"	002711",欧浦智网,2016-05-04,深交所,27.5,27.35,6654151,28.06,27.21,27.9,7429,1.4545,184295449.22
