证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300045",华力创通,2017-01-03,深交所,13.27,13.3,2648107,13.47,13.28,13.41,2700,1.055,35455234.61
"	300045",华力创通,2017-01-04,深交所,13.41,13.43,3967182,13.68,13.33,13.68,3808,2.0134,53776337.28
"	300045",华力创通,2017-01-05,深交所,13.68,13.69,3292547,13.75,13.57,13.65,3106,-0.2193,45012315.62
"	300045",华力创通,2017-01-06,深交所,13.65,13.6,3065172,13.77,13.42,13.49,3010,-1.1722,41573509.82
"	300045",华力创通,2017-01-09,深交所,13.49,13.49,6780041,13.94,13.48,13.9,6334,3.0393,93549007.2
"	300045",华力创通,2017-01-10,深交所,13.9,13.95,5257496,14.17,13.72,13.84,5567,-0.4317,73515908.47
"	300045",华力创通,2017-01-11,深交所,13.84,13.84,3545804,13.98,13.66,13.9,3740,0.4335,48961863.03
"	300045",华力创通,2017-01-12,深交所,13.9,13.87,3844126,14.09,13.71,13.73,3763,-1.223,53419746.91
"	300045",华力创通,2017-01-13,深交所,13.73,13.73,2907898,13.82,13.38,13.43,3078,-2.185,39578207.58
"	300045",华力创通,2017-01-16,深交所,13.43,13.35,4485941,13.66,12.3,12.87,4176,-4.1698,59341061.74
"	300045",华力创通,2017-01-17,深交所,12.87,12.83,3788165,13.45,12.62,13.45,3815,4.5066,49864987.24
"	300045",华力创通,2017-01-18,深交所,13.45,13.49,2633133,13.56,13.36,13.41,2379,-0.2974,35375093.87
"	300045",华力创通,2017-01-19,深交所,13.41,13.39,1426991,13.39,13.07,13.2,1557,-1.566,18878776.89
"	300045",华力创通,2017-01-20,深交所,13.2,13.2,3265737,13.77,13.12,13.55,3257,2.6515,44305213.8
"	300045",华力创通,2017-01-23,深交所,13.55,13.89,6339635,14.55,13.81,13.95,6232,2.952,89481071.69
"	300045",华力创通,2017-01-24,深交所,13.95,13.8,3078669,14.08,13.7,13.8,3028,-1.0753,42784566.77
"	300045",华力创通,2017-01-25,深交所,13.8,13.82,3158449,14.06,13.72,13.94,3062,1.0145,43943623.77
"	300045",华力创通,2017-01-26,深交所,13.94,13.89,1929509,14.13,13.85,14.05,1943,0.7891,27095166.87
"	300045",华力创通,2017-02-03,深交所,14.05,14.06,1867879,14.1,13.92,13.96,2037,-0.6406,26140313.97
"	300045",华力创通,2017-02-06,深交所,13.96,13.99,3532360,14.27,13.84,14.27,3650,2.2206,49757926.57
"	300045",华力创通,2017-02-07,深交所,14.27,14.22,3295172,14.26,13.98,14.09,2952,-1.2614,46491666.12
"	300045",华力创通,2017-02-08,深交所,14.09,14.3,3460848,14.3,14,14.28,3296,1.3485,49233173.89
"	300045",华力创通,2017-02-09,深交所,14.28,14.3,3522152,14.33,14.21,14.26,3082,-0.1401,50257016.95
"	300045",华力创通,2017-02-10,深交所,14.26,14.26,3427053,14.27,14.01,14.01,3294,-1.7532,48264374.47
"	300045",华力创通,2017-02-13,深交所,14.01,14.07,2462263,14.15,13.94,14.04,2490,0.2141,34577495.24
"	300045",华力创通,2017-02-14,深交所,14.04,14.09,8126238,14.6,14.02,14.32,8107,1.9943,117068071.78
"	300045",华力创通,2017-02-15,深交所,14.32,14.2,4968859,14.45,14.04,14.08,4884,-1.676,70883012.55
"	300045",华力创通,2017-02-16,深交所,14.08,0,0,0,0,0,0,,0
"	300045",华力创通,2017-02-17,深交所,14.08,0,0,0,0,0,0,,0
"	300045",华力创通,2017-02-20,深交所,14.08,0,0,0,0,0,0,,0
"	300045",华力创通,2017-02-21,深交所,14.08,0,0,0,0,0,0,,0
"	300045",华力创通,2017-02-22,深交所,14.08,0,0,0,0,0,0,,0
"	300045",华力创通,2017-02-23,深交所,14.08,14.8,10790389,15.17,14.41,14.48,11181,2.8409,158887796.03
"	300045",华力创通,2017-02-24,深交所,14.48,14.33,5327363,14.74,14.33,14.49,5186,0.0691,77518941.42
"	300045",华力创通,2017-02-27,深交所,14.49,14.5,3636057,14.65,14.41,14.5,3651,0.069,52881138.56
"	300045",华力创通,2017-02-28,深交所,14.5,14.48,2913118,14.55,14.3,14.49,3669,-0.069,41965918.55
"	300045",华力创通,2017-03-01,深交所,14.49,14.49,3557184,14.74,14.48,14.51,4271,0.138,51949022.27
"	300045",华力创通,2017-03-02,深交所,14.51,14.57,3335916,14.58,14.21,14.28,4071,-1.5851,47860008.57
"	300045",华力创通,2017-03-03,深交所,14.28,14.16,3699234,14.22,13.9,14.1,3649,-1.2605,52031002.42
"	300045",华力创通,2017-03-06,深交所,14.1,14.09,2954512,14.34,14.09,14.32,3078,1.5603,42138221.89
"	300045",华力创通,2017-03-07,深交所,14.32,14.38,4571891,14.59,14.3,14.59,4517,1.8855,66038098.38
"	300045",华力创通,2017-03-08,深交所,14.59,14.59,4480004,14.78,14.43,14.5,4305,-0.6169,65355030.03
"	300045",华力创通,2017-03-09,深交所,14.5,14.45,2659006,14.48,14.28,14.37,2819,-0.8966,38198835.74
"	300045",华力创通,2017-03-10,深交所,14.37,14.59,1744004,14.59,14.32,14.33,1943,-0.2784,25078756.94
"	300045",华力创通,2017-03-13,深交所,14.33,14.33,4947936,14.33,14,14.24,4498,-0.6281,69734714.23
"	300045",华力创通,2017-03-14,深交所,14.24,14.22,5268682,14.27,13.98,13.98,4867,-1.8258,74241633.75
"	300045",华力创通,2017-03-15,深交所,13.98,14.04,3333055,14.1,13.92,13.99,3624,0.0715,46748590.65
"	300045",华力创通,2017-03-16,深交所,13.99,14.01,2836652,14.13,14,14.09,3248,0.7148,39873681.22
"	300045",华力创通,2017-03-17,深交所,14.09,14.15,4023730,14.15,13.81,13.88,3675,-1.4904,56477003.36
"	300045",华力创通,2017-03-20,深交所,13.88,13.88,3097068,13.91,13.71,13.91,3451,0.2161,42711076.38
"	300045",华力创通,2017-03-21,深交所,13.91,13.9,2283650,13.98,13.8,13.94,2188,0.2157,31718800.33
"	300045",华力创通,2017-03-22,深交所,13.94,13.85,2493011,13.96,13.7,13.72,2669,-1.5782,34422119.25
"	300045",华力创通,2017-03-23,深交所,13.72,13.8,3864500,13.94,13.45,13.64,3939,-0.5831,52927758.24
"	300045",华力创通,2017-03-24,深交所,13.64,13.6,3358373,13.69,13.42,13.6,3679,-0.2933,45438670.28
"	300045",华力创通,2017-03-27,深交所,13.6,13.66,3117167,13.83,13.54,13.78,3901,1.3235,42703311.93
"	300045",华力创通,2017-03-28,深交所,13.78,13.84,2112003,13.85,13.68,13.71,2392,-0.508,29022019.82
"	300045",华力创通,2017-03-29,深交所,13.71,13.71,2102060,13.84,13.51,13.59,2422,-0.8753,28759938.32
"	300045",华力创通,2017-03-30,深交所,13.59,13.72,3297438,13.72,13.02,13.07,4334,-3.8263,43893966.43
"	300045",华力创通,2017-03-31,深交所,13.07,13.1,3089622,13.52,13.1,13.23,4166,1.2242,41052603.44
"	300045",华力创通,2017-04-05,深交所,13.23,13.12,2628051,13.46,13.12,13.44,2523,1.5873,35162128.6
"	300045",华力创通,2017-04-06,深交所,13.44,13.45,3461875,13.7,13.32,13.54,3341,0.744,46752288.92
"	300045",华力创通,2017-04-07,深交所,13.54,13.51,4375760,13.81,13.44,13.77,4164,1.6987,59933631.62
"	300045",华力创通,2017-04-10,深交所,13.77,13.72,3611522,13.89,13.59,13.6,4141,-1.2346,49503406.39
"	300045",华力创通,2017-04-11,深交所,13.6,13.59,12308525,14.82,13.59,14.34,10557,5.4412,175032780.11
"	300045",华力创通,2017-04-12,深交所,14.34,14.33,7498406,14.49,13.97,13.98,7398,-2.5105,106561914.64
"	300045",华力创通,2017-04-13,深交所,13.98,14.01,4192171,14.2,13.91,14.06,3717,0.5722,58949896.65
"	300045",华力创通,2017-04-14,深交所,14.06,14.16,3562117,14.17,13.75,13.8,3886,-1.8492,49643105.6
"	300045",华力创通,2017-04-17,深交所,13.8,13.8,2816938,13.89,13.35,13.44,3075,-2.6087,38316878.25
