证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002603",以岭药业,2017-01-03,深交所,17.24,17.32,5461000,17.58,17.3,17.54,2765,1.7401,95355302.93
"	002603",以岭药业,2017-01-04,深交所,17.54,17.55,7351467,18.05,17.55,17.86,4967,1.8244,131291285.12
"	002603",以岭药业,2017-01-05,深交所,17.86,17.85,3916699,18,17.75,17.87,2961,0.056,70107045.57
"	002603",以岭药业,2017-01-06,深交所,17.87,17.81,5290016,18.19,17.76,17.99,3605,0.6715,95291994.86
"	002603",以岭药业,2017-01-09,深交所,17.99,17.97,3074420,18.13,17.83,18,2373,0.0556,55255219.4
"	002603",以岭药业,2017-01-10,深交所,18,17.99,3494525,18.08,17.67,17.68,2584,-1.7778,62615217.62
"	002603",以岭药业,2017-01-11,深交所,17.68,17.68,6641608,17.83,17.33,17.35,4786,-1.8665,116346930.52
"	002603",以岭药业,2017-01-12,深交所,17.35,17.35,10012390,17.41,16.65,16.69,9235,-3.804,170622156.92
"	002603",以岭药业,2017-01-13,深交所,16.69,16.66,8586468,16.8,16.15,16.2,5347,-2.9359,140982478.01
"	002603",以岭药业,2017-01-16,深交所,16.2,16.27,6723967,16.4,15.33,16.07,5353,-0.8025,108235163.13
"	002603",以岭药业,2017-01-17,深交所,16.07,15.91,3353596,16.29,15.91,16.26,3121,1.1823,54082760.24
"	002603",以岭药业,2017-01-18,深交所,16.26,16.28,2716357,16.28,15.99,16.13,2380,-0.7995,43836908.98
"	002603",以岭药业,2017-01-19,深交所,16.13,16.07,2311037,16.33,16.07,16.31,1758,1.1159,37469577.56
"	002603",以岭药业,2017-01-20,深交所,16.31,16.31,2497469,16.54,16.25,16.51,2347,1.2262,41082409.61
"	002603",以岭药业,2017-01-23,深交所,16.51,16.49,4793216,16.78,16.37,16.64,2190,0.7874,79418324.99
