证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002168",深圳惠程,2016-01-04,深交所,11.83,12.06,26478109,12.08,10.65,10.65,16381,-9.9746,298770610.64
"	002168",深圳惠程,2016-01-05,深交所,10.65,9.93,33858757,10.7,9.7,10.28,21589,-3.4742,348649381.75
"	002168",深圳惠程,2016-01-06,深交所,10.28,10.4,21665563,10.58,10.17,10.52,13814,2.3346,225523632.08
"	002168",深圳惠程,2016-01-07,深交所,10.52,10.31,7245417,10.31,9.47,9.47,3889,-9.981,70875963.48
"	002168",深圳惠程,2016-01-08,深交所,9.47,9.61,28121832,9.97,8.97,9.74,16401,2.8511,268752717.71
"	002168",深圳惠程,2016-01-11,深交所,9.74,9.49,29530657,9.54,8.77,8.77,15736,-9.9589,268227708.93
"	002168",深圳惠程,2016-01-12,深交所,8.77,8.81,18349749,8.98,8.59,8.81,10640,0.4561,161506404.8
"	002168",深圳惠程,2016-01-13,深交所,8.81,8.92,18262885,8.98,8.22,8.3,11385,-5.7889,158558845.62
"	002168",深圳惠程,2016-01-14,深交所,8.3,7.99,21254362,8.68,7.8,8.57,11840,3.253,176441988.77
"	002168",深圳惠程,2016-01-15,深交所,8.57,8.54,18392225,8.58,7.97,8.07,11336,-5.8343,152043473.34
"	002168",深圳惠程,2016-01-18,深交所,8.07,7.95,17083091,8.47,7.85,8.27,9845,2.4783,140119490.74
"	002168",深圳惠程,2016-01-19,深交所,8.27,8.22,20018923,8.66,8.22,8.63,11705,4.3531,169547829.13
"	002168",深圳惠程,2016-01-20,深交所,8.63,8.55,20279626,8.84,8.47,8.7,12469,0.8111,175398853.94
"	002168",深圳惠程,2016-01-21,深交所,8.7,8.51,18982940,8.78,8.18,8.19,11452,-5.8621,161293254.97
"	002168",深圳惠程,2016-01-22,深交所,8.19,8.35,14526606,8.5,8.04,8.48,8959,3.5409,120582109.01
"	002168",深圳惠程,2016-01-25,深交所,8.48,8.65,16172004,8.78,8.5,8.65,9738,2.0047,139738984.89
"	002168",深圳惠程,2016-01-26,深交所,8.65,8.62,20673157,8.63,7.8,8.03,12062,-7.1676,170858618.33
"	002168",深圳惠程,2016-01-27,深交所,8.03,8.11,19058708,8.16,7.36,8.05,12326,0.2491,149087804.02
