证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002108",沧州明珠,2015-01-05,深交所,13.3,13.3,6954766,13.92,13.26,13.81,5055,3.8346,94415952.87
"	002108",沧州明珠,2015-01-06,深交所,13.81,13.76,5858840,14,13.56,13.97,3868,1.1586,81092309.11
"	002108",沧州明珠,2015-01-07,深交所,13.97,13.94,4955212,14.15,13.79,13.83,3626,-1.0021,69153469.51
"	002108",沧州明珠,2015-01-08,深交所,13.83,13.82,4755325,14.08,13.71,13.91,3073,0.5785,66288823.03
"	002108",沧州明珠,2015-01-09,深交所,13.91,13.85,18534607,14.9,13.76,14.43,10024,3.7383,268808965.02
"	002108",沧州明珠,2015-01-12,深交所,14.43,14.63,33477724,15.87,14.6,15.87,19173,9.9792,517236949.41
"	002108",沧州明珠,2015-01-13,深交所,15.87,16.09,45568930,17.46,15.8,16.91,23997,6.5532,767779801.76
"	002108",沧州明珠,2015-01-14,深交所,16.91,16.9,18127120,16.9,16.36,16.48,11155,-2.5429,300530235.23
"	002108",沧州明珠,2015-01-15,深交所,16.48,16.33,12146051,16.69,16.11,16.27,7555,-1.2743,198591068.8
"	002108",沧州明珠,2015-01-16,深交所,16.27,16.39,12747597,16.84,16.19,16.56,7691,1.7824,211316520.78
"	002108",沧州明珠,2015-01-19,深交所,16.56,15.8,14356322,16.7,15.58,15.93,8886,-3.8043,231428508.27
"	002108",沧州明珠,2015-01-20,深交所,15.93,15.98,13446483,16.85,15.9,16.78,8335,5.3358,220462856.71
"	002108",沧州明珠,2015-01-21,深交所,16.78,16.7,13582568,17.19,16.6,16.83,8103,0.298,229210190.44
"	002108",沧州明珠,2015-01-22,深交所,16.83,16.85,12418747,17.25,16.74,16.98,7319,0.8913,210972923.76
"	002108",沧州明珠,2015-01-23,深交所,16.98,17.07,21001478,17.1,15.9,15.95,13240,-6.066,343293336.51
"	002108",沧州明珠,2015-01-26,深交所,15.95,15.85,22020390,17.46,15.85,17.46,14166,9.4671,370578762.66
"	002108",沧州明珠,2015-01-27,深交所,17.46,17.46,17995369,17.5,16.69,17.12,10844,-1.9473,306700437.29
"	002108",沧州明珠,2015-01-28,深交所,17.12,17.15,16800771,17.66,16.87,17.24,10887,0.7009,292097585.75
"	002108",沧州明珠,2015-01-29,深交所,17.24,17.06,7353658,17.14,16.78,16.87,4843,-2.1462,124624463.74
"	002108",沧州明珠,2015-01-30,深交所,16.87,16.81,7806995,17,16.2,16.23,5518,-3.7937,129210146.39
