证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002363",隆基机械,2015-01-05,深交所,13.98,14,7065643,14.05,13.28,13.49,5196,-3.505,95124435.16
"	002363",隆基机械,2015-01-06,深交所,13.49,13.62,17795743,14.8,13.3,14.65,11242,8.599,247655436.01
"	002363",隆基机械,2015-01-07,深交所,14.65,14.38,8477962,14.6,14.11,14.42,16822,-1.57,121208134.74
"	002363",隆基机械,2015-01-08,深交所,14.42,14.2,11753187,15.25,14.1,14.75,13612,2.2885,173328196.32
"	002363",隆基机械,2015-01-09,深交所,14.75,14.61,7178162,15.15,14.53,14.55,5376,-1.3559,106934275.32
"	002363",隆基机械,2015-01-12,深交所,14.55,14.4,5328664,14.49,13.9,14.03,3663,-3.5739,75061342.11
"	002363",隆基机械,2015-01-13,深交所,14.03,13.97,8426582,15.17,13.97,15.03,6792,7.1276,124387686.16
"	002363",隆基机械,2015-01-14,深交所,15.03,15,8153546,15.7,14.9,15.41,5803,2.5283,125647119.92
"	002363",隆基机械,2015-01-15,深交所,15.41,15.41,8068031,15.46,14.66,14.86,6323,-3.5691,121735454.27
"	002363",隆基机械,2015-01-16,深交所,14.86,14.85,10745208,15.76,14.6,15.59,8414,4.9125,164729301.76
"	002363",隆基机械,2015-01-19,深交所,15.59,15.35,19168558,17.15,15.08,16.7,11353,7.1199,312568727.13
"	002363",隆基机械,2015-01-20,深交所,16.7,16.35,12885965,17.9,16.3,17.65,9117,5.6886,222590632.79
"	002363",隆基机械,2015-01-21,深交所,17.65,17.7,9156130,18.28,17.31,17.59,8128,-0.3399,161387893.95
"	002363",隆基机械,2015-01-22,深交所,17.59,17.6,10231172,17.94,16.98,17.64,7102,0.2843,177502605.2
"	002363",隆基机械,2015-01-23,深交所,17.64,17.6,9255782,17.88,16.58,17.11,6481,-3.0045,159035622.12
"	002363",隆基机械,2015-01-26,深交所,17.11,17.06,7273831,17.7,16.88,17.48,4552,2.1625,125747802.87
"	002363",隆基机械,2015-01-27,深交所,17.48,17.5,8678633,18.09,17.35,17.64,6499,0.9153,153871153.77
"	002363",隆基机械,2015-01-28,深交所,17.64,17.55,5395301,17.98,17.3,17.68,4151,0.2268,95499930.94
"	002363",隆基机械,2015-01-29,深交所,17.68,17.68,4559366,17.72,16.99,17.64,3415,-0.2262,79384651.4
"	002363",隆基机械,2015-01-30,深交所,17.64,17.61,4618027,17.61,17,17.09,2895,-3.1179,79802812.53
"	002363",隆基机械,2015-02-02,深交所,17.09,17.03,6841299,17.05,15.79,15.87,5174,-7.1387,110924333.12
"	002363",隆基机械,2015-02-03,深交所,15.87,15.89,12579199,17.46,15.73,17.46,7136,10.0189,206738692.4
"	002363",隆基机械,2015-02-04,深交所,17.46,17.77,14919934,19,17.67,18.2,11689,4.2383,271998337.4
"	002363",隆基机械,2015-02-05,深交所,18.2,18.69,14463648,19.5,17.84,18.57,11553,2.033,273245162.01
"	002363",隆基机械,2015-02-06,深交所,18.57,18.61,5807166,18.9,17.86,18.11,5131,-2.4771,106458827.53
"	002363",隆基机械,2015-02-09,深交所,18.11,17.8,5273288,18.87,17.5,17.62,4555,-2.7057,95132979.51
"	002363",隆基机械,2015-02-10,深交所,17.62,17.52,6642183,17.62,16.68,17.44,5992,-1.0216,113342034.23
"	002363",隆基机械,2015-02-11,深交所,17.44,17.3,7598743,18.76,17.18,18.7,6445,7.2248,138803533.59
"	002363",隆基机械,2015-02-12,深交所,18.7,18.65,7964958,19.5,18.22,18.74,6859,0.2139,151308871.66
"	002363",隆基机械,2015-02-13,深交所,18.74,18.75,6249501,19.52,18.75,18.98,6306,1.2807,120121950.1
"	002363",隆基机械,2015-02-16,深交所,18.98,18.96,5945553,19.9,18.66,19.77,4846,4.1623,114964978.11
"	002363",隆基机械,2015-02-17,深交所,19.77,19.78,4880551,19.88,19.09,19.15,4122,-3.1361,94030551.65
"	002363",隆基机械,2015-02-25,深交所,19.15,19.29,4025199,19.34,18.7,18.82,3119,-1.7232,76483749.64
"	002363",隆基机械,2015-02-26,深交所,18.82,18.83,6132830,19.34,18.8,19.18,3626,1.9129,116975890.67
"	002363",隆基机械,2015-02-27,深交所,19.18,19.2,11312795,21.1,19,21.1,6780,10.0104,231400139.36
"	002363",隆基机械,2015-03-02,深交所,21.1,21.11,12755455,23.21,20.65,22.57,8098,6.9668,281959084.92
"	002363",隆基机械,2015-03-03,深交所,22.57,22.29,9582862,22.94,21.52,22.15,7867,-1.8609,213927137.73
"	002363",隆基机械,2015-03-04,深交所,22.15,21.9,12152561,24.37,21.62,24.37,8649,10.0226,286584290.2
"	002363",隆基机械,2015-03-05,深交所,24.37,24.37,9080217,26.8,23.75,25.2,7910,3.4058,227982232.7
"	002363",隆基机械,2015-03-06,深交所,25.2,24.9,10637471,24.9,22.68,23.3,11496,-7.5397,250562333.23
"	002363",隆基机械,2015-03-09,深交所,23.3,23.29,6647830,23.71,22.3,23.45,5056,0.6438,153377591.5
"	002363",隆基机械,2015-03-10,深交所,23.45,23.57,8528906,25.8,23.09,25.8,6413,10.0213,213913807.44
"	002363",隆基机械,2015-03-11,深交所,25.8,26.51,9649855,27.39,25.9,26.33,8670,2.0543,255487295.51
"	002363",隆基机械,2015-03-12,深交所,26.33,25.87,6986136,26.33,23.9,25.2,8345,-4.2917,176257017.48
"	002363",隆基机械,2015-03-13,深交所,25.2,25.1,6122765,26.9,24.88,26.21,6691,4.0079,160625714.17
"	002363",隆基机械,2015-03-16,深交所,26.21,26.8,9870862,28.83,26.5,28.83,4865,9.9962,280705464.04
"	002363",隆基机械,2015-03-17,深交所,28.83,30,15617934,31.58,28,30.89,10322,7.1453,469816880.19
