证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002301",齐心集团,2016-01-04,深交所,21.82,21.59,4211521,22,19.64,19.64,4751,-9.9908,87693647.01
"	002301",齐心集团,2016-01-05,深交所,19.64,18.56,6920642,20.83,17.81,20.01,8118,1.8839,135281675.54
"	002301",齐心集团,2016-01-06,深交所,20.01,20.42,4821710,20.75,19.75,20.71,5218,3.4983,98389290.01
"	002301",齐心集团,2016-01-07,深交所,20.71,20.26,1042700,20.26,18.64,18.64,1199,-9.9952,20333916
"	002301",齐心集团,2016-01-08,深交所,18.64,17.2,7100347,20,17.2,18.7,6109,0.3219,130642722.31
"	002301",齐心集团,2016-01-11,深交所,18.7,17.95,6665265,18.89,16.83,16.83,6073,-10,118257211.97
"	002301",齐心集团,2016-01-12,深交所,16.83,17,4566928,17,15.51,16.1,4603,-4.3375,74360356.89
"	002301",齐心集团,2016-01-13,深交所,16.1,16.48,5748347,16.94,15.91,16.12,4982,0.1242,94396312.82
"	002301",齐心集团,2016-01-14,深交所,16.12,16.6,9434937,17.55,16.24,17.4,8633,7.9404,159164823.17
"	002301",齐心集团,2016-01-15,深交所,17.4,17.72,7023929,17.72,16.31,16.45,7574,-5.4598,119000885.09
"	002301",齐心集团,2016-01-18,深交所,16.45,16.6,4776057,16.86,15,16.48,4769,0.1824,78310609.85
"	002301",齐心集团,2016-01-19,深交所,16.48,16.47,4137785,17.09,16.36,17.03,4067,3.3374,69431208.51
"	002301",齐心集团,2016-01-20,深交所,17.03,16.99,3774317,17.17,16.56,16.76,3478,-1.5854,63747997.31
"	002301",齐心集团,2016-01-21,深交所,16.76,16.43,5038069,17.01,16,16.04,3753,-4.2959,83164256.13
"	002301",齐心集团,2016-01-22,深交所,16.04,16.15,4393410,16.54,15.3,16.1,3497,0.3741,69954845.45
"	002301",齐心集团,2016-01-25,深交所,16.1,16.38,4425988,16.6,15.8,16.32,2723,1.3665,72490498.14
"	002301",齐心集团,2016-01-26,深交所,16.32,16.18,5247324,16.2,14.69,14.74,3855,-9.6814,81527224.39
"	002301",齐心集团,2016-01-27,深交所,14.74,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-01-28,深交所,14.74,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-01-29,深交所,14.74,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-02-01,深交所,14.74,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-02-02,深交所,14.74,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-02-03,深交所,14.74,14.74,4929619,15.5,14.3,15.06,3725,2.171,73927506.69
"	002301",齐心集团,2016-02-04,深交所,15.06,14.8,6959954,16.57,14.8,16.57,5032,10.0266,110727161.6
"	002301",齐心集团,2016-02-05,深交所,16.57,16.3,8905618,17.5,16.3,17.03,6812,2.7761,150771701.33
"	002301",齐心集团,2016-02-15,深交所,17.03,16.3,5522061,17.36,15.33,17.18,4157,0.8808,91119886.92
"	002301",齐心集团,2016-02-16,深交所,17.18,17.1,8382938,17.99,17.04,17.66,6668,2.7939,147788052.51
"	002301",齐心集团,2016-02-17,深交所,17.66,17.57,4970750,17.87,17.36,17.67,3767,0.0566,87440594.06
"	002301",齐心集团,2016-02-18,深交所,17.67,17.68,6049574,17.88,17.31,17.55,4109,-0.6791,106812960.37
"	002301",齐心集团,2016-02-19,深交所,17.55,17.34,4537523,17.69,17.08,17.33,3332,-1.2536,78927480.41
"	002301",齐心集团,2016-02-22,深交所,17.33,17.3,6784599,17.99,17.21,17.45,4625,0.6924,118642556.37
"	002301",齐心集团,2016-02-23,深交所,17.45,17.35,4159680,17.54,16.9,16.99,4212,-2.6361,71459104.23
"	002301",齐心集团,2016-02-24,深交所,16.99,17.02,3862511,17.29,16.18,16.7,3854,-1.7069,64827013.14
"	002301",齐心集团,2016-02-25,深交所,16.7,16.72,9344321,16.76,15.03,15.03,6414,-10,143614247.84
"	002301",齐心集团,2016-02-26,深交所,15.03,15.5,4520544,15.5,14.5,15.04,3490,0.0665,68056057.52
"	002301",齐心集团,2016-02-29,深交所,15.04,15.09,5327361,15.13,14.11,14.6,4170,-2.9255,77822481.72
"	002301",齐心集团,2016-03-01,深交所,14.6,14.65,2662132,14.83,14.49,14.74,2253,0.9589,39136744.85
"	002301",齐心集团,2016-03-02,深交所,14.74,14.48,5572815,15.8,14.48,15.58,4609,5.6988,83597456.7
"	002301",齐心集团,2016-03-03,深交所,15.58,15.57,8267727,17.14,15.3,15.68,6306,0.6418,131320314.26
"	002301",齐心集团,2016-03-04,深交所,15.68,15.8,5151333,15.9,14.93,15.3,3872,-2.4235,79095223.38
"	002301",齐心集团,2016-03-07,深交所,15.3,15.3,4165852,15.83,15.19,15.59,2994,1.8954,64903883.59
"	002301",齐心集团,2016-03-08,深交所,15.59,15.59,3794151,16.15,15,15.89,3531,1.9243,59113648.71
"	002301",齐心集团,2016-03-09,深交所,15.89,15.53,3316001,16.14,15.33,15.88,3309,-0.0629,52736779.85
"	002301",齐心集团,2016-03-10,深交所,15.88,15.92,2938751,16.2,15.75,15.77,2678,-0.6927,46994898.2
"	002301",齐心集团,2016-03-11,深交所,15.77,15.28,4234602,16.3,15.27,16.3,3391,3.3608,67760597.91
"	002301",齐心集团,2016-03-14,深交所,16.3,16.49,4829343,17.2,16.47,16.94,4492,3.9264,81761872.92
"	002301",齐心集团,2016-03-15,深交所,16.94,16.87,5143273,17.5,16.2,16.44,4295,-2.9516,87043271.11
"	002301",齐心集团,2016-03-16,深交所,16.44,16.69,4620562,16.69,15.8,15.91,3480,-3.2238,74939009.97
"	002301",齐心集团,2016-03-17,深交所,15.91,15.96,4921823,16.3,15.7,16.1,3419,1.1942,78830509.47
"	002301",齐心集团,2016-03-18,深交所,16.1,16.11,11158130,17.71,16.1,17.71,5514,10,192344286.31
"	002301",齐心集团,2016-03-21,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-22,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-23,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-24,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-25,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-28,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-29,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-30,深交所,17.71,0,0,0,0,0,0,,0
"	002301",齐心集团,2016-03-31,深交所,17.71,19.48,15785319,19.48,18.19,18.59,10642,4.9689,297596797.67
"	002301",齐心集团,2016-04-01,深交所,18.59,18.57,12378611,19.4,17.28,18.88,9921,1.56,223164065.57
"	002301",齐心集团,2016-04-05,深交所,18.88,18.51,10238328,18.78,18.2,18.68,8556,-1.0593,189471758.06
"	002301",齐心集团,2016-04-06,深交所,18.68,18.6,7635518,19.16,18.4,18.75,7544,0.3747,143539063.64
"	002301",齐心集团,2016-04-07,深交所,18.75,18.6,5542802,18.7,17.99,17.99,5217,-4.0533,101251844.23
"	002301",齐心集团,2016-04-08,深交所,17.99,17.8,4347058,17.97,17.1,17.38,3762,-3.3908,75972806.03
"	002301",齐心集团,2016-04-11,深交所,17.38,17.6,4866323,18.25,17.46,17.94,3827,3.2221,87099001.98
"	002301",齐心集团,2016-04-12,深交所,17.94,18.01,8316695,19,17.81,18.73,6296,4.4036,154279563.48
"	002301",齐心集团,2016-04-13,深交所,18.73,19.38,12114537,20,19.02,19.25,9415,2.7763,235237375.48
"	002301",齐心集团,2016-04-14,深交所,19.25,19.36,8037784,19.98,19.1,19.29,6297,0.2078,157245328.78
"	002301",齐心集团,2016-04-15,深交所,19.29,19.95,19647674,21.22,19.95,20.8,13718,7.8279,409956442.08
"	002301",齐心集团,2016-04-18,深交所,20.8,20.3,12838550,21.6,20.06,21.35,10264,2.6442,270259343.53
"	002301",齐心集团,2016-04-19,深交所,21.35,21.1,6555820,21.6,20.64,21.15,5767,-0.9368,139008057.62
"	002301",齐心集团,2016-04-20,深交所,21.15,21.17,8103652,21.66,19.7,19.75,6442,-6.6194,167170881.43
"	002301",齐心集团,2016-04-21,深交所,19.75,19.5,7689300,19.96,18.5,18.5,5585,-6.3291,146500097.66
"	002301",齐心集团,2016-04-22,深交所,18.5,18.4,5583776,18.42,16.65,18.21,4175,-1.5676,100511802.81
"	002301",齐心集团,2016-04-25,深交所,18.21,18.33,5838052,18.79,18.11,18.54,5060,1.8122,107690643.41
"	002301",齐心集团,2016-04-26,深交所,18.54,18.56,4692990,19.2,18.56,19.04,3737,2.6969,89121416.96
"	002301",齐心集团,2016-04-27,深交所,19.04,19.06,3475489,19.36,18.58,18.72,3269,-1.6807,65838927.17
"	002301",齐心集团,2016-04-28,深交所,18.72,18.44,5013142,19.33,18.44,18.73,3866,0.0534,94751248.9
