证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	002341",新纶科技,2017-01-03,深交所,21.09,21.22,5065780,21.25,20.79,21,5619,-0.4267,105852908.28
"	002341",新纶科技,2017-01-04,深交所,21,20.9,11820175,21,20.1,20.9,10251,-0.4762,244770112.37
"	002341",新纶科技,2017-01-05,深交所,20.9,20.78,6078275,20.88,20.4,20.5,5143,-1.9139,125139318.88
"	002341",新纶科技,2017-01-06,深交所,20.5,20.5,6769798,20.59,19.88,20.01,5859,-2.3902,136737712.55
"	002341",新纶科技,2017-01-09,深交所,20.01,19.89,7549682,20.14,19.57,19.9,6478,-0.5497,149776341.49
"	002341",新纶科技,2017-01-10,深交所,19.9,19.89,4247382,19.97,19.7,19.89,3104,-0.0503,84323154.72
"	002341",新纶科技,2017-01-11,深交所,19.89,19.71,4182083,19.95,19.47,19.53,3240,-1.81,82430619.43
"	002341",新纶科技,2017-01-12,深交所,19.53,19.6,3014807,19.76,19.31,19.62,2438,0.4608,59017546.66
"	002341",新纶科技,2017-01-13,深交所,19.62,19.84,4407536,19.94,19.61,19.88,3424,1.3252,87214942.3
"	002341",新纶科技,2017-01-16,深交所,19.88,19.88,7374849,19.97,17.89,17.92,5537,-9.8592,138020793.2
"	002341",新纶科技,2017-01-17,深交所,17.92,17.92,17518522,18.16,16.33,18.14,8482,1.2277,300722123.33
"	002341",新纶科技,2017-01-18,深交所,18.14,17.98,8154245,17.98,17.64,17.69,4115,-2.4807,144971949
"	002341",新纶科技,2017-01-19,深交所,17.69,17.6,5349406,17.75,17.28,17.36,2657,-1.8655,93385657.18
"	002341",新纶科技,2017-01-20,深交所,17.36,17.3,3300067,17.65,17.3,17.56,2047,1.1521,57878052.53
"	002341",新纶科技,2017-01-23,深交所,17.56,17.64,3182707,17.94,17.64,17.73,2478,0.9681,56721737.26
"	002341",新纶科技,2017-01-24,深交所,17.73,17.8,2352241,17.94,17.6,17.65,1813,-0.4512,41759206.14
"	002341",新纶科技,2017-01-25,深交所,17.65,17.85,2496876,17.85,17.51,17.51,1961,-0.7932,43994757.49
"	002341",新纶科技,2017-01-26,深交所,17.51,17.51,3302425,17.84,17.51,17.74,1757,1.3135,58377303.51
"	002341",新纶科技,2017-02-03,深交所,17.74,17.71,3913924,18.14,17.71,17.97,2614,1.2965,70131966.29
"	002341",新纶科技,2017-02-06,深交所,17.97,18.04,5682708,18.21,17.85,18.12,4328,0.8347,102667934.21
"	002341",新纶科技,2017-02-07,深交所,18.12,18.2,4463828,18.2,17.94,18.1,3133,-0.1104,80755618.4
"	002341",新纶科技,2017-02-08,深交所,18.1,18.1,3400987,18.17,17.85,18.13,2680,0.1657,61236069.4
"	002341",新纶科技,2017-02-09,深交所,18.13,18.12,4908432,18.27,18.03,18.19,3154,0.3309,89260589.25
"	002341",新纶科技,2017-02-10,深交所,18.19,18.19,6745738,18.26,17.74,17.9,5195,-1.5943,120910050.97
"	002341",新纶科技,2017-02-13,深交所,17.9,17.71,7235904,17.83,17.55,17.7,6789,-1.1173,127914035.02
"	002341",新纶科技,2017-02-14,深交所,17.7,17.78,4973269,17.8,17.52,17.6,4433,-0.565,87552750.71
"	002341",新纶科技,2017-02-15,深交所,17.6,17.64,4338191,17.65,17.4,17.44,3163,-0.9091,76120447.48
"	002341",新纶科技,2017-02-16,深交所,17.44,17.53,3104071,17.55,17.35,17.54,3456,0.5734,54217963
"	002341",新纶科技,2017-02-17,深交所,17.54,17.61,4339647,17.61,17.07,17.21,3931,-1.8814,75102982
"	002341",新纶科技,2017-02-20,深交所,17.21,17.38,4906014,17.42,17,17.2,3479,-0.0581,84003878.49
"	002341",新纶科技,2017-02-21,深交所,17.2,17.18,3759612,17.43,17.12,17.37,3044,0.9884,65113388.1
"	002341",新纶科技,2017-02-22,深交所,17.37,17.46,7475002,17.52,17.14,17.27,5604,-0.5757,129651497.8
"	002341",新纶科技,2017-02-23,深交所,17.27,17.26,3683100,17.38,17.14,17.22,2743,-0.2895,63522061
"	002341",新纶科技,2017-02-24,深交所,17.22,17.26,7455864,17.57,17.22,17.43,5236,1.2195,129898774.91
"	002341",新纶科技,2017-02-27,深交所,17.43,17.47,5674810,17.59,17.37,17.48,3785,0.2869,99129156.49
"	002341",新纶科技,2017-02-28,深交所,17.48,17.5,13568553,18.93,17.5,18.04,10473,3.2037,245942351.22
"	002341",新纶科技,2017-03-01,深交所,18.04,18.01,8823775,18.46,18.01,18.2,7469,0.8869,161354775.46
