证券代码,证券简称,交易日期,交易所,昨日收盘,今日开盘,成交数量,最高成交,最低成交,最近成交,总笔数,涨跌幅,成交金额
"	300103",达刚路机,2016-01-04,深交所,26.59,26.3,2762175,26.5,23.93,23.93,2705,-10.0038,69520245.26
"	300103",达刚路机,2016-01-05,深交所,23.93,22.8,7909727,23.8,21.54,22.32,5020,-6.728,178584620.39
"	300103",达刚路机,2016-01-06,深交所,22.32,22.57,4644766,23.46,22.11,23.34,3504,4.5699,105816632.33
"	300103",达刚路机,2016-01-07,深交所,23.34,23,832800,23,21.01,21.01,734,-9.9829,18029101.63
"	300103",达刚路机,2016-01-08,深交所,21.01,21.55,6042635,21.92,18.98,21.9,4562,4.2361,125827730.78
"	300103",达刚路机,2016-01-11,深交所,21.9,20.55,5008431,21.2,19.71,19.71,3877,-10,101256931.77
"	300103",达刚路机,2016-01-12,深交所,19.71,19.3,3879938,19.99,18.51,19.2,3128,-2.5875,74534570.01
"	300103",达刚路机,2016-01-13,深交所,19.2,19.31,4384343,20.08,18.12,18.12,3541,-5.625,84971174.66
"	300103",达刚路机,2016-01-14,深交所,18.12,17.4,8848603,19.49,16.7,18.96,6883,4.6358,158281477.73
"	300103",达刚路机,2016-01-15,深交所,18.96,18.5,7454783,18.8,17.06,17.07,6100,-9.9684,133336306.57
"	300103",达刚路机,2016-01-18,深交所,17.07,16.68,5024675,17.9,16.27,17.63,4165,3.2806,87000984.97
"	300103",达刚路机,2016-01-19,深交所,17.63,17.68,8002656,19.39,17.22,18.82,5660,6.7499,147799709.13
"	300103",达刚路机,2016-01-20,深交所,18.82,18.6,6615323,19.24,18.2,18.65,4873,-0.9033,124512936.66
"	300103",达刚路机,2016-01-21,深交所,18.65,18.2,5613885,19.28,18.01,18.5,4673,-0.8043,105649357.56
"	300103",达刚路机,2016-01-22,深交所,18.5,18.68,4861258,19.23,18.05,19.18,4188,3.6757,90427806.04
"	300103",达刚路机,2016-01-25,深交所,19.18,19.58,5048436,19.7,18.68,18.94,4039,-1.2513,95962793.92
"	300103",达刚路机,2016-01-26,深交所,18.94,18.8,4040447,18.8,17.05,17.05,3986,-9.9789,71748401.52
"	300103",达刚路机,2016-01-27,深交所,17.05,16.88,6639909,17.2,15.35,16.36,4934,-4.0469,105443272.51
"	300103",达刚路机,2016-01-28,深交所,16.36,15.99,3801001,16.15,14.72,14.72,3192,-10.0245,58631747.35
"	300103",达刚路机,2016-01-29,深交所,14.72,14.3,4156856,15.61,14.3,15.45,3145,4.9592,63166647.93
